,date,wp5
1329,2011-04-06 22:00:00,0.029408932
1330,2011-04-06 23:00:00,0.038035065
1331,2011-04-07 00:00:00,0.022925496
1332,2011-04-07 01:00:00,0.037709802
1333,2011-04-07 02:00:00,0.05445993
1334,2011-04-07 03:00:00,0.067411095
1335,2011-04-07 04:00:00,0.061730504
1336,2011-04-07 05:00:00,0.055291623
1337,2011-04-07 06:00:00,0.048393786
1338,2011-04-07 07:00:00,0.050088882
1339,2011-04-07 08:00:00,0.035065085
1340,2011-04-07 09:00:00,0.043242127
1341,2011-04-07 10:00:00,0.05849114
1342,2011-04-07 11:00:00,0.104008496
1343,2011-04-07 12:00:00,0.041930765
1344,2011-04-09 01:00:00,0.45467472
1345,2011-04-09 02:00:00,0.37232786
1346,2011-04-09 03:00:00,0.4006956
1347,2011-04-09 04:00:00,0.33438736
1348,2011-04-09 05:00:00,0.25018752
1349,2011-04-09 06:00:00,0.1635054
1350,2011-04-09 07:00:00,0.15309063
1351,2011-04-09 08:00:00,0.111135066
1352,2011-04-09 09:00:00,0.14058939
1353,2011-04-09 10:00:00,0.13577828
1354,2011-04-09 11:00:00,0.18917999
1355,2011-04-09 12:00:00,0.17794007
1356,2011-04-09 13:00:00,0.15469229
1357,2011-04-09 14:00:00,0.13914484
1358,2011-04-09 15:00:00,0.08654457
1359,2011-04-09 16:00:00,0.06491199
1360,2011-04-09 17:00:00,0.1322833
1361,2011-04-09 18:00:00,0.13890254
1362,2011-04-09 19:00:00,0.14962745
1363,2011-04-09 20:00:00,0.07016924
1364,2011-04-09 21:00:00,0.07641378
1365,2011-04-09 22:00:00,0.033114254
1366,2011-04-09 23:00:00,0.013442308
1367,2011-04-10 00:00:00,0.025043339
1368,2011-04-10 01:00:00,0.0070044696
1369,2011-04-10 02:00:00,0.013084233
1370,2011-04-10 03:00:00,0.0032996833
1371,2011-04-10 04:00:00,0.0036652386
1372,2011-04-10 05:00:00,0.018045127
1373,2011-04-10 06:00:00,0.0142403245
1374,2011-04-10 07:00:00,0.061582327
1375,2011-04-10 08:00:00,0.10858706
1376,2011-04-10 09:00:00,0.27098238
1377,2011-04-10 10:00:00,0.45595232
1378,2011-04-10 11:00:00,0.5374042
1379,2011-04-10 12:00:00,0.5452676
1380,2011-04-10 13:00:00,0.5669231
1381,2011-04-10 14:00:00,0.81264883
1382,2011-04-10 15:00:00,0.90618074
1383,2011-04-10 16:00:00,0.88937485
1384,2011-04-10 17:00:00,0.8451961
1385,2011-04-10 18:00:00,0.8117032
1386,2011-04-10 19:00:00,0.84755224
1387,2011-04-10 20:00:00,0.8356088
1388,2011-04-10 21:00:00,0.81580925
1389,2011-04-10 22:00:00,0.8564718
1390,2011-04-10 23:00:00,0.8629175
1391,2011-04-11 00:00:00,0.9195039
1392,2011-04-12 13:00:00,0.6973149
1393,2011-04-12 14:00:00,0.6544573
1394,2011-04-12 15:00:00,0.6098713
1395,2011-04-12 16:00:00,0.6052334
1396,2011-04-12 17:00:00,0.5005213
1397,2011-04-12 18:00:00,0.43700796
1398,2011-04-12 19:00:00,0.44156858
1399,2011-04-12 20:00:00,0.45121083
1400,2011-04-12 21:00:00,0.5638093
1401,2011-04-12 22:00:00,0.6071451
1402,2011-04-12 23:00:00,0.44446132
1403,2011-04-13 00:00:00,0.3812144
1404,2011-04-13 01:00:00,0.3420487
1405,2011-04-13 02:00:00,0.31684583
1406,2011-04-13 03:00:00,0.2575663
1407,2011-04-13 04:00:00,0.19938841
1408,2011-04-13 05:00:00,0.20873395
1409,2011-04-13 06:00:00,0.16999143
1410,2011-04-13 07:00:00,0.13935244
1411,2011-04-13 08:00:00,0.1607393
1412,2011-04-13 09:00:00,0.12942404
1413,2011-04-13 10:00:00,0.14504182
1414,2011-04-13 11:00:00,0.22219306
1415,2011-04-13 12:00:00,0.20503104
1416,2011-04-13 13:00:00,0.16771474
1417,2011-04-13 14:00:00,0.09176177
1418,2011-04-13 15:00:00,0.09043184
1419,2011-04-13 16:00:00,0.07006544
1420,2011-04-13 17:00:00,0.07084164
1421,2011-04-13 18:00:00,0.048995346
1422,2011-04-13 19:00:00,0.07232058
1423,2011-04-13 20:00:00,0.0540213
1424,2011-04-13 21:00:00,0.07981977
1425,2011-04-13 22:00:00,0.08381379
1426,2011-04-13 23:00:00,0.040250003
1427,2011-04-14 00:00:00,0.043995142
1428,2011-04-14 01:00:00,0.028261572
1429,2011-04-14 02:00:00,0.052586526
1430,2011-04-14 03:00:00,0.050370187
1431,2011-04-14 04:00:00,0.061769754
1432,2011-04-14 05:00:00,0.032421082
1433,2011-04-14 06:00:00,0.034832776
1434,2011-04-14 07:00:00,0.0618802
1435,2011-04-14 08:00:00,0.07422131
1436,2011-04-14 09:00:00,0.045190036
1437,2011-04-14 10:00:00,0.012842268
1438,2011-04-14 11:00:00,0.024054557
1439,2011-04-14 12:00:00,0.20532587
1440,2011-04-16 01:00:00,0.9857626
1441,2011-04-16 02:00:00,0.945598
1442,2011-04-16 03:00:00,0.97256124
1443,2011-04-16 04:00:00,1.0093572
1444,2011-04-16 05:00:00,0.93852985
1445,2011-04-16 06:00:00,0.94548655
1446,2011-04-16 07:00:00,0.96481764
1447,2011-04-16 08:00:00,0.9517728
1448,2011-04-16 09:00:00,0.96069545
1449,2011-04-16 10:00:00,0.9437183
1450,2011-04-16 11:00:00,0.9126027
1451,2011-04-16 12:00:00,0.90763444
1452,2011-04-16 13:00:00,0.9282984
1453,2011-04-16 14:00:00,0.91862094
1454,2011-04-16 15:00:00,0.9160216
1455,2011-04-16 16:00:00,0.91137874
1456,2011-04-16 17:00:00,0.90976226
1457,2011-04-16 18:00:00,0.8125355
1458,2011-04-16 19:00:00,0.8441763
1459,2011-04-16 20:00:00,0.8611245
1460,2011-04-16 21:00:00,0.9226285
1461,2011-04-16 22:00:00,0.8785402
1462,2011-04-16 23:00:00,0.85923433
1463,2011-04-17 00:00:00,0.9009136
1464,2011-04-17 01:00:00,0.87079096
1465,2011-04-17 02:00:00,0.9210396
1466,2011-04-17 03:00:00,0.95556355
1467,2011-04-17 04:00:00,0.94603723
1468,2011-04-17 05:00:00,0.9134493
1469,2011-04-17 06:00:00,0.9198831
1470,2011-04-17 07:00:00,0.92979836
1471,2011-04-17 08:00:00,0.89209133
1472,2011-04-17 09:00:00,0.82118976
1473,2011-04-17 10:00:00,0.779006
1474,2011-04-17 11:00:00,0.8177491
1475,2011-04-17 12:00:00,0.8126346
1476,2011-04-17 13:00:00,0.8971575
1477,2011-04-17 14:00:00,0.9082018
1478,2011-04-17 15:00:00,0.85073376
1479,2011-04-17 16:00:00,0.8378627
1480,2011-04-17 17:00:00,0.714273
1481,2011-04-17 18:00:00,0.70602167
1482,2011-04-17 19:00:00,0.7210332
1483,2011-04-17 20:00:00,0.8542328
1484,2011-04-17 21:00:00,0.83851945
1485,2011-04-17 22:00:00,0.9557585
1486,2011-04-17 23:00:00,0.8697901
1487,2011-04-18 00:00:00,0.7983124
1488,2011-04-19 13:00:00,0.6660256
1489,2011-04-19 14:00:00,0.7694035
1490,2011-04-19 15:00:00,0.8259659
1491,2011-04-19 16:00:00,0.8590052
1492,2011-04-19 17:00:00,0.89075077
1493,2011-04-19 18:00:00,0.8975941
1494,2011-04-19 19:00:00,0.9057561
1495,2011-04-19 20:00:00,0.89717305
1496,2011-04-19 21:00:00,0.8878062
1497,2011-04-19 22:00:00,0.8936661
1498,2011-04-19 23:00:00,0.8339658
1499,2011-04-20 00:00:00,0.8268609
1500,2011-04-20 01:00:00,0.7142062
1501,2011-04-20 02:00:00,0.56656045
1502,2011-04-20 03:00:00,0.5661211
1503,2011-04-20 04:00:00,0.6030456
1504,2011-04-20 05:00:00,0.5628109
1505,2011-04-20 06:00:00,0.51648647
1506,2011-04-20 07:00:00,0.30760923
1507,2011-04-20 08:00:00,0.14487383
1508,2011-04-20 09:00:00,0.067652136
1509,2011-04-20 10:00:00,0.10896605
1510,2011-04-20 11:00:00,0.1158824
1511,2011-04-20 12:00:00,0.16401082
1512,2011-04-20 13:00:00,0.22458026
1513,2011-04-20 14:00:00,0.26494962
1514,2011-04-20 15:00:00,0.46224856
1515,2011-04-20 16:00:00,0.5801329
1516,2011-04-20 17:00:00,0.64257747
1517,2011-04-20 18:00:00,0.7353645
1518,2011-04-20 19:00:00,0.7905732
1519,2011-04-20 20:00:00,0.86606836
1520,2011-04-20 21:00:00,0.8077565
1521,2011-04-20 22:00:00,0.7792703
1522,2011-04-20 23:00:00,0.67067605
1523,2011-04-21 00:00:00,0.5138961
1524,2011-04-21 01:00:00,0.3384719
1525,2011-04-21 02:00:00,0.4487708
1526,2011-04-21 03:00:00,0.4451704
1527,2011-04-21 04:00:00,0.4117834
1528,2011-04-21 05:00:00,0.44971782
1529,2011-04-21 06:00:00,0.49336872
1530,2011-04-21 07:00:00,0.49569613
1531,2011-04-21 08:00:00,0.37405443
1532,2011-04-21 09:00:00,0.38977683
1533,2011-04-21 10:00:00,0.4172512
1534,2011-04-21 11:00:00,0.39301667
1535,2011-04-21 12:00:00,0.25259477
1536,2011-04-23 01:00:00,0.8948706
1537,2011-04-23 02:00:00,0.95818603
1538,2011-04-23 03:00:00,0.96877825
1539,2011-04-23 04:00:00,0.9427959
1540,2011-04-23 05:00:00,0.85212976
1541,2011-04-23 06:00:00,0.81721413
1542,2011-04-23 07:00:00,0.8071369
1543,2011-04-23 08:00:00,0.9045633
1544,2011-04-23 09:00:00,0.8002377
1545,2011-04-23 10:00:00,0.85566425
1546,2011-04-23 11:00:00,0.86247194
1547,2011-04-23 12:00:00,0.8522
1548,2011-04-23 13:00:00,0.8094213
1549,2011-04-23 14:00:00,0.71036696
1550,2011-04-23 15:00:00,0.6634356
1551,2011-04-23 16:00:00,0.62991977
1552,2011-04-23 17:00:00,0.66205215
1553,2011-04-23 18:00:00,0.68664575
1554,2011-04-23 19:00:00,0.7917499
1555,2011-04-23 20:00:00,0.83873653
1556,2011-04-23 21:00:00,0.87791204
1557,2011-04-23 22:00:00,0.87728906
1558,2011-04-23 23:00:00,0.84304786
1559,2011-04-24 00:00:00,0.80427617
1560,2011-04-24 01:00:00,0.7274779
1561,2011-04-24 02:00:00,0.57621235
1562,2011-04-24 03:00:00,0.471358
1563,2011-04-24 04:00:00,0.33337662
1564,2011-04-24 05:00:00,0.2009899
1565,2011-04-24 06:00:00,0.11268735
1566,2011-04-24 07:00:00,0.09371135
1567,2011-04-24 08:00:00,0.07192823
1568,2011-04-24 09:00:00,0.07228741
1569,2011-04-24 10:00:00,0.052123368
1570,2011-04-24 11:00:00,0.03514391
1571,2011-04-24 12:00:00,0.031050712
1572,2011-04-24 13:00:00,0.022348732
1573,2011-04-24 14:00:00,0.011836439
1574,2011-04-24 15:00:00,0.007630348
1575,2011-04-24 16:00:00,0.012620479
1576,2011-04-24 17:00:00,0.009589583
1577,2011-04-24 18:00:00,0.020815343
1578,2011-04-24 19:00:00,0.048119962
1579,2011-04-24 20:00:00,0.06288245
1580,2011-04-24 21:00:00,0.08102426
1581,2011-04-24 22:00:00,0.11759636
1582,2011-04-24 23:00:00,0.0835993
1583,2011-04-25 00:00:00,0.055009663
1584,2011-04-26 13:00:00,0.8907906
1585,2011-04-26 14:00:00,0.9462918
1586,2011-04-26 15:00:00,1.02466
1587,2011-04-26 16:00:00,1.0300503
1588,2011-04-26 17:00:00,0.9908438
1589,2011-04-26 18:00:00,0.9859686
1590,2011-04-26 19:00:00,0.8653003
1591,2011-04-26 20:00:00,0.69584966
1592,2011-04-26 21:00:00,0.6559372
1593,2011-04-26 22:00:00,0.6663537
1594,2011-04-26 23:00:00,0.7808336
1595,2011-04-27 00:00:00,0.8307017
1596,2011-04-27 01:00:00,0.8956562
1597,2011-04-27 02:00:00,0.94087344
1598,2011-04-27 03:00:00,0.8521588
1599,2011-04-27 04:00:00,0.82461584
1600,2011-04-27 05:00:00,0.8385718
1601,2011-04-27 06:00:00,0.84925556
1602,2011-04-27 07:00:00,0.784943
1603,2011-04-27 08:00:00,0.7485587
1604,2011-04-27 09:00:00,0.68541896
1605,2011-04-27 10:00:00,0.6284112
1606,2011-04-27 11:00:00,0.64276946
1607,2011-04-27 12:00:00,0.5380828
1608,2011-04-27 13:00:00,0.6692857
1609,2011-04-27 14:00:00,0.71739215
1610,2011-04-27 15:00:00,0.86087024
1611,2011-04-27 16:00:00,0.8633976
1612,2011-04-27 17:00:00,0.9273958
1613,2011-04-27 18:00:00,0.94542783
1614,2011-04-27 19:00:00,1.0066402
1615,2011-04-27 20:00:00,0.9393394
1616,2011-04-27 21:00:00,0.8469181
1617,2011-04-27 22:00:00,0.7337396
1618,2011-04-27 23:00:00,0.5812706
1619,2011-04-28 00:00:00,0.5509138
1620,2011-04-28 01:00:00,0.4581814
1621,2011-04-28 02:00:00,0.32704848
1622,2011-04-28 03:00:00,0.34338176
1623,2011-04-28 04:00:00,0.38906923
1624,2011-04-28 05:00:00,0.3724826
1625,2011-04-28 06:00:00,0.45665365
1626,2011-04-28 07:00:00,0.4667101
1627,2011-04-28 08:00:00,0.44215795
1628,2011-04-28 09:00:00,0.5900685
1629,2011-04-28 10:00:00,0.6304143
1630,2011-04-28 11:00:00,0.758104
1631,2011-04-28 12:00:00,0.7725309
1632,2011-04-30 01:00:00,0.050593615
1633,2011-04-30 02:00:00,0.04200086
1634,2011-04-30 03:00:00,0.026614308
1635,2011-04-30 04:00:00,0.009358615
1636,2011-04-30 05:00:00,0.02492252
1637,2011-04-30 06:00:00,0.10258284
1638,2011-04-30 07:00:00,0.1524938
1639,2011-04-30 08:00:00,0.20110846
1640,2011-04-30 09:00:00,0.1722835
1641,2011-04-30 10:00:00,0.18244669
1642,2011-04-30 11:00:00,0.25930956
1643,2011-04-30 12:00:00,0.34001243
1644,2011-04-30 13:00:00,0.45422724
1645,2011-04-30 14:00:00,0.4824537
1646,2011-04-30 15:00:00,0.50443393
1647,2011-04-30 16:00:00,0.4269076
1648,2011-04-30 17:00:00,0.3445139
1649,2011-04-30 18:00:00,0.31622759
1650,2011-04-30 19:00:00,0.3204903
1651,2011-04-30 20:00:00,0.4652301
1652,2011-04-30 21:00:00,0.5463161
1653,2011-04-30 22:00:00,0.7379087
1654,2011-04-30 23:00:00,0.8716324
1655,2011-05-01 00:00:00,0.8861453
1656,2011-05-01 01:00:00,0.9218708
1657,2011-05-01 02:00:00,0.9775323
1658,2011-05-01 03:00:00,0.86951053
1659,2011-05-01 04:00:00,0.7997459
1660,2011-05-01 05:00:00,0.7145133
1661,2011-05-01 06:00:00,0.6545767
1662,2011-05-01 07:00:00,0.6726526
1663,2011-05-01 08:00:00,0.69057196
1664,2011-05-01 09:00:00,0.7459783
1665,2011-05-01 10:00:00,0.80764604
1666,2011-05-01 11:00:00,0.7865123
1667,2011-05-01 12:00:00,0.7848134
1668,2011-05-01 13:00:00,0.7926891
1669,2011-05-01 14:00:00,0.80797637
1670,2011-05-01 15:00:00,0.79520327
1671,2011-05-01 16:00:00,0.856457
1672,2011-05-01 17:00:00,0.77359384
1673,2011-05-01 18:00:00,0.74705315
1674,2011-05-01 19:00:00,0.7009088
1675,2011-05-01 20:00:00,0.6113017
1676,2011-05-01 21:00:00,0.5215988
1677,2011-05-01 22:00:00,0.53503484
1678,2011-05-01 23:00:00,0.62331825
1679,2011-05-02 00:00:00,0.76418054
1680,2011-05-03 13:00:00,0.12607542
1681,2011-05-03 14:00:00,0.13896054
1682,2011-05-03 15:00:00,0.13055623
1683,2011-05-03 16:00:00,0.10386762
1684,2011-05-03 17:00:00,0.107807726
1685,2011-05-03 18:00:00,0.1298705
1686,2011-05-03 19:00:00,0.17704058
1687,2011-05-03 20:00:00,0.17872474
1688,2011-05-03 21:00:00,0.21465859
1689,2011-05-03 22:00:00,0.21360806
1690,2011-05-03 23:00:00,0.16127992
1691,2011-05-04 00:00:00,0.176126
1692,2011-05-04 01:00:00,0.073810816
1693,2011-05-04 02:00:00,0.08733797
1694,2011-05-04 03:00:00,0.0586524
1695,2011-05-04 04:00:00,0.03924504
1696,2011-05-04 05:00:00,0.024827123
1697,2011-05-04 06:00:00,0.050843686
1698,2011-05-04 07:00:00,0.05619207
1699,2011-05-04 08:00:00,0.050938368
1700,2011-05-04 09:00:00,0.03659925
1701,2011-05-04 10:00:00,0.067825824
1702,2011-05-04 11:00:00,0.080268204
1703,2011-05-04 12:00:00,0.097365856
1704,2011-05-04 13:00:00,0.0796189
1705,2011-05-04 14:00:00,0.09467608
1706,2011-05-04 15:00:00,0.09171796
1707,2011-05-04 16:00:00,0.16172653
1708,2011-05-04 17:00:00,0.26561445
1709,2011-05-04 18:00:00,0.35545826
1710,2011-05-04 19:00:00,0.55360186
1711,2011-05-04 20:00:00,0.5700352
1712,2011-05-04 21:00:00,0.6096973
1713,2011-05-04 22:00:00,0.53760403
1714,2011-05-04 23:00:00,0.4276402
1715,2011-05-05 00:00:00,0.2079395
1716,2011-05-05 01:00:00,0.19777894
1717,2011-05-05 02:00:00,0.18542117
1718,2011-05-05 03:00:00,0.13311937
1719,2011-05-05 04:00:00,0.087944835
1720,2011-05-05 05:00:00,0.08253083
1721,2011-05-05 06:00:00,0.08266631
1722,2011-05-05 07:00:00,0.12772569
1723,2011-05-05 08:00:00,0.19446921
1724,2011-05-05 09:00:00,0.18774906
1725,2011-05-05 10:00:00,0.15875185
1726,2011-05-05 11:00:00,0.19286624
1727,2011-05-05 12:00:00,0.19024652
1728,2011-05-07 01:00:00,0.26102445
1729,2011-05-07 02:00:00,0.31365454
1730,2011-05-07 03:00:00,0.3702093
1731,2011-05-07 04:00:00,0.26086265
1732,2011-05-07 05:00:00,0.19662857
1733,2011-05-07 06:00:00,0.17050704
1734,2011-05-07 07:00:00,0.14634159
1735,2011-05-07 08:00:00,0.16140771
1736,2011-05-07 09:00:00,0.12968346
1737,2011-05-07 10:00:00,0.09385967
1738,2011-05-07 11:00:00,0.05540946
1739,2011-05-07 12:00:00,0.03828311
1740,2011-05-07 13:00:00,0.012963176
1741,2011-05-07 14:00:00,0.021246135
1742,2011-05-07 15:00:00,0.009073377
1743,2011-05-07 16:00:00,0.033770174
1744,2011-05-07 17:00:00,0.039762318
1745,2011-05-07 18:00:00,0.038999915
1746,2011-05-07 19:00:00,0.044555187
1747,2011-05-07 20:00:00,0.054049075
1748,2011-05-07 21:00:00,0.040101647
1749,2011-05-07 22:00:00,0.09381428
1750,2011-05-07 23:00:00,0.08506653
1751,2011-05-08 00:00:00,0.0673075
1752,2011-05-08 01:00:00,0.08506122
1753,2011-05-08 02:00:00,0.07617745
1754,2011-05-08 03:00:00,0.0354712
1755,2011-05-08 04:00:00,0.04076177
1756,2011-05-08 05:00:00,0.055859864
1757,2011-05-08 06:00:00,0.06290388
1758,2011-05-08 07:00:00,0.05206567
1759,2011-05-08 08:00:00,0.06793642
1760,2011-05-08 09:00:00,0.03898087
1761,2011-05-08 10:00:00,0.0397501
1762,2011-05-08 11:00:00,0.033129096
1763,2011-05-08 12:00:00,0.09585047
1764,2011-05-08 13:00:00,0.14547887
1765,2011-05-08 14:00:00,0.20787463
1766,2011-05-08 15:00:00,0.30458218
1767,2011-05-08 16:00:00,0.17120028
1768,2011-05-08 17:00:00,0.18828496
1769,2011-05-08 18:00:00,0.23134515
1770,2011-05-08 19:00:00,0.20047814
1771,2011-05-08 20:00:00,0.16293842
1772,2011-05-08 21:00:00,0.09029016
1773,2011-05-08 22:00:00,0.05779183
1774,2011-05-08 23:00:00,0.025252998
1775,2011-05-09 00:00:00,0.102984786
1776,2011-05-10 13:00:00,0.72724307
1777,2011-05-10 14:00:00,0.7440009
1778,2011-05-10 15:00:00,0.7415851
1779,2011-05-10 16:00:00,0.73702335
1780,2011-05-10 17:00:00,0.8835014
1781,2011-05-10 18:00:00,0.8994037
1782,2011-05-10 19:00:00,0.8595855
1783,2011-05-10 20:00:00,0.879969
1784,2011-05-10 21:00:00,0.8987218
1785,2011-05-10 22:00:00,0.89285374
1786,2011-05-10 23:00:00,0.8993645
1787,2011-05-11 00:00:00,0.9070418
1788,2011-05-11 01:00:00,0.8948798
1789,2011-05-11 02:00:00,0.9111186
1790,2011-05-11 03:00:00,0.9005799
1791,2011-05-11 04:00:00,0.88244474
1792,2011-05-11 05:00:00,0.90376616
1793,2011-05-11 06:00:00,0.8064451
1794,2011-05-11 07:00:00,0.690634
1795,2011-05-11 08:00:00,0.5321739
1796,2011-05-11 09:00:00,0.517648
1797,2011-05-11 10:00:00,0.5235126
1798,2011-05-11 11:00:00,0.6664729
1799,2011-05-11 12:00:00,0.80773073
1800,2011-05-11 13:00:00,0.8256639
1801,2011-05-11 14:00:00,0.7107294
1802,2011-05-11 15:00:00,0.5622014
1803,2011-05-11 16:00:00,0.55017734
1804,2011-05-11 17:00:00,0.62307286
1805,2011-05-11 18:00:00,0.7474828
1806,2011-05-11 19:00:00,0.7617376
1807,2011-05-11 20:00:00,0.69827455
1808,2011-05-11 21:00:00,0.5438185
1809,2011-05-11 22:00:00,0.5884458
1810,2011-05-11 23:00:00,0.4801431
1811,2011-05-12 00:00:00,0.39584604
1812,2011-05-12 01:00:00,0.4707095
1813,2011-05-12 02:00:00,0.54029554
1814,2011-05-12 03:00:00,0.568637
1815,2011-05-12 04:00:00,0.54811025
1816,2011-05-12 05:00:00,0.45304173
1817,2011-05-12 06:00:00,0.539616
1818,2011-05-12 07:00:00,0.52794695
1819,2011-05-12 08:00:00,0.45476863
1820,2011-05-12 09:00:00,0.4286796
1821,2011-05-12 10:00:00,0.51133746
1822,2011-05-12 11:00:00,0.46629706
1823,2011-05-12 12:00:00,0.46590242
1824,2011-05-14 01:00:00,0.09326136
1825,2011-05-14 02:00:00,0.1399396
1826,2011-05-14 03:00:00,0.10071689
1827,2011-05-14 04:00:00,0.045383275
1828,2011-05-14 05:00:00,0.04301104
1829,2011-05-14 06:00:00,0.019633532
1830,2011-05-14 07:00:00,0.021492302
1831,2011-05-14 08:00:00,0.033726305
1832,2011-05-14 09:00:00,0.026839346
1833,2011-05-14 10:00:00,0.020536423
1834,2011-05-14 11:00:00,0.016993493
1835,2011-05-14 12:00:00,0.022613138
1836,2011-05-14 13:00:00,-0.0013341904
1837,2011-05-14 14:00:00,0.011067152
1838,2011-05-14 15:00:00,0.0033985376
1839,2011-05-14 16:00:00,0.020633966
1840,2011-05-14 17:00:00,0.023176968
1841,2011-05-14 18:00:00,0.040327102
1842,2011-05-14 19:00:00,0.03814754
1843,2011-05-14 20:00:00,0.066382766
1844,2011-05-14 21:00:00,0.070370615
1845,2011-05-14 22:00:00,0.08733156
1846,2011-05-14 23:00:00,0.06534335
1847,2011-05-15 00:00:00,0.094528675
1848,2011-05-15 01:00:00,0.097794354
1849,2011-05-15 02:00:00,0.15063715
1850,2011-05-15 03:00:00,0.09124169
1851,2011-05-15 04:00:00,0.12594712
1852,2011-05-15 05:00:00,0.1932204
1853,2011-05-15 06:00:00,0.2170704
1854,2011-05-15 07:00:00,0.3996055
1855,2011-05-15 08:00:00,0.4460429
1856,2011-05-15 09:00:00,0.54256386
1857,2011-05-15 10:00:00,0.62029827
1858,2011-05-15 11:00:00,0.65459824
1859,2011-05-15 12:00:00,0.6404144
1860,2011-05-15 13:00:00,0.65857255
1861,2011-05-15 14:00:00,0.7213935
1862,2011-05-15 15:00:00,0.8029114
1863,2011-05-15 16:00:00,0.831871
1864,2011-05-15 17:00:00,0.8323704
1865,2011-05-15 18:00:00,0.78629005
1866,2011-05-15 19:00:00,0.7939001
1867,2011-05-15 20:00:00,0.7899524
1868,2011-05-15 21:00:00,0.7370271
1869,2011-05-15 22:00:00,0.66117346
1870,2011-05-15 23:00:00,0.617638
1871,2011-05-16 00:00:00,0.64208794
1872,2011-05-17 13:00:00,0.42071456
1873,2011-05-17 14:00:00,0.24558735
1874,2011-05-17 15:00:00,0.32746434
1875,2011-05-17 16:00:00,0.46480048
1876,2011-05-17 17:00:00,0.62465775
1877,2011-05-17 18:00:00,0.5935657
1878,2011-05-17 19:00:00,0.5848003
1879,2011-05-17 20:00:00,0.6007738
1880,2011-05-17 21:00:00,0.54166764
1881,2011-05-17 22:00:00,0.4114029
1882,2011-05-17 23:00:00,0.38214833
1883,2011-05-18 00:00:00,0.40117985
1884,2011-05-18 01:00:00,0.40082258
1885,2011-05-18 02:00:00,0.4407483
1886,2011-05-18 03:00:00,0.53045297
1887,2011-05-18 04:00:00,0.5159459
1888,2011-05-18 05:00:00,0.47336563
1889,2011-05-18 06:00:00,0.4254352
1890,2011-05-18 07:00:00,0.42417783
1891,2011-05-18 08:00:00,0.45527866
1892,2011-05-18 09:00:00,0.46258205
1893,2011-05-18 10:00:00,0.55779016
1894,2011-05-18 11:00:00,0.5809747
1895,2011-05-18 12:00:00,0.65235466
1896,2011-05-18 13:00:00,0.742507
1897,2011-05-18 14:00:00,0.7373977
1898,2011-05-18 15:00:00,0.6330906
1899,2011-05-18 16:00:00,0.5293233
1900,2011-05-18 17:00:00,0.5383041
1901,2011-05-18 18:00:00,0.38913298
1902,2011-05-18 19:00:00,0.3314396
1903,2011-05-18 20:00:00,0.37448
1904,2011-05-18 21:00:00,0.35857862
1905,2011-05-18 22:00:00,0.35828787
1906,2011-05-18 23:00:00,0.3146219
1907,2011-05-19 00:00:00,0.23029512
1908,2011-05-19 01:00:00,0.15045401
1909,2011-05-19 02:00:00,0.10768902
1910,2011-05-19 03:00:00,0.018425584
1911,2011-05-19 04:00:00,0.023218542
1912,2011-05-19 05:00:00,0.03261113
1913,2011-05-19 06:00:00,0.02859646
1914,2011-05-19 07:00:00,0.053432822
1915,2011-05-19 08:00:00,0.092699975
1916,2011-05-19 09:00:00,0.12739787
1917,2011-05-19 10:00:00,0.13778645
1918,2011-05-19 11:00:00,0.10926971
1919,2011-05-19 12:00:00,0.19831339
1920,2011-05-21 01:00:00,0.010792881
1921,2011-05-21 02:00:00,0.019836813
1922,2011-05-21 03:00:00,0.022943705
1923,2011-05-21 04:00:00,0.01358214
1924,2011-05-21 05:00:00,0.009716272
1925,2011-05-21 06:00:00,0.0067278445
1926,2011-05-21 07:00:00,0.00876677
1927,2011-05-21 08:00:00,0.015736818
1928,2011-05-21 09:00:00,0.009888083
1929,2011-05-21 10:00:00,0.013580024
1930,2011-05-21 11:00:00,0.016162187
1931,2011-05-21 12:00:00,0.010504335
1932,2011-05-21 13:00:00,0.0072829723
1933,2011-05-21 14:00:00,0.0024505258
1934,2011-05-21 15:00:00,-0.0057559013
1935,2011-05-21 16:00:00,0.044655025
1936,2011-05-21 17:00:00,0.022289544
1937,2011-05-21 18:00:00,0.04803592
1938,2011-05-21 19:00:00,0.085757345
1939,2011-05-21 20:00:00,0.09353739
1940,2011-05-21 21:00:00,0.061988413
1941,2011-05-21 22:00:00,0.040661007
1942,2011-05-21 23:00:00,0.030736417
1943,2011-05-22 00:00:00,0.05765304
1944,2011-05-22 01:00:00,0.1104441
1945,2011-05-22 02:00:00,0.22103995
1946,2011-05-22 03:00:00,0.36875346
1947,2011-05-22 04:00:00,0.45518193
1948,2011-05-22 05:00:00,0.46782959
1949,2011-05-22 06:00:00,0.48241225
1950,2011-05-22 07:00:00,0.52250075
1951,2011-05-22 08:00:00,0.4339365
1952,2011-05-22 09:00:00,0.39856684
1953,2011-05-22 10:00:00,0.36841974
1954,2011-05-22 11:00:00,0.39233732
1955,2011-05-22 12:00:00,0.44178313
1956,2011-05-22 13:00:00,0.586865
1957,2011-05-22 14:00:00,0.72660285
1958,2011-05-22 15:00:00,0.6304333
1959,2011-05-22 16:00:00,0.5078872
1960,2011-05-22 17:00:00,0.39314377
1961,2011-05-22 18:00:00,0.36257952
1962,2011-05-22 19:00:00,0.36555764
1963,2011-05-22 20:00:00,0.38614604
1964,2011-05-22 21:00:00,0.39013937
