,date,wp2
1554,2011-04-23 19:00:00,0.9321158
1555,2011-04-23 20:00:00,0.955258
1556,2011-04-23 21:00:00,0.940827
1557,2011-04-23 22:00:00,0.9087361
1558,2011-04-23 23:00:00,0.81279147
1559,2011-04-24 00:00:00,0.70935214
1560,2011-04-24 01:00:00,0.53695035
1561,2011-04-24 02:00:00,0.20273748
1562,2011-04-24 03:00:00,0.12660408
1563,2011-04-24 04:00:00,0.11984801
1564,2011-04-24 05:00:00,0.055690974
1565,2011-04-24 06:00:00,0.05081418
1566,2011-04-24 07:00:00,0.031656384
1567,2011-04-24 08:00:00,0.043392837
1568,2011-04-24 09:00:00,0.03225425
1569,2011-04-24 10:00:00,0.011441052
1570,2011-04-24 11:00:00,0.022260368
1571,2011-04-24 12:00:00,0.0034459233
1572,2011-04-24 13:00:00,-0.006431341
1573,2011-04-24 14:00:00,-0.012240231
1574,2011-04-24 15:00:00,0.0037856102
1575,2011-04-24 16:00:00,0.02585125
1576,2011-04-24 17:00:00,0.03100437
1577,2011-04-24 18:00:00,0.1083737
1578,2011-04-24 19:00:00,0.25076416
1579,2011-04-24 20:00:00,0.33183908
1580,2011-04-24 21:00:00,0.2993121
1581,2011-04-24 22:00:00,0.24585992
1582,2011-04-24 23:00:00,0.2503517
1583,2011-04-25 00:00:00,0.0756875
1584,2011-04-26 13:00:00,0.38801852
1585,2011-04-26 14:00:00,0.33334368
1586,2011-04-26 15:00:00,0.36984998
1587,2011-04-26 16:00:00,0.34760734
1588,2011-04-26 17:00:00,0.316615
1589,2011-04-26 18:00:00,0.34689042
1590,2011-04-26 19:00:00,0.27411997
1591,2011-04-26 20:00:00,0.19300535
1592,2011-04-26 21:00:00,0.15698668
1593,2011-04-26 22:00:00,0.09523612
1594,2011-04-26 23:00:00,0.07016271
1595,2011-04-27 00:00:00,0.035232008
1596,2011-04-27 01:00:00,0.045979053
1597,2011-04-27 02:00:00,0.100697786
1598,2011-04-27 03:00:00,0.27266276
1599,2011-04-27 04:00:00,0.35254282
1600,2011-04-27 05:00:00,0.42529732
1601,2011-04-27 06:00:00,0.41405594
1602,2011-04-27 07:00:00,0.40258437
1603,2011-04-27 08:00:00,0.3051721
1604,2011-04-27 09:00:00,0.23144501
1605,2011-04-27 10:00:00,0.18686533
1606,2011-04-27 11:00:00,0.19564143
1607,2011-04-27 12:00:00,0.24376863
1608,2011-04-27 13:00:00,0.19928667
1609,2011-04-27 14:00:00,0.19348451
1610,2011-04-27 15:00:00,0.18985617
1611,2011-04-27 16:00:00,0.15015432
1612,2011-04-27 17:00:00,0.118811965
1613,2011-04-27 18:00:00,0.10575822
1614,2011-04-27 19:00:00,0.098623514
1615,2011-04-27 20:00:00,0.139261
1616,2011-04-27 21:00:00,0.27004233
1617,2011-04-27 22:00:00,0.42568016
1618,2011-04-27 23:00:00,0.64811623
1619,2011-04-28 00:00:00,0.76325834
1620,2011-04-28 01:00:00,0.79156005
1621,2011-04-28 02:00:00,0.8593993
1622,2011-04-28 03:00:00,0.87183696
1623,2011-04-28 04:00:00,0.8600899
1624,2011-04-28 05:00:00,0.87683576
1625,2011-04-28 06:00:00,0.84279716
1626,2011-04-28 07:00:00,0.88584614
1627,2011-04-28 08:00:00,0.7551714
1628,2011-04-28 09:00:00,0.6767933
1629,2011-04-28 10:00:00,0.7163376
1630,2011-04-28 11:00:00,0.8512613
1631,2011-04-28 12:00:00,0.9180882
1632,2011-04-30 01:00:00,0.16529685
1633,2011-04-30 02:00:00,0.23347563
1634,2011-04-30 03:00:00,0.14817125
1635,2011-04-30 04:00:00,0.13956672
1636,2011-04-30 05:00:00,0.09212294
1637,2011-04-30 06:00:00,0.12452629
1638,2011-04-30 07:00:00,0.14451948
1639,2011-04-30 08:00:00,0.15754122
1640,2011-04-30 09:00:00,0.14558822
1641,2011-04-30 10:00:00,0.12633076
1642,2011-04-30 11:00:00,0.12235829
1643,2011-04-30 12:00:00,0.11242956
1644,2011-04-30 13:00:00,0.07388511
1645,2011-04-30 14:00:00,0.065828204
1646,2011-04-30 15:00:00,0.027922332
1647,2011-04-30 16:00:00,0.00811404
1648,2011-04-30 17:00:00,0.014953256
1649,2011-04-30 18:00:00,0.024928004
1650,2011-04-30 19:00:00,0.023041815
1651,2011-04-30 20:00:00,0.030687064
1652,2011-04-30 21:00:00,0.02351281
1653,2011-04-30 22:00:00,0.052164465
1654,2011-04-30 23:00:00,0.062187433
1655,2011-05-01 00:00:00,0.04041034
1656,2011-05-01 01:00:00,0.04606831
1657,2011-05-01 02:00:00,0.03495246
1658,2011-05-01 03:00:00,0.034945548
1659,2011-05-01 04:00:00,0.02557385
1660,2011-05-01 05:00:00,0.054642797
1661,2011-05-01 06:00:00,0.09218085
1662,2011-05-01 07:00:00,0.14730307
1663,2011-05-01 08:00:00,0.17578453
1664,2011-05-01 09:00:00,0.20125592
1665,2011-05-01 10:00:00,0.19135746
1666,2011-05-01 11:00:00,0.18917209
1667,2011-05-01 12:00:00,0.16498479
1668,2011-05-01 13:00:00,0.085525095
1669,2011-05-01 14:00:00,0.11189586
1670,2011-05-01 15:00:00,0.09240508
1671,2011-05-01 16:00:00,0.10853964
1672,2011-05-01 17:00:00,0.10955578
1673,2011-05-01 18:00:00,0.12141231
1674,2011-05-01 19:00:00,0.17433393
1675,2011-05-01 20:00:00,0.21843827
1676,2011-05-01 21:00:00,0.27942204
1677,2011-05-01 22:00:00,0.23464316
1678,2011-05-01 23:00:00,0.2565851
1679,2011-05-02 00:00:00,0.35221294
1680,2011-05-03 13:00:00,0.084804475
1681,2011-05-03 14:00:00,0.13544399
1682,2011-05-03 15:00:00,0.2229585
1683,2011-05-03 16:00:00,0.30479544
1684,2011-05-03 17:00:00,0.3353961
1685,2011-05-03 18:00:00,0.39657336
1686,2011-05-03 19:00:00,0.44976652
1687,2011-05-03 20:00:00,0.4401976
1688,2011-05-03 21:00:00,0.404774
1689,2011-05-03 22:00:00,0.4101467
1690,2011-05-03 23:00:00,0.38354194
1691,2011-05-04 00:00:00,0.3868772
1692,2011-05-04 01:00:00,0.39605322
1693,2011-05-04 02:00:00,0.37191728
1694,2011-05-04 03:00:00,0.38974813
1695,2011-05-04 04:00:00,0.33120573
1696,2011-05-04 05:00:00,0.2718978
1697,2011-05-04 06:00:00,0.1759789
1698,2011-05-04 07:00:00,0.13464761
1699,2011-05-04 08:00:00,0.14102185
1700,2011-05-04 09:00:00,0.13425663
1701,2011-05-04 10:00:00,0.12477836
1702,2011-05-04 11:00:00,0.10946253
1703,2011-05-04 12:00:00,0.089610636
1704,2011-05-04 13:00:00,0.07400066
1705,2011-05-04 14:00:00,0.06431559
1706,2011-05-04 15:00:00,0.056517422
1707,2011-05-04 16:00:00,0.0511187
1708,2011-05-04 17:00:00,0.08602637
1709,2011-05-04 18:00:00,0.08237612
1710,2011-05-04 19:00:00,0.11715773
1711,2011-05-04 20:00:00,0.119668275
1712,2011-05-04 21:00:00,0.14057508
1713,2011-05-04 22:00:00,0.1279997
1714,2011-05-04 23:00:00,0.14082325
1715,2011-05-05 00:00:00,0.1559779
1716,2011-05-05 01:00:00,0.14846101
1717,2011-05-05 02:00:00,0.13538677
1718,2011-05-05 03:00:00,0.123773575
1719,2011-05-05 04:00:00,0.08281988
1720,2011-05-05 05:00:00,0.12560228
1721,2011-05-05 06:00:00,0.08210385
1722,2011-05-05 07:00:00,0.08633602
1723,2011-05-05 08:00:00,0.08499858
1724,2011-05-05 09:00:00,0.10636899
1725,2011-05-05 10:00:00,0.19785342
1726,2011-05-05 11:00:00,0.22695902
1727,2011-05-05 12:00:00,0.30962917
1728,2011-05-07 01:00:00,0.07648015
1729,2011-05-07 02:00:00,0.07954121
1730,2011-05-07 03:00:00,0.12133169
1731,2011-05-07 04:00:00,0.18048346
1732,2011-05-07 05:00:00,0.23082533
1733,2011-05-07 06:00:00,0.18101007
1734,2011-05-07 07:00:00,0.14303586
1735,2011-05-07 08:00:00,0.0875673
1736,2011-05-07 09:00:00,0.07292849
1737,2011-05-07 10:00:00,0.046607494
1738,2011-05-07 11:00:00,0.050706685
1739,2011-05-07 12:00:00,0.04707125
1740,2011-05-07 13:00:00,0.04040122
1741,2011-05-07 14:00:00,0.09306058
1742,2011-05-07 15:00:00,0.073304474
1743,2011-05-07 16:00:00,0.06967303
1744,2011-05-07 17:00:00,0.11497781
1745,2011-05-07 18:00:00,0.13257384
1746,2011-05-07 19:00:00,0.14566645
1747,2011-05-07 20:00:00,0.11199084
1748,2011-05-07 21:00:00,0.06022975
1749,2011-05-07 22:00:00,0.022250354
1750,2011-05-07 23:00:00,0.025527775
1751,2011-05-08 00:00:00,0.016911209
1752,2011-05-08 01:00:00,0.036641806
1753,2011-05-08 02:00:00,0.07399392
1754,2011-05-08 03:00:00,0.080673516
1755,2011-05-08 04:00:00,0.0737631
1756,2011-05-08 05:00:00,0.11874288
1757,2011-05-08 06:00:00,0.12638044
1758,2011-05-08 07:00:00,0.09758031
1759,2011-05-08 08:00:00,0.10758144
1760,2011-05-08 09:00:00,0.08414489
1761,2011-05-08 10:00:00,0.098118186
1762,2011-05-08 11:00:00,0.18824491
1763,2011-05-08 12:00:00,0.20018846
1764,2011-05-08 13:00:00,0.14771411
1765,2011-05-08 14:00:00,0.12879989
1766,2011-05-08 15:00:00,0.12326649
1767,2011-05-08 16:00:00,0.10233283
1768,2011-05-08 17:00:00,0.07375914
1769,2011-05-08 18:00:00,0.07389423
1770,2011-05-08 19:00:00,0.05876121
1771,2011-05-08 20:00:00,0.066909164
1772,2011-05-08 21:00:00,0.036871552
1773,2011-05-08 22:00:00,0.04311055
1774,2011-05-08 23:00:00,0.03612578
1775,2011-05-09 00:00:00,0.05238074
1776,2011-05-10 13:00:00,0.29464707
1777,2011-05-10 14:00:00,0.29007912
1778,2011-05-10 15:00:00,0.36847576
1779,2011-05-10 16:00:00,0.35132372
1780,2011-05-10 17:00:00,0.41295433
1781,2011-05-10 18:00:00,0.39804983
1782,2011-05-10 19:00:00,0.4379056
1783,2011-05-10 20:00:00,0.423464
1784,2011-05-10 21:00:00,0.36982295
1785,2011-05-10 22:00:00,0.34906638
1786,2011-05-10 23:00:00,0.2976812
1787,2011-05-11 00:00:00,0.28038335
1788,2011-05-11 01:00:00,0.28987643
1789,2011-05-11 02:00:00,0.32473582
1790,2011-05-11 03:00:00,0.36945266
1791,2011-05-11 04:00:00,0.35823816
1792,2011-05-11 05:00:00,0.37824425
1793,2011-05-11 06:00:00,0.30222374
1794,2011-05-11 07:00:00,0.28618
1795,2011-05-11 08:00:00,0.20582184
1796,2011-05-11 09:00:00,0.17620218
1797,2011-05-11 10:00:00,0.19792297
1798,2011-05-11 11:00:00,0.22385195
1799,2011-05-11 12:00:00,0.24655765
1800,2011-05-11 13:00:00,0.25040376
1801,2011-05-11 14:00:00,0.17966598
1802,2011-05-11 15:00:00,0.13019684
1803,2011-05-11 16:00:00,0.11796495
1804,2011-05-11 17:00:00,0.09108502
1805,2011-05-11 18:00:00,0.0719786
1806,2011-05-11 19:00:00,0.052063853
1807,2011-05-11 20:00:00,0.054340154
1808,2011-05-11 21:00:00,0.048641354
1809,2011-05-11 22:00:00,0.03504139
1810,2011-05-11 23:00:00,0.03177017
1811,2011-05-12 00:00:00,0.05381468
1812,2011-05-12 01:00:00,0.10541701
1813,2011-05-12 02:00:00,0.10683319
1814,2011-05-12 03:00:00,0.10828796
1815,2011-05-12 04:00:00,0.101619005
1816,2011-05-12 05:00:00,0.10706091
1817,2011-05-12 06:00:00,0.09926635
1818,2011-05-12 07:00:00,0.07676521
1819,2011-05-12 08:00:00,0.046072632
1820,2011-05-12 09:00:00,0.015770912
1821,2011-05-12 10:00:00,0.022702307
1822,2011-05-12 11:00:00,0.016731977
1823,2011-05-12 12:00:00,0.13159588
1824,2011-05-14 01:00:00,0.28064185
1825,2011-05-14 02:00:00,0.3687812
1826,2011-05-14 03:00:00,0.45792496
1827,2011-05-14 04:00:00,0.405307
1828,2011-05-14 05:00:00,0.41629767
1829,2011-05-14 06:00:00,0.33442515
1830,2011-05-14 07:00:00,0.26261616
1831,2011-05-14 08:00:00,0.2834715
1832,2011-05-14 09:00:00,0.22519287
1833,2011-05-14 10:00:00,0.20038468
1834,2011-05-14 11:00:00,0.16747591
1835,2011-05-14 12:00:00,0.09892681
1836,2011-05-14 13:00:00,0.04883802
1837,2011-05-14 14:00:00,0.07897645
1838,2011-05-14 15:00:00,0.057023853
1839,2011-05-14 16:00:00,0.0021721423
1840,2011-05-14 17:00:00,0.015651435
1841,2011-05-14 18:00:00,0.015739143
1842,2011-05-14 19:00:00,0.02138564
1843,2011-05-14 20:00:00,0.07898855
1844,2011-05-14 21:00:00,0.23489457
1845,2011-05-14 22:00:00,0.40248728
1846,2011-05-14 23:00:00,0.5246603
1847,2011-05-15 00:00:00,0.64036363
1848,2011-05-15 01:00:00,0.75276417
1849,2011-05-15 02:00:00,0.7261622
1850,2011-05-15 03:00:00,0.71738803
1851,2011-05-15 04:00:00,0.7306917
1852,2011-05-15 05:00:00,0.77614915
1853,2011-05-15 06:00:00,0.8667867
1854,2011-05-15 07:00:00,0.8534013
1855,2011-05-15 08:00:00,0.9164729
1856,2011-05-15 09:00:00,0.9266186
1857,2011-05-15 10:00:00,0.9360223
1858,2011-05-15 11:00:00,0.939554
1859,2011-05-15 12:00:00,0.9402517
1860,2011-05-15 13:00:00,0.92230093
1861,2011-05-15 14:00:00,0.9707118
1862,2011-05-15 15:00:00,0.98484397
1863,2011-05-15 16:00:00,0.97887516
1864,2011-05-15 17:00:00,0.9507555
1865,2011-05-15 18:00:00,0.9461808
1866,2011-05-15 19:00:00,0.95824337
1867,2011-05-15 20:00:00,0.9716567
1868,2011-05-15 21:00:00,0.9579103
1869,2011-05-15 22:00:00,0.9487061
1870,2011-05-15 23:00:00,0.9312757
1871,2011-05-16 00:00:00,0.89598703
1872,2011-05-17 13:00:00,0.7116743
1873,2011-05-17 14:00:00,0.7267985
1874,2011-05-17 15:00:00,0.7944154
1875,2011-05-17 16:00:00,0.80364895
1876,2011-05-17 17:00:00,0.7565888
1877,2011-05-17 18:00:00,0.7183712
1878,2011-05-17 19:00:00,0.76957726
1879,2011-05-17 20:00:00,0.80043745
1880,2011-05-17 21:00:00,0.73811203
1881,2011-05-17 22:00:00,0.75907093
1882,2011-05-17 23:00:00,0.6792325
1883,2011-05-18 00:00:00,0.649498
1884,2011-05-18 01:00:00,0.49673083
1885,2011-05-18 02:00:00,0.44983765
1886,2011-05-18 03:00:00,0.40109453
1887,2011-05-18 04:00:00,0.39427406
1888,2011-05-18 05:00:00,0.40583462
1889,2011-05-18 06:00:00,0.40316412
1890,2011-05-18 07:00:00,0.39203516
1891,2011-05-18 08:00:00,0.35384473
1892,2011-05-18 09:00:00,0.30095032
1893,2011-05-18 10:00:00,0.28589252
1894,2011-05-18 11:00:00,0.2895399
1895,2011-05-18 12:00:00,0.2982086
1896,2011-05-18 13:00:00,0.2651708
1897,2011-05-18 14:00:00,0.239259
1898,2011-05-18 15:00:00,0.24208766
1899,2011-05-18 16:00:00,0.20204264
1900,2011-05-18 17:00:00,0.27072263
1901,2011-05-18 18:00:00,0.33927494
1902,2011-05-18 19:00:00,0.32540405
1903,2011-05-18 20:00:00,0.3066375
1904,2011-05-18 21:00:00,0.2593928
1905,2011-05-18 22:00:00,0.17913926
1906,2011-05-18 23:00:00,0.16556203
1907,2011-05-19 00:00:00,0.13299674
1908,2011-05-19 01:00:00,0.17676386
1909,2011-05-19 02:00:00,0.2109423
1910,2011-05-19 03:00:00,0.2016344
1911,2011-05-19 04:00:00,0.22925672
1912,2011-05-19 05:00:00,0.2509132
1913,2011-05-19 06:00:00,0.23818627
1914,2011-05-19 07:00:00,0.21410266
1915,2011-05-19 08:00:00,0.15754765
1916,2011-05-19 09:00:00,0.17858058
1917,2011-05-19 10:00:00,0.20639324
1918,2011-05-19 11:00:00,0.19290689
1919,2011-05-19 12:00:00,0.11198598
1920,2011-05-21 01:00:00,0.042416096
1921,2011-05-21 02:00:00,0.035637468
1922,2011-05-21 03:00:00,0.014704883
1923,2011-05-21 04:00:00,0.026738912
1924,2011-05-21 05:00:00,0.02768007
1925,2011-05-21 06:00:00,0.047700286
1926,2011-05-21 07:00:00,0.058463007
1927,2011-05-21 08:00:00,0.00874117
1928,2011-05-21 09:00:00,0.017870396
1929,2011-05-21 10:00:00,0.021660209
1930,2011-05-21 11:00:00,0.011588037
1931,2011-05-21 12:00:00,0.013482094
1932,2011-05-21 13:00:00,0.008914411
1933,2011-05-21 14:00:00,0.00069639087
1934,2011-05-21 15:00:00,0.004027158
1935,2011-05-21 16:00:00,-0.004333198
1936,2011-05-21 17:00:00,0.015439928
1937,2011-05-21 18:00:00,0.013029218
1938,2011-05-21 19:00:00,0.019368827
1939,2011-05-21 20:00:00,0.023521006
1940,2011-05-21 21:00:00,0.0037865043
1941,2011-05-21 22:00:00,0.025199026
1942,2011-05-21 23:00:00,0.024385393
1943,2011-05-22 00:00:00,0.02761215
1944,2011-05-22 01:00:00,0.01698783
1945,2011-05-22 02:00:00,0.037606537
1946,2011-05-22 03:00:00,0.024563283
1947,2011-05-22 04:00:00,0.016275525
1948,2011-05-22 05:00:00,0.01740995
1949,2011-05-22 06:00:00,0.014464587
1950,2011-05-22 07:00:00,0.01663512
1951,2011-05-22 08:00:00,0.012678921
1952,2011-05-22 09:00:00,0.019640356
1953,2011-05-22 10:00:00,0.021157056
1954,2011-05-22 11:00:00,0.020234495
1955,2011-05-22 12:00:00,0.018027723
1956,2011-05-22 13:00:00,0.010278791
1957,2011-05-22 14:00:00,0.028812408
1958,2011-05-22 15:00:00,0.033341885
1959,2011-05-22 16:00:00,0.048360884
1960,2011-05-22 17:00:00,0.045372427
1961,2011-05-22 18:00:00,0.06659141
1962,2011-05-22 19:00:00,0.17997801
1963,2011-05-22 20:00:00,0.12861595
1964,2011-05-22 21:00:00,0.092366606
1965,2011-05-22 22:00:00,0.16988915
1966,2011-05-22 23:00:00,0.3146168
1967,2011-05-23 00:00:00,0.46735466
1968,2011-05-24 13:00:00,0.44630602
1969,2011-05-24 14:00:00,0.44855112
1970,2011-05-24 15:00:00,0.42767894
1971,2011-05-24 16:00:00,0.32697147
1972,2011-05-24 17:00:00,0.37465423
1973,2011-05-24 18:00:00,0.26199663
1974,2011-05-24 19:00:00,0.19568509
1975,2011-05-24 20:00:00,0.21317664
1976,2011-05-24 21:00:00,0.19931573
1977,2011-05-24 22:00:00,0.16512632
1978,2011-05-24 23:00:00,0.15366387
1979,2011-05-25 00:00:00,0.11202714
1980,2011-05-25 01:00:00,0.068289965
1981,2011-05-25 02:00:00,0.032294005
1982,2011-05-25 03:00:00,0.030191332
1983,2011-05-25 04:00:00,0.030834615
1984,2011-05-25 05:00:00,0.040832818
1985,2011-05-25 06:00:00,0.05943227
1986,2011-05-25 07:00:00,0.054764748
1987,2011-05-25 08:00:00,0.11270639
1988,2011-05-25 09:00:00,0.11017501
1989,2011-05-25 10:00:00,0.1388179
1990,2011-05-25 11:00:00,0.16539669
1991,2011-05-25 12:00:00,0.15543458
1992,2011-05-25 13:00:00,0.19770038
1993,2011-05-25 14:00:00,0.1605379
1994,2011-05-25 15:00:00,0.14208525
1995,2011-05-25 16:00:00,0.09828949
1996,2011-05-25 17:00:00,0.029935926
1997,2011-05-25 18:00:00,0.012351185
1998,2011-05-25 19:00:00,0.008893639
1999,2011-05-25 20:00:00,0.009153664
2000,2011-05-25 21:00:00,-0.008231461
2001,2011-05-25 22:00:00,0.0017017722
2002,2011-05-25 23:00:00,0.011019796
2003,2011-05-26 00:00:00,0.01565218
2004,2011-05-26 01:00:00,0.06112674
2005,2011-05-26 02:00:00,0.123413116
2006,2011-05-26 03:00:00,0.14953512
2007,2011-05-26 04:00:00,0.21966091
2008,2011-05-26 05:00:00,0.18287355
2009,2011-05-26 06:00:00,0.15791509
2010,2011-05-26 07:00:00,0.14956984
2011,2011-05-26 08:00:00,0.24677968
2012,2011-05-26 09:00:00,0.4656476
2013,2011-05-26 10:00:00,0.75170374
2014,2011-05-26 11:00:00,0.8926203
2015,2011-05-26 12:00:00,0.55807817
2016,2011-05-28 01:00:00,0.45491105
2017,2011-05-28 02:00:00,0.42086843
2018,2011-05-28 03:00:00,0.41121978
2019,2011-05-28 04:00:00,0.41029906
2020,2011-05-28 05:00:00,0.36621463
2021,2011-05-28 06:00:00,0.2843855
2022,2011-05-28 07:00:00,0.25835443
2023,2011-05-28 08:00:00,0.14751989
2024,2011-05-28 09:00:00,0.10069248
2025,2011-05-28 10:00:00,0.031620473
2026,2011-05-28 11:00:00,0.0566341
2027,2011-05-28 12:00:00,0.031533092
2028,2011-05-28 13:00:00,0.013797402
2029,2011-05-28 14:00:00,0.011924595
2030,2011-05-28 15:00:00,0.013689369
2031,2011-05-28 16:00:00,0.02273643
2032,2011-05-28 17:00:00,0.066390574
2033,2011-05-28 18:00:00,0.11394417
2034,2011-05-28 19:00:00,0.20506606
2035,2011-05-28 20:00:00,0.26963896
2036,2011-05-28 21:00:00,0.1915439
2037,2011-05-28 22:00:00,0.18360049
2038,2011-05-28 23:00:00,0.15914622
2039,2011-05-29 00:00:00,0.097981155
2040,2011-05-29 01:00:00,0.14670405
2041,2011-05-29 02:00:00,0.0909363
2042,2011-05-29 03:00:00,0.056049675
2043,2011-05-29 04:00:00,0.047017306
2044,2011-05-29 05:00:00,0.049041748
2045,2011-05-29 06:00:00,0.05467549
2046,2011-05-29 07:00:00,0.02127862
2047,2011-05-29 08:00:00,0.034297526
2048,2011-05-29 09:00:00,0.01085493
2049,2011-05-29 10:00:00,0.0033912659
2050,2011-05-29 11:00:00,0.018782109
2051,2011-05-29 12:00:00,0.02677989
2052,2011-05-29 13:00:00,0.027941912
2053,2011-05-29 14:00:00,0.094973445
2054,2011-05-29 15:00:00,0.08270955
2055,2011-05-29 16:00:00,0.07410276
2056,2011-05-29 17:00:00,0.061065942
2057,2011-05-29 18:00:00,0.02184999
2058,2011-05-29 19:00:00,0.029031187
2059,2011-05-29 20:00:00,0.039381593
2060,2011-05-29 21:00:00,0.032241732
2061,2011-05-29 22:00:00,0.04316151
2062,2011-05-29 23:00:00,0.04282263
2063,2011-05-30 00:00:00,0.08252019
2064,2011-05-31 13:00:00,0.017256945
2065,2011-05-31 14:00:00,0.035449326
2066,2011-05-31 15:00:00,0.05399078
2067,2011-05-31 16:00:00,0.06675869
2068,2011-05-31 17:00:00,0.06852925
2069,2011-05-31 18:00:00,0.06774986
2070,2011-05-31 19:00:00,0.0647338
2071,2011-05-31 20:00:00,0.08176169
2072,2011-05-31 21:00:00,0.09739107
2073,2011-05-31 22:00:00,0.09574199
2074,2011-05-31 23:00:00,0.11141613
2075,2011-06-01 00:00:00,0.1325447
2076,2011-06-01 01:00:00,0.22369784
2077,2011-06-01 02:00:00,0.2632479
2078,2011-06-01 03:00:00,0.40848655
2079,2011-06-01 04:00:00,0.42983145
2080,2011-06-01 05:00:00,0.47581214
2081,2011-06-01 06:00:00,0.5226122
2082,2011-06-01 07:00:00,0.64089364
2083,2011-06-01 08:00:00,0.6586833
2084,2011-06-01 09:00:00,0.6184053
2085,2011-06-01 10:00:00,0.6306415
2086,2011-06-01 11:00:00,0.5611328
2087,2011-06-01 12:00:00,0.5917659
2088,2011-06-01 13:00:00,0.6366389
2089,2011-06-01 14:00:00,0.7758217
2090,2011-06-01 15:00:00,0.86191297
2091,2011-06-01 16:00:00,0.8355243
2092,2011-06-01 17:00:00,0.8105203
2093,2011-06-01 18:00:00,0.8057215
2094,2011-06-01 19:00:00,0.8622861
2095,2011-06-01 20:00:00,0.90622413
2096,2011-06-01 21:00:00,0.8863544
2097,2011-06-01 22:00:00,0.8512738
2098,2011-06-01 23:00:00,0.7560165
2099,2011-06-02 00:00:00,0.5674858
2100,2011-06-02 01:00:00,0.4944684
2101,2011-06-02 02:00:00,0.39237392
2102,2011-06-02 03:00:00,0.4876992
2103,2011-06-02 04:00:00,0.63150626
2104,2011-06-02 05:00:00,0.72391593
2105,2011-06-02 06:00:00,0.6606955
2106,2011-06-02 07:00:00,0.6634618
2107,2011-06-02 08:00:00,0.55265206
2108,2011-06-02 09:00:00,0.56708294
2109,2011-06-02 10:00:00,0.50464785
2110,2011-06-02 11:00:00,0.74403805
2111,2011-06-02 12:00:00,0.8160857
2112,2011-06-04 01:00:00,0.004217267
2113,2011-06-04 02:00:00,0.0067716837
2114,2011-06-04 03:00:00,0.0048784614
2115,2011-06-04 04:00:00,0.01299265
2116,2011-06-04 05:00:00,0.0408161
2117,2011-06-04 06:00:00,0.017048359
2118,2011-06-04 07:00:00,0.023646533
2119,2011-06-04 08:00:00,0.031059593
2120,2011-06-04 09:00:00,0.0368008
2121,2011-06-04 10:00:00,0.01685369
2122,2011-06-04 11:00:00,0.008635104
2123,2011-06-04 12:00:00,0.001197964
2124,2011-06-04 13:00:00,0.008334249
2125,2011-06-04 14:00:00,0.017624587
2126,2011-06-04 15:00:00,0.017147452
2127,2011-06-04 16:00:00,0.029434115
2128,2011-06-04 17:00:00,0.014853805
2129,2011-06-04 18:00:00,0.011321664
2130,2011-06-04 19:00:00,0.025209367
2131,2011-06-04 20:00:00,0.025225043
2132,2011-06-04 21:00:00,0.01794967
2133,2011-06-04 22:00:00,0.013829738
2134,2011-06-04 23:00:00,0.019661456
2135,2011-06-05 00:00:00,0.035230935
2136,2011-06-05 01:00:00,0.046824813
2137,2011-06-05 02:00:00,0.041627645
2138,2011-06-05 03:00:00,0.035661906
2139,2011-06-05 04:00:00,0.016298234
2140,2011-06-05 05:00:00,0.009905398
2141,2011-06-05 06:00:00,0.01040113
2142,2011-06-05 07:00:00,0.030478448
2143,2011-06-05 08:00:00,0.03689739
2144,2011-06-05 09:00:00,0.044864684
2145,2011-06-05 10:00:00,0.03741011
2146,2011-06-05 11:00:00,0.042921245
2147,2011-06-05 12:00:00,0.027751237
2148,2011-06-05 13:00:00,-0.0037317872
2149,2011-06-05 14:00:00,0.0065543056
2150,2011-06-05 15:00:00,0.0016493499
2151,2011-06-05 16:00:00,0.007298827
2152,2011-06-05 17:00:00,0.019337744
2153,2011-06-05 18:00:00,0.028538555
2154,2011-06-05 19:00:00,0.031948626
2155,2011-06-05 20:00:00,0.03206733
2156,2011-06-05 21:00:00,0.020171195
2157,2011-06-05 22:00:00,0.04137978
2158,2011-06-05 23:00:00,0.061361253
2159,2011-06-06 00:00:00,0.040305167
2160,2011-06-07 13:00:00,0.14232188
2161,2011-06-07 14:00:00,0.23228288
2162,2011-06-07 15:00:00,0.20366314
2163,2011-06-07 16:00:00,0.14498365
2164,2011-06-07 17:00:00,0.12157309
2165,2011-06-07 18:00:00,0.13258746
2166,2011-06-07 19:00:00,0.12114212
2167,2011-06-07 20:00:00,0.13717374
2168,2011-06-07 21:00:00,0.11959183
2169,2011-06-07 22:00:00,0.13877118
2170,2011-06-07 23:00:00,0.16220322
2171,2011-06-08 00:00:00,0.18835163
2172,2011-06-08 01:00:00,0.175738
2173,2011-06-08 02:00:00,0.1547004
2174,2011-06-08 03:00:00,0.14898849
2175,2011-06-08 04:00:00,0.10075262
2176,2011-06-08 05:00:00,0.11428273
2177,2011-06-08 06:00:00,0.11641303
2178,2011-06-08 07:00:00,0.15347454
2179,2011-06-08 08:00:00,0.22030294
2180,2011-06-08 09:00:00,0.32798335
2181,2011-06-08 10:00:00,0.42615384
2182,2011-06-08 11:00:00,0.5623619
2183,2011-06-08 12:00:00,0.5582938
2184,2011-06-08 13:00:00,0.5222393
2185,2011-06-08 14:00:00,0.50501174
2186,2011-06-08 15:00:00,0.42903075
2187,2011-06-08 16:00:00,0.43598902
2188,2011-06-08 17:00:00,0.50325954
