,date,wp3
1779,2011-05-10 16:00:00,0.6939777
1780,2011-05-10 17:00:00,0.6866928
1781,2011-05-10 18:00:00,0.7007372
1782,2011-05-10 19:00:00,0.75700235
1783,2011-05-10 20:00:00,0.79473746
1784,2011-05-10 21:00:00,0.8068388
1785,2011-05-10 22:00:00,0.75968957
1786,2011-05-10 23:00:00,0.78355944
1787,2011-05-11 00:00:00,0.7127247
1788,2011-05-11 01:00:00,0.66678673
1789,2011-05-11 02:00:00,0.6416203
1790,2011-05-11 03:00:00,0.6449618
1791,2011-05-11 04:00:00,0.6714272
1792,2011-05-11 05:00:00,0.6511395
1793,2011-05-11 06:00:00,0.6530544
1794,2011-05-11 07:00:00,0.6768515
1795,2011-05-11 08:00:00,0.6993398
1796,2011-05-11 09:00:00,0.66767347
1797,2011-05-11 10:00:00,0.66816235
1798,2011-05-11 11:00:00,0.6326027
1799,2011-05-11 12:00:00,0.6763472
1800,2011-05-11 13:00:00,0.66995746
1801,2011-05-11 14:00:00,0.752452
1802,2011-05-11 15:00:00,0.79856074
1803,2011-05-11 16:00:00,0.79405546
1804,2011-05-11 17:00:00,0.76985
1805,2011-05-11 18:00:00,0.70966536
1806,2011-05-11 19:00:00,0.6583977
1807,2011-05-11 20:00:00,0.65432733
1808,2011-05-11 21:00:00,0.68082076
1809,2011-05-11 22:00:00,0.73211324
1810,2011-05-11 23:00:00,0.65935683
1811,2011-05-12 00:00:00,0.6062393
1812,2011-05-12 01:00:00,0.48411328
1813,2011-05-12 02:00:00,0.4481752
1814,2011-05-12 03:00:00,0.50203925
1815,2011-05-12 04:00:00,0.571857
1816,2011-05-12 05:00:00,0.57022744
1817,2011-05-12 06:00:00,0.59881985
1818,2011-05-12 07:00:00,0.6427628
1819,2011-05-12 08:00:00,0.64813125
1820,2011-05-12 09:00:00,0.60530794
1821,2011-05-12 10:00:00,0.5884115
1822,2011-05-12 11:00:00,0.5482974
1823,2011-05-12 12:00:00,0.5382781
1824,2011-05-14 01:00:00,0.53331095
1825,2011-05-14 02:00:00,0.5639501
1826,2011-05-14 03:00:00,0.6058677
1827,2011-05-14 04:00:00,0.63033265
1828,2011-05-14 05:00:00,0.56100935
1829,2011-05-14 06:00:00,0.5556276
1830,2011-05-14 07:00:00,0.48499578
1831,2011-05-14 08:00:00,0.4985773
1832,2011-05-14 09:00:00,0.51677495
1833,2011-05-14 10:00:00,0.53393096
1834,2011-05-14 11:00:00,0.52264404
1835,2011-05-14 12:00:00,0.52838266
1836,2011-05-14 13:00:00,0.5174263
1837,2011-05-14 14:00:00,0.44767094
1838,2011-05-14 15:00:00,0.45334265
1839,2011-05-14 16:00:00,0.44072586
1840,2011-05-14 17:00:00,0.29977942
1841,2011-05-14 18:00:00,0.18716732
1842,2011-05-14 19:00:00,0.20286337
1843,2011-05-14 20:00:00,0.23480019
1844,2011-05-14 21:00:00,0.21219203
1845,2011-05-14 22:00:00,0.22776315
1846,2011-05-14 23:00:00,0.25494063
1847,2011-05-15 00:00:00,0.28314173
1848,2011-05-15 01:00:00,0.25062805
1849,2011-05-15 02:00:00,0.22835103
1850,2011-05-15 03:00:00,0.25858444
1851,2011-05-15 04:00:00,0.290385
1852,2011-05-15 05:00:00,0.32051438
1853,2011-05-15 06:00:00,0.3988224
1854,2011-05-15 07:00:00,0.37785277
1855,2011-05-15 08:00:00,0.39029604
1856,2011-05-15 09:00:00,0.37519762
1857,2011-05-15 10:00:00,0.36314207
1858,2011-05-15 11:00:00,0.4028665
1859,2011-05-15 12:00:00,0.41391563
1860,2011-05-15 13:00:00,0.3699356
1861,2011-05-15 14:00:00,0.271944
1862,2011-05-15 15:00:00,0.19827548
1863,2011-05-15 16:00:00,0.13723835
1864,2011-05-15 17:00:00,0.12825564
1865,2011-05-15 18:00:00,0.13704756
1866,2011-05-15 19:00:00,0.15142095
1867,2011-05-15 20:00:00,0.19103542
1868,2011-05-15 21:00:00,0.22149941
1869,2011-05-15 22:00:00,0.21645105
1870,2011-05-15 23:00:00,0.19315895
1871,2011-05-16 00:00:00,0.23070091
1872,2011-05-17 13:00:00,0.22309387
1873,2011-05-17 14:00:00,0.16437495
1874,2011-05-17 15:00:00,0.07563853
1875,2011-05-17 16:00:00,0.06799814
1876,2011-05-17 17:00:00,0.053034216
1877,2011-05-17 18:00:00,0.026506603
1878,2011-05-17 19:00:00,0.027894437
1879,2011-05-17 20:00:00,0.007928163
1880,2011-05-17 21:00:00,0.022893608
1881,2011-05-17 22:00:00,0.018639028
1882,2011-05-17 23:00:00,0.020610005
1883,2011-05-18 00:00:00,0.012122214
1884,2011-05-18 01:00:00,0.00978449
1885,2011-05-18 02:00:00,0.025975317
1886,2011-05-18 03:00:00,0.04035023
1887,2011-05-18 04:00:00,0.04405892
1888,2011-05-18 05:00:00,0.07535073
1889,2011-05-18 06:00:00,0.13484925
1890,2011-05-18 07:00:00,0.16776937
1891,2011-05-18 08:00:00,0.19743663
1892,2011-05-18 09:00:00,0.25533307
1893,2011-05-18 10:00:00,0.31667602
1894,2011-05-18 11:00:00,0.34915054
1895,2011-05-18 12:00:00,0.3191539
1896,2011-05-18 13:00:00,0.25977558
1897,2011-05-18 14:00:00,0.15759122
1898,2011-05-18 15:00:00,0.09240538
1899,2011-05-18 16:00:00,0.07735103
1900,2011-05-18 17:00:00,0.043676317
1901,2011-05-18 18:00:00,0.061411113
1902,2011-05-18 19:00:00,0.07876253
1903,2011-05-18 20:00:00,0.037832797
1904,2011-05-18 21:00:00,0.015522659
1905,2011-05-18 22:00:00,0.0005386174
1906,2011-05-18 23:00:00,0.018472016
1907,2011-05-19 00:00:00,0.0131880045
1908,2011-05-19 01:00:00,0.013683945
1909,2011-05-19 02:00:00,0.046757698
1910,2011-05-19 03:00:00,0.058803737
1911,2011-05-19 04:00:00,0.07717699
1912,2011-05-19 05:00:00,0.116713434
1913,2011-05-19 06:00:00,0.12850282
1914,2011-05-19 07:00:00,0.15346372
1915,2011-05-19 08:00:00,0.1509313
1916,2011-05-19 09:00:00,0.16023746
1917,2011-05-19 10:00:00,0.17475092
1918,2011-05-19 11:00:00,0.19837666
1919,2011-05-19 12:00:00,0.14054084
1920,2011-05-21 01:00:00,0.02027744
1921,2011-05-21 02:00:00,0.03628388
1922,2011-05-21 03:00:00,0.04878655
1923,2011-05-21 04:00:00,0.030880868
1924,2011-05-21 05:00:00,0.059248894
1925,2011-05-21 06:00:00,0.070869505
1926,2011-05-21 07:00:00,0.10662231
1927,2011-05-21 08:00:00,0.18643373
1928,2011-05-21 09:00:00,0.32808018
1929,2011-05-21 10:00:00,0.43397138
1930,2011-05-21 11:00:00,0.4895173
1931,2011-05-21 12:00:00,0.45452553
1932,2011-05-21 13:00:00,0.4774334
1933,2011-05-21 14:00:00,0.3291778
1934,2011-05-21 15:00:00,0.29081768
1935,2011-05-21 16:00:00,0.26102543
1936,2011-05-21 17:00:00,0.27667755
1937,2011-05-21 18:00:00,0.29850674
1938,2011-05-21 19:00:00,0.3032305
1939,2011-05-21 20:00:00,0.27474296
1940,2011-05-21 21:00:00,0.23942685
1941,2011-05-21 22:00:00,0.24044448
1942,2011-05-21 23:00:00,0.3597594
1943,2011-05-22 00:00:00,0.3617478
1944,2011-05-22 01:00:00,0.40615383
1945,2011-05-22 02:00:00,0.42622823
1946,2011-05-22 03:00:00,0.46173888
1947,2011-05-22 04:00:00,0.42292172
1948,2011-05-22 05:00:00,0.33096159
1949,2011-05-22 06:00:00,0.346528
1950,2011-05-22 07:00:00,0.49218813
1951,2011-05-22 08:00:00,0.5139883
1952,2011-05-22 09:00:00,0.5203579
1953,2011-05-22 10:00:00,0.4683581
1954,2011-05-22 11:00:00,0.45689702
1955,2011-05-22 12:00:00,0.41693822
1956,2011-05-22 13:00:00,0.3428493
1957,2011-05-22 14:00:00,0.24425578
1958,2011-05-22 15:00:00,0.21717429
1959,2011-05-22 16:00:00,0.23842937
1960,2011-05-22 17:00:00,0.20775518
1961,2011-05-22 18:00:00,0.27469856
1962,2011-05-22 19:00:00,0.26959258
1963,2011-05-22 20:00:00,0.22531152
1964,2011-05-22 21:00:00,0.17397177
1965,2011-05-22 22:00:00,0.22571096
1966,2011-05-22 23:00:00,0.2827931
1967,2011-05-23 00:00:00,0.313919
1968,2011-05-24 13:00:00,0.14421308
1969,2011-05-24 14:00:00,0.11455813
1970,2011-05-24 15:00:00,0.037221193
1971,2011-05-24 16:00:00,0.035721987
1972,2011-05-24 17:00:00,0.07103804
1973,2011-05-24 18:00:00,0.07874745
1974,2011-05-24 19:00:00,0.095282316
1975,2011-05-24 20:00:00,0.13803673
1976,2011-05-24 21:00:00,0.17135504
1977,2011-05-24 22:00:00,0.18035766
1978,2011-05-24 23:00:00,0.21501565
1979,2011-05-25 00:00:00,0.28066015
1980,2011-05-25 01:00:00,0.25618684
1981,2011-05-25 02:00:00,0.26293418
1982,2011-05-25 03:00:00,0.18394476
1983,2011-05-25 04:00:00,0.114549965
1984,2011-05-25 05:00:00,0.09811461
1985,2011-05-25 06:00:00,0.07067248
1986,2011-05-25 07:00:00,0.060100615
1987,2011-05-25 08:00:00,0.056424856
1988,2011-05-25 09:00:00,0.024933279
1989,2011-05-25 10:00:00,0.028673053
1990,2011-05-25 11:00:00,0.0103215575
1991,2011-05-25 12:00:00,0.0059421062
1992,2011-05-25 13:00:00,0.008474529
1993,2011-05-25 14:00:00,-0.0015251637
1994,2011-05-25 15:00:00,-0.011061609
1995,2011-05-25 16:00:00,-0.011214137
1996,2011-05-25 17:00:00,0.0021458268
1997,2011-05-25 18:00:00,0.019811511
1998,2011-05-25 19:00:00,0.04355842
1999,2011-05-25 20:00:00,0.04489854
2000,2011-05-25 21:00:00,0.058745384
2001,2011-05-25 22:00:00,0.065490484
2002,2011-05-25 23:00:00,0.066892505
2003,2011-05-26 00:00:00,0.06570661
2004,2011-05-26 01:00:00,0.064462304
2005,2011-05-26 02:00:00,0.07834241
2006,2011-05-26 03:00:00,0.05856505
2007,2011-05-26 04:00:00,0.053530842
2008,2011-05-26 05:00:00,0.08178696
2009,2011-05-26 06:00:00,0.09914866
2010,2011-05-26 07:00:00,0.1781399
2011,2011-05-26 08:00:00,0.31836885
2012,2011-05-26 09:00:00,0.35718402
2013,2011-05-26 10:00:00,0.39584666
2014,2011-05-26 11:00:00,0.40967193
2015,2011-05-26 12:00:00,0.32655272
2016,2011-05-28 01:00:00,0.043038458
2017,2011-05-28 02:00:00,0.17979687
2018,2011-05-28 03:00:00,0.24935538
2019,2011-05-28 04:00:00,0.24747974
2020,2011-05-28 05:00:00,0.31339765
2021,2011-05-28 06:00:00,0.29300046
2022,2011-05-28 07:00:00,0.29253447
2023,2011-05-28 08:00:00,0.329355
2024,2011-05-28 09:00:00,0.26659775
2025,2011-05-28 10:00:00,0.26231706
2026,2011-05-28 11:00:00,0.211793
2027,2011-05-28 12:00:00,0.16073617
2028,2011-05-28 13:00:00,0.21828893
2029,2011-05-28 14:00:00,0.13399747
2030,2011-05-28 15:00:00,0.16061595
2031,2011-05-28 16:00:00,0.16743958
2032,2011-05-28 17:00:00,0.24744329
2033,2011-05-28 18:00:00,0.23582745
2034,2011-05-28 19:00:00,0.20546985
2035,2011-05-28 20:00:00,0.11268428
2036,2011-05-28 21:00:00,0.17718798
2037,2011-05-28 22:00:00,0.23836473
2038,2011-05-28 23:00:00,0.31341684
2039,2011-05-29 00:00:00,0.18068984
2040,2011-05-29 01:00:00,0.1821098
2041,2011-05-29 02:00:00,0.23190892
2042,2011-05-29 03:00:00,0.34431243
2043,2011-05-29 04:00:00,0.39026
2044,2011-05-29 05:00:00,0.42775792
2045,2011-05-29 06:00:00,0.39315033
2046,2011-05-29 07:00:00,0.33259383
2047,2011-05-29 08:00:00,0.2903316
2048,2011-05-29 09:00:00,0.3148728
2049,2011-05-29 10:00:00,0.29730225
2050,2011-05-29 11:00:00,0.30612537
2051,2011-05-29 12:00:00,0.28819478
2052,2011-05-29 13:00:00,0.26257557
2053,2011-05-29 14:00:00,0.18316704
2054,2011-05-29 15:00:00,0.13385025
2055,2011-05-29 16:00:00,0.09995714
2056,2011-05-29 17:00:00,0.04249981
2057,2011-05-29 18:00:00,0.033060193
2058,2011-05-29 19:00:00,0.057268173
2059,2011-05-29 20:00:00,0.023339331
2060,2011-05-29 21:00:00,0.047739446
2061,2011-05-29 22:00:00,0.072695106
2062,2011-05-29 23:00:00,0.044267476
2063,2011-05-30 00:00:00,0.027668446
2064,2011-05-31 13:00:00,0.32497343
2065,2011-05-31 14:00:00,0.41900617
2066,2011-05-31 15:00:00,0.35810143
2067,2011-05-31 16:00:00,0.38123766
2068,2011-05-31 17:00:00,0.5098587
2069,2011-05-31 18:00:00,0.57412773
2070,2011-05-31 19:00:00,0.5953678
2071,2011-05-31 20:00:00,0.5861307
2072,2011-05-31 21:00:00,0.6070196
2073,2011-05-31 22:00:00,0.5558813
2074,2011-05-31 23:00:00,0.6307825
2075,2011-06-01 00:00:00,0.6743063
2076,2011-06-01 01:00:00,0.68231887
2077,2011-06-01 02:00:00,0.6706314
2078,2011-06-01 03:00:00,0.5756167
2079,2011-06-01 04:00:00,0.44329983
2080,2011-06-01 05:00:00,0.33912843
2081,2011-06-01 06:00:00,0.30090964
2082,2011-06-01 07:00:00,0.3319895
2083,2011-06-01 08:00:00,0.3153074
2084,2011-06-01 09:00:00,0.3102417
2085,2011-06-01 10:00:00,0.33205682
2086,2011-06-01 11:00:00,0.34006095
2087,2011-06-01 12:00:00,0.42515707
2088,2011-06-01 13:00:00,0.48729324
2089,2011-06-01 14:00:00,0.5582567
2090,2011-06-01 15:00:00,0.68362075
2091,2011-06-01 16:00:00,0.7413889
2092,2011-06-01 17:00:00,0.8165983
2093,2011-06-01 18:00:00,0.7990205
2094,2011-06-01 19:00:00,0.81397116
2095,2011-06-01 20:00:00,0.8206114
2096,2011-06-01 21:00:00,0.8331586
2097,2011-06-01 22:00:00,0.8515004
2098,2011-06-01 23:00:00,0.8295496
2099,2011-06-02 00:00:00,0.8236948
2100,2011-06-02 01:00:00,0.8113805
2101,2011-06-02 02:00:00,0.7501778
2102,2011-06-02 03:00:00,0.5539019
2103,2011-06-02 04:00:00,0.4101991
2104,2011-06-02 05:00:00,0.29134727
2105,2011-06-02 06:00:00,0.2814676
2106,2011-06-02 07:00:00,0.26401547
2107,2011-06-02 08:00:00,0.2382794
2108,2011-06-02 09:00:00,0.20221993
2109,2011-06-02 10:00:00,0.22362852
2110,2011-06-02 11:00:00,0.19911891
2111,2011-06-02 12:00:00,0.2176987
2112,2011-06-04 01:00:00,0.6457199
2113,2011-06-04 02:00:00,0.37562966
2114,2011-06-04 03:00:00,0.52010304
2115,2011-06-04 04:00:00,0.559829
2116,2011-06-04 05:00:00,0.5662823
2117,2011-06-04 06:00:00,0.5513511
2118,2011-06-04 07:00:00,0.5732807
2119,2011-06-04 08:00:00,0.5716391
2120,2011-06-04 09:00:00,0.53675944
2121,2011-06-04 10:00:00,0.4995347
2122,2011-06-04 11:00:00,0.46540335
2123,2011-06-04 12:00:00,0.25646645
2124,2011-06-04 13:00:00,0.21108603
2125,2011-06-04 14:00:00,0.038170934
2126,2011-06-04 15:00:00,0.06801599
2127,2011-06-04 16:00:00,0.07517874
2128,2011-06-04 17:00:00,0.09237152
2129,2011-06-04 18:00:00,0.10710558
2130,2011-06-04 19:00:00,0.12320641
2131,2011-06-04 20:00:00,0.124370545
2132,2011-06-04 21:00:00,0.18281943
2133,2011-06-04 22:00:00,0.168609
2134,2011-06-04 23:00:00,0.15835711
2135,2011-06-05 00:00:00,0.15986136
2136,2011-06-05 01:00:00,0.18566835
2137,2011-06-05 02:00:00,0.20673668
2138,2011-06-05 03:00:00,0.1968092
2139,2011-06-05 04:00:00,0.1482754
2140,2011-06-05 05:00:00,0.12098035
2141,2011-06-05 06:00:00,0.10329771
2142,2011-06-05 07:00:00,0.08460829
2143,2011-06-05 08:00:00,0.057813853
2144,2011-06-05 09:00:00,0.037118554
2145,2011-06-05 10:00:00,0.023638725
2146,2011-06-05 11:00:00,0.031295955
2147,2011-06-05 12:00:00,0.021024466
2148,2011-06-05 13:00:00,0.050337374
2149,2011-06-05 14:00:00,0.041930288
2150,2011-06-05 15:00:00,0.024541438
2151,2011-06-05 16:00:00,0.031742364
2152,2011-06-05 17:00:00,0.057052642
2153,2011-06-05 18:00:00,0.07515794
2154,2011-06-05 19:00:00,0.08867198
2155,2011-06-05 20:00:00,0.09116298
2156,2011-06-05 21:00:00,0.1270456
2157,2011-06-05 22:00:00,0.11938986
2158,2011-06-05 23:00:00,0.11819336
2159,2011-06-06 00:00:00,0.06851661
2160,2011-06-07 13:00:00,0.008628666
2161,2011-06-07 14:00:00,-0.012366354
2162,2011-06-07 15:00:00,-0.008545995
2163,2011-06-07 16:00:00,0.022272646
2164,2011-06-07 17:00:00,0.035928756
2165,2011-06-07 18:00:00,0.14383352
2166,2011-06-07 19:00:00,0.2296946
2167,2011-06-07 20:00:00,0.24542272
2168,2011-06-07 21:00:00,0.30130428
2169,2011-06-07 22:00:00,0.34844375
2170,2011-06-07 23:00:00,0.3922463
2171,2011-06-08 00:00:00,0.39324498
2172,2011-06-08 01:00:00,0.41314128
2173,2011-06-08 02:00:00,0.3949527
2174,2011-06-08 03:00:00,0.41415983
2175,2011-06-08 04:00:00,0.40832135
2176,2011-06-08 05:00:00,0.36932224
2177,2011-06-08 06:00:00,0.4071346
2178,2011-06-08 07:00:00,0.3855886
2179,2011-06-08 08:00:00,0.38390255
2180,2011-06-08 09:00:00,0.3933975
2181,2011-06-08 10:00:00,0.17614198
2182,2011-06-08 11:00:00,0.15319517
2183,2011-06-08 12:00:00,0.07664281
2184,2011-06-08 13:00:00,0.04771763
2185,2011-06-08 14:00:00,0.08244437
2186,2011-06-08 15:00:00,0.19436288
2187,2011-06-08 16:00:00,0.19721141
2188,2011-06-08 17:00:00,0.29699862
2189,2011-06-08 18:00:00,0.33118296
2190,2011-06-08 19:00:00,0.38623872
2191,2011-06-08 20:00:00,0.5512328
2192,2011-06-08 21:00:00,0.451011
2193,2011-06-08 22:00:00,0.35940555
2194,2011-06-08 23:00:00,0.3173049
2195,2011-06-09 00:00:00,0.30680043
2196,2011-06-09 01:00:00,0.38955176
2197,2011-06-09 02:00:00,0.54304665
2198,2011-06-09 03:00:00,0.47511944
2199,2011-06-09 04:00:00,0.33243254
2200,2011-06-09 05:00:00,0.29319462
2201,2011-06-09 06:00:00,0.31795847
2202,2011-06-09 07:00:00,0.28864282
2203,2011-06-09 08:00:00,0.28110683
2204,2011-06-09 09:00:00,0.29619193
2205,2011-06-09 10:00:00,0.25223243
2206,2011-06-09 11:00:00,0.23326322
2207,2011-06-09 12:00:00,0.22279751
2208,2011-06-11 01:00:00,0.022749573
2209,2011-06-11 02:00:00,0.03482479
2210,2011-06-11 03:00:00,0.04921782
2211,2011-06-11 04:00:00,0.045170367
2212,2011-06-11 05:00:00,0.041987002
2213,2011-06-11 06:00:00,0.041170597
2214,2011-06-11 07:00:00,0.050339013
2215,2011-06-11 08:00:00,0.0431391
2216,2011-06-11 09:00:00,0.034837812
2217,2011-06-11 10:00:00,0.064053
2218,2011-06-11 11:00:00,0.07283428
2219,2011-06-11 12:00:00,0.050215423
2220,2011-06-11 13:00:00,0.036975026
2221,2011-06-11 14:00:00,-0.0024845004
2222,2011-06-11 15:00:00,-0.0045098662
2223,2011-06-11 16:00:00,-0.010448098
2224,2011-06-11 17:00:00,0.005358577
2225,2011-06-11 18:00:00,0.004990518
2226,2011-06-11 19:00:00,0.013050884
2227,2011-06-11 20:00:00,0.013887614
2228,2011-06-11 21:00:00,0.024006814
2229,2011-06-11 22:00:00,0.029398888
2230,2011-06-11 23:00:00,0.03737694
2231,2011-06-12 00:00:00,0.056387365
2232,2011-06-12 01:00:00,0.08878642
2233,2011-06-12 02:00:00,0.08398327
2234,2011-06-12 03:00:00,0.08790678
2235,2011-06-12 04:00:00,0.081961334
2236,2011-06-12 05:00:00,0.09097436
2237,2011-06-12 06:00:00,0.102502614
2238,2011-06-12 07:00:00,0.09766781
2239,2011-06-12 08:00:00,0.09825191
2240,2011-06-12 09:00:00,0.093221694
2241,2011-06-12 10:00:00,0.11616072
2242,2011-06-12 11:00:00,0.14313179
2243,2011-06-12 12:00:00,0.15187493
2244,2011-06-12 13:00:00,0.14862186
2245,2011-06-12 14:00:00,0.11457175
2246,2011-06-12 15:00:00,0.06559166
2247,2011-06-12 16:00:00,0.09446418
2248,2011-06-12 17:00:00,0.07568315
2249,2011-06-12 18:00:00,0.0655148
2250,2011-06-12 19:00:00,0.09919572
2251,2011-06-12 20:00:00,0.09259799
2252,2011-06-12 21:00:00,0.15906158
2253,2011-06-12 22:00:00,0.1508458
2254,2011-06-12 23:00:00,0.17173287
2255,2011-06-13 00:00:00,0.20311612
2256,2011-06-14 13:00:00,0.0062024295
2257,2011-06-14 14:00:00,0.00021249056
2258,2011-06-14 15:00:00,0.009504855
2259,2011-06-14 16:00:00,0.008755088
2260,2011-06-14 17:00:00,0.014157474
2261,2011-06-14 18:00:00,0.015047133
2262,2011-06-14 19:00:00,0.015508056
2263,2011-06-14 20:00:00,0.0151644945
2264,2011-06-14 21:00:00,0.013503194
2265,2011-06-14 22:00:00,0.019177437
2266,2011-06-14 23:00:00,0.022039205
2267,2011-06-15 00:00:00,0.029688627
2268,2011-06-15 01:00:00,0.018254459
2269,2011-06-15 02:00:00,0.011379182
2270,2011-06-15 03:00:00,0.01863131
2271,2011-06-15 04:00:00,0.050745666
2272,2011-06-15 05:00:00,0.12055561
2273,2011-06-15 06:00:00,0.13716784
2274,2011-06-15 07:00:00,0.2520802
2275,2011-06-15 08:00:00,0.2945426
2276,2011-06-15 09:00:00,0.28225785
2277,2011-06-15 10:00:00,0.25360048
2278,2011-06-15 11:00:00,0.20870811
2279,2011-06-15 12:00:00,0.17324096
2280,2011-06-15 13:00:00,0.17064247
2281,2011-06-15 14:00:00,0.15257764
2282,2011-06-15 15:00:00,0.14299133
2283,2011-06-15 16:00:00,0.1709052
2284,2011-06-15 17:00:00,0.20271823
2285,2011-06-15 18:00:00,0.28357
2286,2011-06-15 19:00:00,0.33878088
2287,2011-06-15 20:00:00,0.43158486
2288,2011-06-15 21:00:00,0.45430267
2289,2011-06-15 22:00:00,0.5855739
2290,2011-06-15 23:00:00,0.5179324
2291,2011-06-16 00:00:00,0.5110137
2292,2011-06-16 01:00:00,0.5399553
2293,2011-06-16 02:00:00,0.49379018
2294,2011-06-16 03:00:00,0.47481453
2295,2011-06-16 04:00:00,0.4917704
2296,2011-06-16 05:00:00,0.48308983
2297,2011-06-16 06:00:00,0.47049803
2298,2011-06-16 07:00:00,0.45472503
2299,2011-06-16 08:00:00,0.45304874
2300,2011-06-16 09:00:00,0.3049354
2301,2011-06-16 10:00:00,0.32536307
2302,2011-06-16 11:00:00,0.3455435
2303,2011-06-16 12:00:00,0.29018492
2304,2011-06-18 01:00:00,0.05306238
2305,2011-06-18 02:00:00,0.062858135
2306,2011-06-18 03:00:00,0.057234198
2307,2011-06-18 04:00:00,0.050554395
2308,2011-06-18 05:00:00,0.06682524
2309,2011-06-18 06:00:00,0.14282787
2310,2011-06-18 07:00:00,0.24055886
2311,2011-06-18 08:00:00,0.27622488
2312,2011-06-18 09:00:00,0.37007636
2313,2011-06-18 10:00:00,0.41587943
2314,2011-06-18 11:00:00,0.36984593
2315,2011-06-18 12:00:00,0.33838114
2316,2011-06-18 13:00:00,0.34886694
2317,2011-06-18 14:00:00,0.19047597
2318,2011-06-18 15:00:00,0.044574916
2319,2011-06-18 16:00:00,0.0063745975
2320,2011-06-18 17:00:00,0.024418086
2321,2011-06-18 18:00:00,0.012980074
2322,2011-06-18 19:00:00,0.003518045
2323,2011-06-18 20:00:00,-0.0015006661
2324,2011-06-18 21:00:00,0.0011262894
2325,2011-06-18 22:00:00,0.005886078
2326,2011-06-18 23:00:00,0.012571067
2327,2011-06-19 00:00:00,0.04527536
2328,2011-06-19 01:00:00,0.042737305
2329,2011-06-19 02:00:00,0.13275063
2330,2011-06-19 03:00:00,0.28949326
2331,2011-06-19 04:00:00,0.38433874
2332,2011-06-19 05:00:00,0.40121832
2333,2011-06-19 06:00:00,0.32951525
2334,2011-06-19 07:00:00,0.3250953
2335,2011-06-19 08:00:00,0.42018703
2336,2011-06-19 09:00:00,0.55720747
2337,2011-06-19 10:00:00,0.5532129
2338,2011-06-19 11:00:00,0.5116611
2339,2011-06-19 12:00:00,0.47590318
2340,2011-06-19 13:00:00,0.431266
2341,2011-06-19 14:00:00,0.4181696
2342,2011-06-19 15:00:00,0.4258454
2343,2011-06-19 16:00:00,0.41831008
2344,2011-06-19 17:00:00,0.51765555
2345,2011-06-19 18:00:00,0.5175215
2346,2011-06-19 19:00:00,0.5402833
2347,2011-06-19 20:00:00,0.49357438
2348,2011-06-19 21:00:00,0.48411223
2349,2011-06-19 22:00:00,0.4637147
2350,2011-06-19 23:00:00,0.39837188
2351,2011-06-20 00:00:00,0.19956863
2352,2011-06-21 13:00:00,0.3288199
2353,2011-06-21 14:00:00,0.34916288
2354,2011-06-21 15:00:00,0.296204
2355,2011-06-21 16:00:00,0.36315954
2356,2011-06-21 17:00:00,0.39015332
2357,2011-06-21 18:00:00,0.4215479
2358,2011-06-21 19:00:00,0.5437982
2359,2011-06-21 20:00:00,0.5592688
2360,2011-06-21 21:00:00,0.65512246
2361,2011-06-21 22:00:00,0.7003168
2362,2011-06-21 23:00:00,0.7095319
2363,2011-06-22 00:00:00,0.56717753
2364,2011-06-22 01:00:00,0.563121
2365,2011-06-22 02:00:00,0.48963383
2366,2011-06-22 03:00:00,0.41996047
2367,2011-06-22 04:00:00,0.5543956
2368,2011-06-22 05:00:00,0.5741025
2369,2011-06-22 06:00:00,0.6162892
2370,2011-06-22 07:00:00,0.6147158
2371,2011-06-22 08:00:00,0.61532366
2372,2011-06-22 09:00:00,0.6968958
2373,2011-06-22 10:00:00,0.78000176
2374,2011-06-22 11:00:00,0.8039864
2375,2011-06-22 12:00:00,0.79184866
2376,2011-06-22 13:00:00,0.81882733
2377,2011-06-22 14:00:00,0.75643826
2378,2011-06-22 15:00:00,0.7466531
2379,2011-06-22 16:00:00,0.7491359
2380,2011-06-22 17:00:00,0.76599646
2381,2011-06-22 18:00:00,0.7595807
2382,2011-06-22 19:00:00,0.77714264
2383,2011-06-22 20:00:00,0.7912291
2384,2011-06-22 21:00:00,0.80938137
2385,2011-06-22 22:00:00,0.73219407
2386,2011-06-22 23:00:00,0.6857124
2387,2011-06-23 00:00:00,0.7191389
2388,2011-06-23 01:00:00,0.7374418
2389,2011-06-23 02:00:00,0.7491651
2390,2011-06-23 03:00:00,0.7839807
2391,2011-06-23 04:00:00,0.7913909
2392,2011-06-23 05:00:00,0.6791277
2393,2011-06-23 06:00:00,0.5501387
2394,2011-06-23 07:00:00,0.4514106
2395,2011-06-23 08:00:00,0.45965078
2396,2011-06-23 09:00:00,0.4142802
2397,2011-06-23 10:00:00,0.3776579
2398,2011-06-23 11:00:00,0.33856297
2399,2011-06-23 12:00:00,0.28199708
2400,2011-06-25 01:00:00,0.32259816
2401,2011-06-25 02:00:00,0.46597907
2402,2011-06-25 03:00:00,0.4732864
2403,2011-06-25 04:00:00,0.39861208
2404,2011-06-25 05:00:00,0.41240612
2405,2011-06-25 06:00:00,0.39107895
2406,2011-06-25 07:00:00,0.36849093
2407,2011-06-25 08:00:00,0.32363522
2408,2011-06-25 09:00:00,0.33187097
2409,2011-06-25 10:00:00,0.3524507
2410,2011-06-25 11:00:00,0.30034882
2411,2011-06-25 12:00:00,0.20805204
2412,2011-06-25 13:00:00,0.25982445
2413,2011-06-25 14:00:00,0.28794003
