,date,wp1
1858,2011-05-15 11:00:00,0.7667615
1859,2011-05-15 12:00:00,0.78391635
1860,2011-05-15 13:00:00,0.7198336
1861,2011-05-15 14:00:00,0.7117158
1862,2011-05-15 15:00:00,0.7217402
1863,2011-05-15 16:00:00,0.68951607
1864,2011-05-15 17:00:00,0.62250346
1865,2011-05-15 18:00:00,0.60381854
1866,2011-05-15 19:00:00,0.5806563
1867,2011-05-15 20:00:00,0.56020033
1868,2011-05-15 21:00:00,0.56231165
1869,2011-05-15 22:00:00,0.5473417
1870,2011-05-15 23:00:00,0.5901665
1871,2011-05-16 00:00:00,0.6146177
1872,2011-05-17 13:00:00,0.06963581
1873,2011-05-17 14:00:00,0.066910654
1874,2011-05-17 15:00:00,0.09189251
1875,2011-05-17 16:00:00,0.106229514
1876,2011-05-17 17:00:00,0.08789167
1877,2011-05-17 18:00:00,0.095648706
1878,2011-05-17 19:00:00,0.11315966
1879,2011-05-17 20:00:00,0.10671893
1880,2011-05-17 21:00:00,0.10414219
1881,2011-05-17 22:00:00,0.121840835
1882,2011-05-17 23:00:00,0.08757147
1883,2011-05-18 00:00:00,0.099764794
1884,2011-05-18 01:00:00,0.18834615
1885,2011-05-18 02:00:00,0.18339273
1886,2011-05-18 03:00:00,0.16642481
1887,2011-05-18 04:00:00,0.16697404
1888,2011-05-18 05:00:00,0.100370586
1889,2011-05-18 06:00:00,0.16064128
1890,2011-05-18 07:00:00,0.19241819
1891,2011-05-18 08:00:00,0.2257255
1892,2011-05-18 09:00:00,0.28283066
1893,2011-05-18 10:00:00,0.36814666
1894,2011-05-18 11:00:00,0.40606445
1895,2011-05-18 12:00:00,0.5296339
1896,2011-05-18 13:00:00,0.6031075
1897,2011-05-18 14:00:00,0.5915977
1898,2011-05-18 15:00:00,0.54588073
1899,2011-05-18 16:00:00,0.40350115
1900,2011-05-18 17:00:00,0.22624394
1901,2011-05-18 18:00:00,0.091929674
1902,2011-05-18 19:00:00,0.14555895
1903,2011-05-18 20:00:00,0.17375705
1904,2011-05-18 21:00:00,0.23938811
1905,2011-05-18 22:00:00,0.33529794
1906,2011-05-18 23:00:00,0.26085764
1907,2011-05-19 00:00:00,0.27488106
1908,2011-05-19 01:00:00,0.22617328
1909,2011-05-19 02:00:00,0.24233276
1910,2011-05-19 03:00:00,0.23490518
1911,2011-05-19 04:00:00,0.23663548
1912,2011-05-19 05:00:00,0.24313843
1913,2011-05-19 06:00:00,0.2125125
1914,2011-05-19 07:00:00,0.18328798
1915,2011-05-19 08:00:00,0.13416505
1916,2011-05-19 09:00:00,0.10114902
1917,2011-05-19 10:00:00,0.111724645
1918,2011-05-19 11:00:00,0.087791145
1919,2011-05-19 12:00:00,0.059019685
1920,2011-05-21 01:00:00,0.047673196
1921,2011-05-21 02:00:00,0.032114536
1922,2011-05-21 03:00:00,0.03417656
1923,2011-05-21 04:00:00,0.002111286
1924,2011-05-21 05:00:00,-0.010223031
1925,2011-05-21 06:00:00,-0.0072842836
1926,2011-05-21 07:00:00,-0.013234913
1927,2011-05-21 08:00:00,-0.00802505
1928,2011-05-21 09:00:00,-0.013204992
1929,2011-05-21 10:00:00,-0.00572443
1930,2011-05-21 11:00:00,-0.0047700405
1931,2011-05-21 12:00:00,-0.009838283
1932,2011-05-21 13:00:00,-0.012621522
1933,2011-05-21 14:00:00,-0.0034627318
1934,2011-05-21 15:00:00,-0.0061259866
1935,2011-05-21 16:00:00,-0.007439196
1936,2011-05-21 17:00:00,0.0014073253
1937,2011-05-21 18:00:00,0.0067528486
1938,2011-05-21 19:00:00,0.00014215708
1939,2011-05-21 20:00:00,0.015879393
1940,2011-05-21 21:00:00,0.017999291
1941,2011-05-21 22:00:00,0.013450354
1942,2011-05-21 23:00:00,0.0041359663
1943,2011-05-22 00:00:00,0.0090940595
1944,2011-05-22 01:00:00,0.026660591
1945,2011-05-22 02:00:00,0.048695058
1946,2011-05-22 03:00:00,0.12012559
1947,2011-05-22 04:00:00,0.18653393
1948,2011-05-22 05:00:00,0.24712342
1949,2011-05-22 06:00:00,0.20746523
1950,2011-05-22 07:00:00,0.25733674
1951,2011-05-22 08:00:00,0.2626702
1952,2011-05-22 09:00:00,0.2617057
1953,2011-05-22 10:00:00,0.3236152
1954,2011-05-22 11:00:00,0.40107968
1955,2011-05-22 12:00:00,0.37147105
1956,2011-05-22 13:00:00,0.32148272
1957,2011-05-22 14:00:00,0.4586924
1958,2011-05-22 15:00:00,0.46521342
1959,2011-05-22 16:00:00,0.3502287
1960,2011-05-22 17:00:00,0.43209472
1961,2011-05-22 18:00:00,0.41897896
1962,2011-05-22 19:00:00,0.4628917
1963,2011-05-22 20:00:00,0.48179457
1964,2011-05-22 21:00:00,0.42632264
1965,2011-05-22 22:00:00,0.40399888
1966,2011-05-22 23:00:00,0.4321256
1967,2011-05-23 00:00:00,0.38526434
1968,2011-05-24 13:00:00,0.3448533
1969,2011-05-24 14:00:00,0.36155394
1970,2011-05-24 15:00:00,0.37197214
1971,2011-05-24 16:00:00,0.35592532
1972,2011-05-24 17:00:00,0.33751798
1973,2011-05-24 18:00:00,0.30082443
1974,2011-05-24 19:00:00,0.2404081
1975,2011-05-24 20:00:00,0.2050755
1976,2011-05-24 21:00:00,0.14526534
1977,2011-05-24 22:00:00,0.08981848
1978,2011-05-24 23:00:00,0.06969911
1979,2011-05-25 00:00:00,0.035290033
1980,2011-05-25 01:00:00,0.03692785
1981,2011-05-25 02:00:00,0.039743364
1982,2011-05-25 03:00:00,0.043581486
1983,2011-05-25 04:00:00,0.042391717
1984,2011-05-25 05:00:00,0.028353661
1985,2011-05-25 06:00:00,0.025092632
1986,2011-05-25 07:00:00,0.025420398
1987,2011-05-25 08:00:00,0.026749909
1988,2011-05-25 09:00:00,0.037370086
1989,2011-05-25 10:00:00,0.049689323
1990,2011-05-25 11:00:00,0.035783708
1991,2011-05-25 12:00:00,0.039589405
1992,2011-05-25 13:00:00,0.045586526
1993,2011-05-25 14:00:00,0.033370823
1994,2011-05-25 15:00:00,0.038996786
1995,2011-05-25 16:00:00,0.036674738
1996,2011-05-25 17:00:00,0.049336314
1997,2011-05-25 18:00:00,0.041232854
1998,2011-05-25 19:00:00,0.05007693
1999,2011-05-25 20:00:00,0.044908136
2000,2011-05-25 21:00:00,0.042874902
2001,2011-05-25 22:00:00,0.060854673
2002,2011-05-25 23:00:00,0.10341129
2003,2011-05-26 00:00:00,0.0712367
2004,2011-05-26 01:00:00,0.14440376
2005,2011-05-26 02:00:00,0.26571453
2006,2011-05-26 03:00:00,0.45304516
2007,2011-05-26 04:00:00,0.6295129
2008,2011-05-26 05:00:00,0.47383717
2009,2011-05-26 06:00:00,0.2693972
2010,2011-05-26 07:00:00,0.10251397
2011,2011-05-26 08:00:00,0.07892513
2012,2011-05-26 09:00:00,0.060438156
2013,2011-05-26 10:00:00,0.07510725
2014,2011-05-26 11:00:00,0.024067014
2015,2011-05-26 12:00:00,0.07653111
2016,2011-05-28 01:00:00,0.042884767
2017,2011-05-28 02:00:00,0.14256921
2018,2011-05-28 03:00:00,0.19150797
2019,2011-05-28 04:00:00,0.25721598
2020,2011-05-28 05:00:00,0.24836478
2021,2011-05-28 06:00:00,0.2640952
2022,2011-05-28 07:00:00,0.22532931
2023,2011-05-28 08:00:00,0.14616382
2024,2011-05-28 09:00:00,0.10933724
2025,2011-05-28 10:00:00,0.1407367
2026,2011-05-28 11:00:00,0.16782272
2027,2011-05-28 12:00:00,0.17665541
2028,2011-05-28 13:00:00,0.09427348
2029,2011-05-28 14:00:00,0.055580616
2030,2011-05-28 15:00:00,0.15376472
2031,2011-05-28 16:00:00,0.25523844
2032,2011-05-28 17:00:00,0.4079151
2033,2011-05-28 18:00:00,0.39311028
2034,2011-05-28 19:00:00,0.37643945
2035,2011-05-28 20:00:00,0.31659043
2036,2011-05-28 21:00:00,0.27855492
2037,2011-05-28 22:00:00,0.21003103
2038,2011-05-28 23:00:00,0.087684035
2039,2011-05-29 00:00:00,0.09625015
2040,2011-05-29 01:00:00,0.14901584
2041,2011-05-29 02:00:00,0.37769473
2042,2011-05-29 03:00:00,0.38252264
2043,2011-05-29 04:00:00,0.380667
2044,2011-05-29 05:00:00,0.34220958
2045,2011-05-29 06:00:00,0.26349527
2046,2011-05-29 07:00:00,0.16937834
2047,2011-05-29 08:00:00,0.18092766
2048,2011-05-29 09:00:00,0.1742895
2049,2011-05-29 10:00:00,0.20695922
2050,2011-05-29 11:00:00,0.23887077
2051,2011-05-29 12:00:00,0.32014287
2052,2011-05-29 13:00:00,0.17893535
2053,2011-05-29 14:00:00,0.05868125
2054,2011-05-29 15:00:00,0.090019226
2055,2011-05-29 16:00:00,0.1143353
2056,2011-05-29 17:00:00,0.102226436
2057,2011-05-29 18:00:00,0.068320066
2058,2011-05-29 19:00:00,0.061152756
2059,2011-05-29 20:00:00,0.05921468
2060,2011-05-29 21:00:00,0.029124588
2061,2011-05-29 22:00:00,0.035934806
2062,2011-05-29 23:00:00,-0.00642246
2063,2011-05-30 00:00:00,-8.332729e-05
2064,2011-05-31 13:00:00,0.14582562
2065,2011-05-31 14:00:00,0.091267765
2066,2011-05-31 15:00:00,0.107880026
2067,2011-05-31 16:00:00,0.26315564
2068,2011-05-31 17:00:00,0.42665973
2069,2011-05-31 18:00:00,0.38845018
2070,2011-05-31 19:00:00,0.5822388
2071,2011-05-31 20:00:00,0.75689614
2072,2011-05-31 21:00:00,0.75331485
2073,2011-05-31 22:00:00,0.80316025
2074,2011-05-31 23:00:00,0.80651665
2075,2011-06-01 00:00:00,0.7666383
2076,2011-06-01 01:00:00,0.7072266
2077,2011-06-01 02:00:00,0.7148752
2078,2011-06-01 03:00:00,0.68110955
2079,2011-06-01 04:00:00,0.6704335
2080,2011-06-01 05:00:00,0.5551725
2081,2011-06-01 06:00:00,0.58581054
2082,2011-06-01 07:00:00,0.5723444
2083,2011-06-01 08:00:00,0.5668137
2084,2011-06-01 09:00:00,0.58277315
2085,2011-06-01 10:00:00,0.5865209
2086,2011-06-01 11:00:00,0.5855884
2087,2011-06-01 12:00:00,0.68324673
2088,2011-06-01 13:00:00,0.80031073
2089,2011-06-01 14:00:00,0.7832879
2090,2011-06-01 15:00:00,0.7784101
2091,2011-06-01 16:00:00,0.71525645
2092,2011-06-01 17:00:00,0.63208693
2093,2011-06-01 18:00:00,0.5672859
2094,2011-06-01 19:00:00,0.569346
2095,2011-06-01 20:00:00,0.6970845
2096,2011-06-01 21:00:00,0.7304862
2097,2011-06-01 22:00:00,0.66243875
2098,2011-06-01 23:00:00,0.5732047
2099,2011-06-02 00:00:00,0.5808163
2100,2011-06-02 01:00:00,0.46388832
2101,2011-06-02 02:00:00,0.46746382
2102,2011-06-02 03:00:00,0.73021746
2103,2011-06-02 04:00:00,0.6229688
2104,2011-06-02 05:00:00,0.5972287
2105,2011-06-02 06:00:00,0.5473051
2106,2011-06-02 07:00:00,0.52409303
2107,2011-06-02 08:00:00,0.54427636
2108,2011-06-02 09:00:00,0.5305666
2109,2011-06-02 10:00:00,0.5679455
2110,2011-06-02 11:00:00,0.4726814
2111,2011-06-02 12:00:00,0.47403362
2112,2011-06-04 01:00:00,0.10049993
2113,2011-06-04 02:00:00,0.22789973
2114,2011-06-04 03:00:00,0.15452585
2115,2011-06-04 04:00:00,0.14553103
2116,2011-06-04 05:00:00,0.19766665
2117,2011-06-04 06:00:00,0.28854507
2118,2011-06-04 07:00:00,0.39466295
2119,2011-06-04 08:00:00,0.43217424
2120,2011-06-04 09:00:00,0.4658348
2121,2011-06-04 10:00:00,0.44219297
2122,2011-06-04 11:00:00,0.4304431
2123,2011-06-04 12:00:00,0.38332647
2124,2011-06-04 13:00:00,0.39540803
2125,2011-06-04 14:00:00,0.38768715
2126,2011-06-04 15:00:00,0.4523416
2127,2011-06-04 16:00:00,0.4904933
2128,2011-06-04 17:00:00,0.4746764
2129,2011-06-04 18:00:00,0.26799083
2130,2011-06-04 19:00:00,0.11801541
2131,2011-06-04 20:00:00,0.08681932
2132,2011-06-04 21:00:00,0.02765271
2133,2011-06-04 22:00:00,0.048992246
2134,2011-06-04 23:00:00,0.044782847
2135,2011-06-05 00:00:00,0.04566717
2136,2011-06-05 01:00:00,0.061914325
2137,2011-06-05 02:00:00,0.09408757
2138,2011-06-05 03:00:00,0.072496146
2139,2011-06-05 04:00:00,0.065359026
2140,2011-06-05 05:00:00,0.05711028
2141,2011-06-05 06:00:00,0.030587703
2142,2011-06-05 07:00:00,0.033711046
2143,2011-06-05 08:00:00,0.007533282
2144,2011-06-05 09:00:00,0.003154695
2145,2011-06-05 10:00:00,0.006649494
2146,2011-06-05 11:00:00,0.008758724
2147,2011-06-05 12:00:00,0.0036890209
2148,2011-06-05 13:00:00,0.013928831
2149,2011-06-05 14:00:00,0.011571705
2150,2011-06-05 15:00:00,0.01925981
2151,2011-06-05 16:00:00,0.0488241
2152,2011-06-05 17:00:00,0.064038426
2153,2011-06-05 18:00:00,0.06728268
2154,2011-06-05 19:00:00,0.060091525
2155,2011-06-05 20:00:00,0.06375697
2156,2011-06-05 21:00:00,0.05948767
2157,2011-06-05 22:00:00,0.031458765
2158,2011-06-05 23:00:00,0.0052152574
2159,2011-06-06 00:00:00,0.01374656
2160,2011-06-07 13:00:00,0.11062515
2161,2011-06-07 14:00:00,0.065588355
2162,2011-06-07 15:00:00,0.024235487
2163,2011-06-07 16:00:00,0.023575693
2164,2011-06-07 17:00:00,0.01747185
2165,2011-06-07 18:00:00,0.008755833
2166,2011-06-07 19:00:00,0.020530015
2167,2011-06-07 20:00:00,0.06825113
2168,2011-06-07 21:00:00,0.03237936
2169,2011-06-07 22:00:00,0.07339215
2170,2011-06-07 23:00:00,0.0880543
2171,2011-06-08 00:00:00,0.03322634
2172,2011-06-08 01:00:00,0.038843423
2173,2011-06-08 02:00:00,0.08309716
2174,2011-06-08 03:00:00,0.12184864
2175,2011-06-08 04:00:00,0.21284997
2176,2011-06-08 05:00:00,0.28128302
2177,2011-06-08 06:00:00,0.3323167
2178,2011-06-08 07:00:00,0.3681836
2179,2011-06-08 08:00:00,0.34750822
2180,2011-06-08 09:00:00,0.37783712
2181,2011-06-08 10:00:00,0.46678153
2182,2011-06-08 11:00:00,0.47888458
2183,2011-06-08 12:00:00,0.5531945
2184,2011-06-08 13:00:00,0.58393365
2185,2011-06-08 14:00:00,0.52362716
2186,2011-06-08 15:00:00,0.4971718
2187,2011-06-08 16:00:00,0.5210856
2188,2011-06-08 17:00:00,0.51298887
2189,2011-06-08 18:00:00,0.515045
2190,2011-06-08 19:00:00,0.47083747
2191,2011-06-08 20:00:00,0.4159209
2192,2011-06-08 21:00:00,0.33500203
2193,2011-06-08 22:00:00,0.34405524
2194,2011-06-08 23:00:00,0.34977597
2195,2011-06-09 00:00:00,0.38696474
2196,2011-06-09 01:00:00,0.4770895
2197,2011-06-09 02:00:00,0.5341622
2198,2011-06-09 03:00:00,0.6615726
2199,2011-06-09 04:00:00,0.4848773
2200,2011-06-09 05:00:00,0.5189592
2201,2011-06-09 06:00:00,0.38438526
2202,2011-06-09 07:00:00,0.3321641
2203,2011-06-09 08:00:00,0.14071164
2204,2011-06-09 09:00:00,0.05599287
2205,2011-06-09 10:00:00,0.014567047
2206,2011-06-09 11:00:00,0.038941145
2207,2011-06-09 12:00:00,0.045744687
2208,2011-06-11 01:00:00,0.09611863
2209,2011-06-11 02:00:00,0.18960816
2210,2011-06-11 03:00:00,0.20810944
2211,2011-06-11 04:00:00,0.19805196
2212,2011-06-11 05:00:00,0.19737425
2213,2011-06-11 06:00:00,0.18696895
2214,2011-06-11 07:00:00,0.13705605
2215,2011-06-11 08:00:00,0.10291168
2216,2011-06-11 09:00:00,0.09039834
2217,2011-06-11 10:00:00,0.08640501
2218,2011-06-11 11:00:00,0.092822224
2219,2011-06-11 12:00:00,0.13202792
2220,2011-06-11 13:00:00,0.0799706
2221,2011-06-11 14:00:00,0.038036674
2222,2011-06-11 15:00:00,0.06574258
2223,2011-06-11 16:00:00,0.07304156
2224,2011-06-11 17:00:00,0.09933671
2225,2011-06-11 18:00:00,0.0124715865
2226,2011-06-11 19:00:00,0.092440784
2227,2011-06-11 20:00:00,0.06370914
2228,2011-06-11 21:00:00,0.08292636
2229,2011-06-11 22:00:00,0.07279956
2230,2011-06-11 23:00:00,0.061918437
2231,2011-06-12 00:00:00,0.04865077
2232,2011-06-12 01:00:00,0.064860284
2233,2011-06-12 02:00:00,0.061144143
2234,2011-06-12 03:00:00,0.061871976
2235,2011-06-12 04:00:00,0.06286371
2236,2011-06-12 05:00:00,0.070480525
2237,2011-06-12 06:00:00,0.061675996
2238,2011-06-12 07:00:00,0.052697867
2239,2011-06-12 08:00:00,0.06801528
2240,2011-06-12 09:00:00,0.08852208
2241,2011-06-12 10:00:00,0.087838024
2242,2011-06-12 11:00:00,0.11501166
2243,2011-06-12 12:00:00,0.114487916
2244,2011-06-12 13:00:00,0.15403289
2245,2011-06-12 14:00:00,0.19235349
2246,2011-06-12 15:00:00,0.13888094
2247,2011-06-12 16:00:00,0.13666335
2248,2011-06-12 17:00:00,0.17471403
2249,2011-06-12 18:00:00,0.15523404
2250,2011-06-12 19:00:00,0.1577529
2251,2011-06-12 20:00:00,0.15363368
2252,2011-06-12 21:00:00,0.081419826
2253,2011-06-12 22:00:00,0.08693728
2254,2011-06-12 23:00:00,0.07977146
2255,2011-06-13 00:00:00,0.09593183
2256,2011-06-14 13:00:00,0.009370089
2257,2011-06-14 14:00:00,0.01154539
2258,2011-06-14 15:00:00,0.013373673
2259,2011-06-14 16:00:00,0.015060127
2260,2011-06-14 17:00:00,0.06314787
2261,2011-06-14 18:00:00,0.12121683
2262,2011-06-14 19:00:00,0.17907417
2263,2011-06-14 20:00:00,0.19426861
2264,2011-06-14 21:00:00,0.20440936
2265,2011-06-14 22:00:00,0.17483142
2266,2011-06-14 23:00:00,0.19142306
2267,2011-06-15 00:00:00,0.09980312
2268,2011-06-15 01:00:00,0.061371773
2269,2011-06-15 02:00:00,0.047503322
2270,2011-06-15 03:00:00,0.017791599
2271,2011-06-15 04:00:00,-0.007390678
2272,2011-06-15 05:00:00,0.028927177
2273,2011-06-15 06:00:00,0.0373953
2274,2011-06-15 07:00:00,0.031655014
2275,2011-06-15 08:00:00,0.06707987
2276,2011-06-15 09:00:00,0.10149571
2277,2011-06-15 10:00:00,0.09660876
2278,2011-06-15 11:00:00,0.1274783
2279,2011-06-15 12:00:00,0.08313769
2280,2011-06-15 13:00:00,0.07623252
2281,2011-06-15 14:00:00,0.07850966
2282,2011-06-15 15:00:00,0.06723508
2283,2011-06-15 16:00:00,0.05458939
2284,2011-06-15 17:00:00,0.04023251
2285,2011-06-15 18:00:00,0.009839714
2286,2011-06-15 19:00:00,0.024405688
2287,2011-06-15 20:00:00,0.051957756
2288,2011-06-15 21:00:00,0.05808541
2289,2011-06-15 22:00:00,0.031137645
2290,2011-06-15 23:00:00,0.020903498
2291,2011-06-16 00:00:00,0.034602493
2292,2011-06-16 01:00:00,0.08927658
2293,2011-06-16 02:00:00,0.12813917
2294,2011-06-16 03:00:00,0.15238932
2295,2011-06-16 04:00:00,0.21419075
2296,2011-06-16 05:00:00,0.3193108
2297,2011-06-16 06:00:00,0.417311
2298,2011-06-16 07:00:00,0.44616905
2299,2011-06-16 08:00:00,0.44583297
2300,2011-06-16 09:00:00,0.3757569
2301,2011-06-16 10:00:00,0.34966165
2302,2011-06-16 11:00:00,0.2678461
2303,2011-06-16 12:00:00,0.32806432
2304,2011-06-18 01:00:00,0.007671863
2305,2011-06-18 02:00:00,0.01834613
2306,2011-06-18 03:00:00,0.03772965
2307,2011-06-18 04:00:00,0.0066948235
2308,2011-06-18 05:00:00,0.009546608
2309,2011-06-18 06:00:00,-0.003242731
2310,2011-06-18 07:00:00,0.0015440881
2311,2011-06-18 08:00:00,0.0065090954
2312,2011-06-18 09:00:00,0.0058476925
2313,2011-06-18 10:00:00,-0.0047795773
2314,2011-06-18 11:00:00,0.0039981306
2315,2011-06-18 12:00:00,0.029770344
2316,2011-06-18 13:00:00,0.034202635
2317,2011-06-18 14:00:00,0.030237347
2318,2011-06-18 15:00:00,0.042606264
2319,2011-06-18 16:00:00,0.023521572
2320,2011-06-18 17:00:00,0.02001226
2321,2011-06-18 18:00:00,0.037255347
2322,2011-06-18 19:00:00,0.10015926
2323,2011-06-18 20:00:00,0.12428698
2324,2011-06-18 21:00:00,0.22340417
2325,2011-06-18 22:00:00,0.23739356
2326,2011-06-18 23:00:00,0.19945899
2327,2011-06-19 00:00:00,0.16113612
2328,2011-06-19 01:00:00,0.11891407
2329,2011-06-19 02:00:00,0.100304395
2330,2011-06-19 03:00:00,0.14511237
2331,2011-06-19 04:00:00,0.24030578
2332,2011-06-19 05:00:00,0.24044245
2333,2011-06-19 06:00:00,0.2555399
2334,2011-06-19 07:00:00,0.25643462
2335,2011-06-19 08:00:00,0.27927423
2336,2011-06-19 09:00:00,0.3583222
2337,2011-06-19 10:00:00,0.38335115
2338,2011-06-19 11:00:00,0.33045453
2339,2011-06-19 12:00:00,0.27823392
2340,2011-06-19 13:00:00,0.29332003
2341,2011-06-19 14:00:00,0.22829321
2342,2011-06-19 15:00:00,0.13389158
2343,2011-06-19 16:00:00,0.0908089
2344,2011-06-19 17:00:00,0.06677142
2345,2011-06-19 18:00:00,0.033753425
2346,2011-06-19 19:00:00,0.015697002
2347,2011-06-19 20:00:00,0.0120694935
2348,2011-06-19 21:00:00,0.018920183
2349,2011-06-19 22:00:00,0.032055706
2350,2011-06-19 23:00:00,0.023455799
2351,2011-06-20 00:00:00,0.04273054
2352,2011-06-21 13:00:00,0.15109459
2353,2011-06-21 14:00:00,0.13370273
2354,2011-06-21 15:00:00,0.10740703
2355,2011-06-21 16:00:00,0.09364739
2356,2011-06-21 17:00:00,0.072883666
2357,2011-06-21 18:00:00,0.029422134
2358,2011-06-21 19:00:00,0.017358422
2359,2011-06-21 20:00:00,0.029526323
2360,2011-06-21 21:00:00,0.02517584
2361,2011-06-21 22:00:00,0.03288135
2362,2011-06-21 23:00:00,0.02612117
2363,2011-06-22 00:00:00,0.027964562
2364,2011-06-22 01:00:00,0.11128646
2365,2011-06-22 02:00:00,0.25941098
2366,2011-06-22 03:00:00,0.39957583
2367,2011-06-22 04:00:00,0.44814038
2368,2011-06-22 05:00:00,0.52950484
2369,2011-06-22 06:00:00,0.5173319
2370,2011-06-22 07:00:00,0.42937532
2371,2011-06-22 08:00:00,0.47606674
2372,2011-06-22 09:00:00,0.48581907
2373,2011-06-22 10:00:00,0.52137417
2374,2011-06-22 11:00:00,0.56120867
2375,2011-06-22 12:00:00,0.61625016
2376,2011-06-22 13:00:00,0.6414391
2377,2011-06-22 14:00:00,0.65565526
2378,2011-06-22 15:00:00,0.59865034
2379,2011-06-22 16:00:00,0.5211529
2380,2011-06-22 17:00:00,0.39840066
2381,2011-06-22 18:00:00,0.30758956
2382,2011-06-22 19:00:00,0.25418746
2383,2011-06-22 20:00:00,0.14762366
2384,2011-06-22 21:00:00,0.16987693
2385,2011-06-22 22:00:00,0.16975898
2386,2011-06-22 23:00:00,0.21469694
2387,2011-06-23 00:00:00,0.17597881
2388,2011-06-23 01:00:00,0.17286682
2389,2011-06-23 02:00:00,0.101848185
2390,2011-06-23 03:00:00,0.030948728
2391,2011-06-23 04:00:00,0.074555576
2392,2011-06-23 05:00:00,0.16377378
2393,2011-06-23 06:00:00,0.27452227
2394,2011-06-23 07:00:00,0.37253278
2395,2011-06-23 08:00:00,0.46451068
2396,2011-06-23 09:00:00,0.37204534
2397,2011-06-23 10:00:00,0.36876565
2398,2011-06-23 11:00:00,0.35386795
2399,2011-06-23 12:00:00,0.32328123
2400,2011-06-25 01:00:00,0.22529653
2401,2011-06-25 02:00:00,0.32614833
2402,2011-06-25 03:00:00,0.26095927
2403,2011-06-25 04:00:00,0.27921364
2404,2011-06-25 05:00:00,0.23648414
2405,2011-06-25 06:00:00,0.1242075
2406,2011-06-25 07:00:00,0.20289505
2407,2011-06-25 08:00:00,0.17434856
2408,2011-06-25 09:00:00,0.24214882
2409,2011-06-25 10:00:00,0.23261762
2410,2011-06-25 11:00:00,0.2555763
2411,2011-06-25 12:00:00,0.23268157
2412,2011-06-25 13:00:00,0.2101182
2413,2011-06-25 14:00:00,0.18205997
2414,2011-06-25 15:00:00,0.20682532
2415,2011-06-25 16:00:00,0.14490536
2416,2011-06-25 17:00:00,0.10682979
2417,2011-06-25 18:00:00,0.092169076
2418,2011-06-25 19:00:00,0.07674977
2419,2011-06-25 20:00:00,0.043479383
2420,2011-06-25 21:00:00,0.036732465
2421,2011-06-25 22:00:00,0.020566285
2422,2011-06-25 23:00:00,-0.002566278
2423,2011-06-26 00:00:00,-0.0048030615
2424,2011-06-26 01:00:00,-0.004088044
2425,2011-06-26 02:00:00,0.0062759817
2426,2011-06-26 03:00:00,0.0038439631
2427,2011-06-26 04:00:00,-0.008205473
2428,2011-06-26 05:00:00,-0.0013702512
2429,2011-06-26 06:00:00,0.0031735003
2430,2011-06-26 07:00:00,0.007108867
2431,2011-06-26 08:00:00,-0.006936908
2432,2011-06-26 09:00:00,-0.00722003
2433,2011-06-26 10:00:00,-0.00963372
2434,2011-06-26 11:00:00,-0.008215129
2435,2011-06-26 12:00:00,-0.007830679
2436,2011-06-26 13:00:00,-0.011205971
2437,2011-06-26 14:00:00,-0.008756757
2438,2011-06-26 15:00:00,0.00043165684
2439,2011-06-26 16:00:00,-0.011513412
2440,2011-06-26 17:00:00,-0.003674686
2441,2011-06-26 18:00:00,0.015311509
2442,2011-06-26 19:00:00,0.022189796
2443,2011-06-26 20:00:00,0.04404667
2444,2011-06-26 21:00:00,0.03778431
2445,2011-06-26 22:00:00,0.03488636
2446,2011-06-26 23:00:00,0.0015884638
2447,2011-06-27 00:00:00,0.0027650893
2448,2011-06-28 13:00:00,0.35686174
2449,2011-06-28 14:00:00,0.2617531
2450,2011-06-28 15:00:00,0.2870733
2451,2011-06-28 16:00:00,0.25794113
2452,2011-06-28 17:00:00,0.3652742
2453,2011-06-28 18:00:00,0.46702474
2454,2011-06-28 19:00:00,0.5424557
2455,2011-06-28 20:00:00,0.5787975
2456,2011-06-28 21:00:00,0.6104555
2457,2011-06-28 22:00:00,0.639713
2458,2011-06-28 23:00:00,0.6595017
2459,2011-06-29 00:00:00,0.56996304
2460,2011-06-29 01:00:00,0.51684886
2461,2011-06-29 02:00:00,0.4976265
2462,2011-06-29 03:00:00,0.44915295
2463,2011-06-29 04:00:00,0.44347066
2464,2011-06-29 05:00:00,0.4191599
2465,2011-06-29 06:00:00,0.46352145
2466,2011-06-29 07:00:00,0.48826516
2467,2011-06-29 08:00:00,0.46720874
2468,2011-06-29 09:00:00,0.49020922
2469,2011-06-29 10:00:00,0.45046335
2470,2011-06-29 11:00:00,0.43438077
2471,2011-06-29 12:00:00,0.4064892
2472,2011-06-29 13:00:00,0.31621632
2473,2011-06-29 14:00:00,0.2887578
2474,2011-06-29 15:00:00,0.18726873
2475,2011-06-29 16:00:00,0.23132834
2476,2011-06-29 17:00:00,0.19871989
2477,2011-06-29 18:00:00,0.17254165
2478,2011-06-29 19:00:00,0.18834105
2479,2011-06-29 20:00:00,0.08715713
2480,2011-06-29 21:00:00,0.04942751
2481,2011-06-29 22:00:00,0.008581966
2482,2011-06-29 23:00:00,-0.0035716891
2483,2011-06-30 00:00:00,-0.011135817
2484,2011-06-30 01:00:00,-0.01462692
2485,2011-06-30 02:00:00,-0.0046868324
2486,2011-06-30 03:00:00,0.0028012097
2487,2011-06-30 04:00:00,-0.0050541162
2488,2011-06-30 05:00:00,0.012227207
2489,2011-06-30 06:00:00,0.021133244
2490,2011-06-30 07:00:00,0.029238045
