,date,wp4
1304,2011-04-05 21:00:00,0.504153
1305,2011-04-05 22:00:00,0.32621276
1306,2011-04-05 23:00:00,0.17052734
1307,2011-04-06 00:00:00,0.11673832
1308,2011-04-06 01:00:00,0.08099973
1309,2011-04-06 02:00:00,0.08550838
1310,2011-04-06 03:00:00,0.13903904
1311,2011-04-06 04:00:00,0.22248462
1312,2011-04-06 05:00:00,0.32558793
1313,2011-04-06 06:00:00,0.36939606
1314,2011-04-06 07:00:00,0.33277047
1315,2011-04-06 08:00:00,0.2814446
1316,2011-04-06 09:00:00,0.24292663
1317,2011-04-06 10:00:00,0.1477688
1318,2011-04-06 11:00:00,0.115522504
1319,2011-04-06 12:00:00,0.13345307
1320,2011-04-06 13:00:00,0.09448576
1321,2011-04-06 14:00:00,0.07103926
1322,2011-04-06 15:00:00,0.061062366
1323,2011-04-06 16:00:00,0.030701488
1324,2011-04-06 17:00:00,0.00953567
1325,2011-04-06 18:00:00,0.05713296
1326,2011-04-06 19:00:00,0.06325176
1327,2011-04-06 20:00:00,0.06544286
1328,2011-04-06 21:00:00,0.061893135
1329,2011-04-06 22:00:00,0.042232722
1330,2011-04-06 23:00:00,0.021955222
1331,2011-04-07 00:00:00,0.016664058
1332,2011-04-07 01:00:00,0.009944886
1333,2011-04-07 02:00:00,0.043196946
1334,2011-04-07 03:00:00,0.122421205
1335,2011-04-07 04:00:00,0.18841317
1336,2011-04-07 05:00:00,0.18438613
1337,2011-04-07 06:00:00,0.21382809
1338,2011-04-07 07:00:00,0.17823139
1339,2011-04-07 08:00:00,0.16500247
1340,2011-04-07 09:00:00,0.14708456
1341,2011-04-07 10:00:00,0.15134835
1342,2011-04-07 11:00:00,0.12134147
1343,2011-04-07 12:00:00,0.100690424
1344,2011-04-09 01:00:00,0.005647838
1345,2011-04-09 02:00:00,0.0053717196
1346,2011-04-09 03:00:00,0.025340527
1347,2011-04-09 04:00:00,0.08869177
1348,2011-04-09 05:00:00,0.13809696
1349,2011-04-09 06:00:00,0.20803627
1350,2011-04-09 07:00:00,0.23263374
1351,2011-04-09 08:00:00,0.29548562
1352,2011-04-09 09:00:00,0.32578
1353,2011-04-09 10:00:00,0.30183727
1354,2011-04-09 11:00:00,0.21401942
1355,2011-04-09 12:00:00,0.15539286
1356,2011-04-09 13:00:00,0.13316229
1357,2011-04-09 14:00:00,0.11021817
1358,2011-04-09 15:00:00,0.08382261
1359,2011-04-09 16:00:00,0.09318632
1360,2011-04-09 17:00:00,0.03408745
1361,2011-04-09 18:00:00,0.015717477
1362,2011-04-09 19:00:00,0.042184412
1363,2011-04-09 20:00:00,0.04750794
1364,2011-04-09 21:00:00,0.043062717
1365,2011-04-09 22:00:00,0.030127645
1366,2011-04-09 23:00:00,0.028146923
1367,2011-04-10 00:00:00,0.009206444
1368,2011-04-10 01:00:00,0.003587693
1369,2011-04-10 02:00:00,0.005791366
1370,2011-04-10 03:00:00,0.042115033
1371,2011-04-10 04:00:00,0.11931372
1372,2011-04-10 05:00:00,0.18486461
1373,2011-04-10 06:00:00,0.26588637
1374,2011-04-10 07:00:00,0.3220225
1375,2011-04-10 08:00:00,0.30855706
1376,2011-04-10 09:00:00,0.31679994
1377,2011-04-10 10:00:00,0.31294495
1378,2011-04-10 11:00:00,0.36058885
1379,2011-04-10 12:00:00,0.32061458
1380,2011-04-10 13:00:00,0.44524318
1381,2011-04-10 14:00:00,0.50948817
1382,2011-04-10 15:00:00,0.57919776
1383,2011-04-10 16:00:00,0.6294008
1384,2011-04-10 17:00:00,0.6620272
1385,2011-04-10 18:00:00,0.77414954
1386,2011-04-10 19:00:00,0.82603085
1387,2011-04-10 20:00:00,0.80367637
1388,2011-04-10 21:00:00,0.78818285
1389,2011-04-10 22:00:00,0.7056181
1390,2011-04-10 23:00:00,0.6198389
1391,2011-04-11 00:00:00,0.43330792
1392,2011-04-12 13:00:00,0.23328975
1393,2011-04-12 14:00:00,0.24067453
1394,2011-04-12 15:00:00,0.23277372
1395,2011-04-12 16:00:00,0.21063071
1396,2011-04-12 17:00:00,0.24476123
1397,2011-04-12 18:00:00,0.25415885
1398,2011-04-12 19:00:00,0.25858712
1399,2011-04-12 20:00:00,0.25742495
1400,2011-04-12 21:00:00,0.26849997
1401,2011-04-12 22:00:00,0.22977537
1402,2011-04-12 23:00:00,0.16233465
1403,2011-04-13 00:00:00,0.09901747
1404,2011-04-13 01:00:00,0.08278057
1405,2011-04-13 02:00:00,0.111031115
1406,2011-04-13 03:00:00,0.1242598
1407,2011-04-13 04:00:00,0.15500945
1408,2011-04-13 05:00:00,0.15846649
1409,2011-04-13 06:00:00,0.19100511
1410,2011-04-13 07:00:00,0.2283771
1411,2011-04-13 08:00:00,0.22361937
1412,2011-04-13 09:00:00,0.22124395
1413,2011-04-13 10:00:00,0.2092979
1414,2011-04-13 11:00:00,0.13519031
1415,2011-04-13 12:00:00,0.052467704
1416,2011-04-13 13:00:00,0.04859531
1417,2011-04-13 14:00:00,0.049446136
1418,2011-04-13 15:00:00,0.021130234
1419,2011-04-13 16:00:00,0.0207901
1420,2011-04-13 17:00:00,0.06498429
1421,2011-04-13 18:00:00,0.074668884
1422,2011-04-13 19:00:00,0.21491918
1423,2011-04-13 20:00:00,0.16054761
1424,2011-04-13 21:00:00,0.2076351
1425,2011-04-13 22:00:00,0.12716556
1426,2011-04-13 23:00:00,0.07063478
1427,2011-04-14 00:00:00,0.005569905
1428,2011-04-14 01:00:00,-0.004498899
1429,2011-04-14 02:00:00,0.0205324
1430,2011-04-14 03:00:00,0.08539945
1431,2011-04-14 04:00:00,0.13125345
1432,2011-04-14 05:00:00,0.14473596
1433,2011-04-14 06:00:00,0.13831738
1434,2011-04-14 07:00:00,0.13850915
1435,2011-04-14 08:00:00,0.08579075
1436,2011-04-14 09:00:00,0.09114361
1437,2011-04-14 10:00:00,0.2723871
1438,2011-04-14 11:00:00,0.4517486
1439,2011-04-14 12:00:00,0.51561534
1440,2011-04-16 01:00:00,0.8518512
1441,2011-04-16 02:00:00,0.86245024
1442,2011-04-16 03:00:00,0.86367744
1443,2011-04-16 04:00:00,0.95787007
1444,2011-04-16 05:00:00,0.95961607
1445,2011-04-16 06:00:00,0.913973
1446,2011-04-16 07:00:00,0.92945325
1447,2011-04-16 08:00:00,0.9419055
1448,2011-04-16 09:00:00,0.93476343
1449,2011-04-16 10:00:00,0.93135357
1450,2011-04-16 11:00:00,0.920405
1451,2011-04-16 12:00:00,0.91826737
1452,2011-04-16 13:00:00,0.9235075
1453,2011-04-16 14:00:00,0.8835112
1454,2011-04-16 15:00:00,0.890716
1455,2011-04-16 16:00:00,0.83889246
1456,2011-04-16 17:00:00,0.74432206
1457,2011-04-16 18:00:00,0.72056264
1458,2011-04-16 19:00:00,0.69187903
1459,2011-04-16 20:00:00,0.6951153
1460,2011-04-16 21:00:00,0.69722235
1461,2011-04-16 22:00:00,0.72580725
1462,2011-04-16 23:00:00,0.7760331
1463,2011-04-17 00:00:00,0.81731176
1464,2011-04-17 01:00:00,0.78847367
1465,2011-04-17 02:00:00,0.8595257
1466,2011-04-17 03:00:00,0.901199
1467,2011-04-17 04:00:00,0.83658516
1468,2011-04-17 05:00:00,0.88380253
1469,2011-04-17 06:00:00,0.87782687
1470,2011-04-17 07:00:00,0.85972667
1471,2011-04-17 08:00:00,0.8551425
1472,2011-04-17 09:00:00,0.8789178
1473,2011-04-17 10:00:00,0.84102607
1474,2011-04-17 11:00:00,0.86640924
1475,2011-04-17 12:00:00,0.8683696
1476,2011-04-17 13:00:00,0.8484649
1477,2011-04-17 14:00:00,0.8692024
1478,2011-04-17 15:00:00,0.8498903
1479,2011-04-17 16:00:00,0.8268293
1480,2011-04-17 17:00:00,0.85470665
1481,2011-04-17 18:00:00,0.85981286
1482,2011-04-17 19:00:00,0.8574977
1483,2011-04-17 20:00:00,0.85777783
1484,2011-04-17 21:00:00,0.8222387
1485,2011-04-17 22:00:00,0.8619108
1486,2011-04-17 23:00:00,0.8541466
1487,2011-04-18 00:00:00,0.7910805
1488,2011-04-19 13:00:00,0.31199992
1489,2011-04-19 14:00:00,0.2825617
1490,2011-04-19 15:00:00,0.33223173
1491,2011-04-19 16:00:00,0.35185188
1492,2011-04-19 17:00:00,0.36286008
1493,2011-04-19 18:00:00,0.3735436
1494,2011-04-19 19:00:00,0.3886644
1495,2011-04-19 20:00:00,0.36583996
1496,2011-04-19 21:00:00,0.39833558
1497,2011-04-19 22:00:00,0.41772413
1498,2011-04-19 23:00:00,0.4758304
1499,2011-04-20 00:00:00,0.5226042
1500,2011-04-20 01:00:00,0.5181742
1501,2011-04-20 02:00:00,0.6867134
1502,2011-04-20 03:00:00,0.7706973
1503,2011-04-20 04:00:00,0.83221483
1504,2011-04-20 05:00:00,0.87855923
1505,2011-04-20 06:00:00,0.92400146
1506,2011-04-20 07:00:00,0.90903497
1507,2011-04-20 08:00:00,0.84232676
1508,2011-04-20 09:00:00,0.7322266
1509,2011-04-20 10:00:00,0.69669694
1510,2011-04-20 11:00:00,0.6332447
1511,2011-04-20 12:00:00,0.5644128
1512,2011-04-20 13:00:00,0.48893285
1513,2011-04-20 14:00:00,0.47392106
1514,2011-04-20 15:00:00,0.4619544
1515,2011-04-20 16:00:00,0.38429588
1516,2011-04-20 17:00:00,0.32347268
1517,2011-04-20 18:00:00,0.20492572
1518,2011-04-20 19:00:00,0.11789015
1519,2011-04-20 20:00:00,0.13103738
1520,2011-04-20 21:00:00,0.24431816
1521,2011-04-20 22:00:00,0.28693953
1522,2011-04-20 23:00:00,0.3752579
1523,2011-04-21 00:00:00,0.49124146
1524,2011-04-21 01:00:00,0.5900552
1525,2011-04-21 02:00:00,0.58521014
1526,2011-04-21 03:00:00,0.4543334
1527,2011-04-21 04:00:00,0.50541353
1528,2011-04-21 05:00:00,0.49417678
1529,2011-04-21 06:00:00,0.5576441
1530,2011-04-21 07:00:00,0.63253284
1531,2011-04-21 08:00:00,0.67642814
1532,2011-04-21 09:00:00,0.75477606
1533,2011-04-21 10:00:00,0.7752297
1534,2011-04-21 11:00:00,0.7616977
1535,2011-04-21 12:00:00,0.6361103
1536,2011-04-23 01:00:00,0.61077994
1537,2011-04-23 02:00:00,0.6501489
1538,2011-04-23 03:00:00,0.6820921
1539,2011-04-23 04:00:00,0.7760922
1540,2011-04-23 05:00:00,0.8307904
1541,2011-04-23 06:00:00,0.8639282
1542,2011-04-23 07:00:00,0.87417734
1543,2011-04-23 08:00:00,0.85138047
1544,2011-04-23 09:00:00,0.82108885
1545,2011-04-23 10:00:00,0.80956244
1546,2011-04-23 11:00:00,0.7699662
1547,2011-04-23 12:00:00,0.7566483
1548,2011-04-23 13:00:00,0.91792005
1549,2011-04-23 14:00:00,0.83884585
1550,2011-04-23 15:00:00,0.835533
1551,2011-04-23 16:00:00,0.8368276
1552,2011-04-23 17:00:00,0.7909676
1553,2011-04-23 18:00:00,0.82890576
1554,2011-04-23 19:00:00,0.84707916
1555,2011-04-23 20:00:00,0.84915364
1556,2011-04-23 21:00:00,0.66823095
1557,2011-04-23 22:00:00,0.46868572
1558,2011-04-23 23:00:00,0.3493662
1559,2011-04-24 00:00:00,0.35493678
1560,2011-04-24 01:00:00,0.45609656
1561,2011-04-24 02:00:00,0.41944358
1562,2011-04-24 03:00:00,0.084157884
1563,2011-04-24 04:00:00,-0.013955653
1564,2011-04-24 05:00:00,-0.02130729
1565,2011-04-24 06:00:00,-0.020187497
1566,2011-04-24 07:00:00,-0.013934314
1567,2011-04-24 08:00:00,-0.017994285
1568,2011-04-24 09:00:00,-0.01861763
1569,2011-04-24 10:00:00,0.00068199635
1570,2011-04-24 11:00:00,-0.007312
1571,2011-04-24 12:00:00,-0.0103333
1572,2011-04-24 13:00:00,-0.016894758
1573,2011-04-24 14:00:00,-0.0048531294
1574,2011-04-24 15:00:00,-0.0063889623
1575,2011-04-24 16:00:00,0.016284943
1576,2011-04-24 17:00:00,0.029738486
1577,2011-04-24 18:00:00,0.03279832
1578,2011-04-24 19:00:00,0.043783903
1579,2011-04-24 20:00:00,0.025854528
1580,2011-04-24 21:00:00,0.0027506948
1581,2011-04-24 22:00:00,-0.0030215383
1582,2011-04-24 23:00:00,0.00029280782
1583,2011-04-25 00:00:00,0.0061428547
1584,2011-04-26 13:00:00,0.72334707
1585,2011-04-26 14:00:00,0.81182915
1586,2011-04-26 15:00:00,0.8069297
1587,2011-04-26 16:00:00,0.70645094
1588,2011-04-26 17:00:00,0.758791
1589,2011-04-26 18:00:00,0.74775064
1590,2011-04-26 19:00:00,0.79971385
1591,2011-04-26 20:00:00,0.82008564
1592,2011-04-26 21:00:00,0.83763933
1593,2011-04-26 22:00:00,0.81853014
1594,2011-04-26 23:00:00,0.7240391
1595,2011-04-27 00:00:00,0.7345156
1596,2011-04-27 01:00:00,0.6816714
1597,2011-04-27 02:00:00,0.6862956
1598,2011-04-27 03:00:00,0.75656426
1599,2011-04-27 04:00:00,0.8189286
1600,2011-04-27 05:00:00,0.8206253
1601,2011-04-27 06:00:00,0.69281155
1602,2011-04-27 07:00:00,0.6471276
1603,2011-04-27 08:00:00,0.5953423
1604,2011-04-27 09:00:00,0.47102275
1605,2011-04-27 10:00:00,0.44749227
1606,2011-04-27 11:00:00,0.31984758
1607,2011-04-27 12:00:00,0.26274455
1608,2011-04-27 13:00:00,0.24332365
1609,2011-04-27 14:00:00,0.1700845
1610,2011-04-27 15:00:00,0.3378919
1611,2011-04-27 16:00:00,0.4563275
1612,2011-04-27 17:00:00,0.4517162
1613,2011-04-27 18:00:00,0.62187064
1614,2011-04-27 19:00:00,0.80594075
1615,2011-04-27 20:00:00,0.8260826
1616,2011-04-27 21:00:00,0.8553103
1617,2011-04-27 22:00:00,0.8224603
1618,2011-04-27 23:00:00,0.7256473
1619,2011-04-28 00:00:00,0.77147853
1620,2011-04-28 01:00:00,0.89207613
1621,2011-04-28 02:00:00,0.82684934
1622,2011-04-28 03:00:00,0.63894033
1623,2011-04-28 04:00:00,0.49617684
1624,2011-04-28 05:00:00,0.29483095
1625,2011-04-28 06:00:00,0.14371991
1626,2011-04-28 07:00:00,0.038726747
1627,2011-04-28 08:00:00,0.019791305
1628,2011-04-28 09:00:00,0.030539125
1629,2011-04-28 10:00:00,0.1184572
1630,2011-04-28 11:00:00,0.16264525
1631,2011-04-28 12:00:00,0.18307704
1632,2011-04-30 01:00:00,0.031020403
1633,2011-04-30 02:00:00,0.053874046
1634,2011-04-30 03:00:00,0.031543612
1635,2011-04-30 04:00:00,0.027001351
1636,2011-04-30 05:00:00,0.018047184
1637,2011-04-30 06:00:00,0.029199332
1638,2011-04-30 07:00:00,0.059521377
1639,2011-04-30 08:00:00,0.081244975
1640,2011-04-30 09:00:00,0.10851601
1641,2011-04-30 10:00:00,0.13579488
1642,2011-04-30 11:00:00,0.18397796
1643,2011-04-30 12:00:00,0.19317654
1644,2011-04-30 13:00:00,0.15344676
1645,2011-04-30 14:00:00,0.13661727
1646,2011-04-30 15:00:00,0.108424634
1647,2011-04-30 16:00:00,0.07530162
1648,2011-04-30 17:00:00,0.05569902
1649,2011-04-30 18:00:00,0.04925877
1650,2011-04-30 19:00:00,0.048825324
1651,2011-04-30 20:00:00,0.027273089
1652,2011-04-30 21:00:00,0.028655022
1653,2011-04-30 22:00:00,0.026765198
1654,2011-04-30 23:00:00,0.060066372
1655,2011-05-01 00:00:00,0.11968577
1656,2011-05-01 01:00:00,0.24706596
1657,2011-05-01 02:00:00,0.38343787
1658,2011-05-01 03:00:00,0.59823006
1659,2011-05-01 04:00:00,0.6815622
1660,2011-05-01 05:00:00,0.8410953
1661,2011-05-01 06:00:00,0.80920523
1662,2011-05-01 07:00:00,0.7950748
1663,2011-05-01 08:00:00,0.71425235
1664,2011-05-01 09:00:00,0.7357463
1665,2011-05-01 10:00:00,0.7257469
1666,2011-05-01 11:00:00,0.72854084
1667,2011-05-01 12:00:00,0.80088294
1668,2011-05-01 13:00:00,0.8003168
1669,2011-05-01 14:00:00,0.7783655
1670,2011-05-01 15:00:00,0.7754124
1671,2011-05-01 16:00:00,0.7680694
1672,2011-05-01 17:00:00,0.7489683
1673,2011-05-01 18:00:00,0.75381243
1674,2011-05-01 19:00:00,0.7421623
1675,2011-05-01 20:00:00,0.73285705
1676,2011-05-01 21:00:00,0.7408974
1677,2011-05-01 22:00:00,0.7014363
1678,2011-05-01 23:00:00,0.5462065
1679,2011-05-02 00:00:00,0.6093016
1680,2011-05-03 13:00:00,0.0024749339
1681,2011-05-03 14:00:00,0.00249058
1682,2011-05-03 15:00:00,0.0013771355
1683,2011-05-03 16:00:00,0.012958854
1684,2011-05-03 17:00:00,0.005200982
1685,2011-05-03 18:00:00,0.012785405
1686,2011-05-03 19:00:00,0.045710146
1687,2011-05-03 20:00:00,0.053147733
1688,2011-05-03 21:00:00,0.09242201
1689,2011-05-03 22:00:00,0.09750852
1690,2011-05-03 23:00:00,0.14102823
1691,2011-05-04 00:00:00,0.16550446
1692,2011-05-04 01:00:00,0.17349428
1693,2011-05-04 02:00:00,0.15490952
1694,2011-05-04 03:00:00,0.10797128
1695,2011-05-04 04:00:00,0.09713507
1696,2011-05-04 05:00:00,0.07732767
1697,2011-05-04 06:00:00,0.04410568
1698,2011-05-04 07:00:00,0.018903643
1699,2011-05-04 08:00:00,0.013216674
1700,2011-05-04 09:00:00,0.016420454
1701,2011-05-04 10:00:00,0.019983888
1702,2011-05-04 11:00:00,0.02945137
1703,2011-05-04 12:00:00,0.012930125
1704,2011-05-04 13:00:00,0.051405042
1705,2011-05-04 14:00:00,0.16300797
1706,2011-05-04 15:00:00,0.24985772
1707,2011-05-04 16:00:00,0.2939093
1708,2011-05-04 17:00:00,0.3632108
1709,2011-05-04 18:00:00,0.3489511
1710,2011-05-04 19:00:00,0.37891272
1711,2011-05-04 20:00:00,0.42274657
1712,2011-05-04 21:00:00,0.41840965
1713,2011-05-04 22:00:00,0.37616563
1714,2011-05-04 23:00:00,0.2962467
1715,2011-05-05 00:00:00,0.17333803
1716,2011-05-05 01:00:00,0.1168755
1717,2011-05-05 02:00:00,0.089937
1718,2011-05-05 03:00:00,0.11078474
1719,2011-05-05 04:00:00,0.106541455
1720,2011-05-05 05:00:00,0.07705939
1721,2011-05-05 06:00:00,0.047395557
1722,2011-05-05 07:00:00,0.028517157
1723,2011-05-05 08:00:00,0.039913982
1724,2011-05-05 09:00:00,0.050663143
1725,2011-05-05 10:00:00,0.040282845
1726,2011-05-05 11:00:00,0.025516182
1727,2011-05-05 12:00:00,0.03029266
1728,2011-05-07 01:00:00,0.042109817
1729,2011-05-07 02:00:00,0.057694376
1730,2011-05-07 03:00:00,0.09439346
1731,2011-05-07 04:00:00,0.13282546
1732,2011-05-07 05:00:00,0.083607644
1733,2011-05-07 06:00:00,0.09792262
1734,2011-05-07 07:00:00,0.052021265
1735,2011-05-07 08:00:00,0.042258143
1736,2011-05-07 09:00:00,0.015693843
1737,2011-05-07 10:00:00,0.020118326
1738,2011-05-07 11:00:00,0.018567115
1739,2011-05-07 12:00:00,0.020307004
1740,2011-05-07 13:00:00,0.0019397736
1741,2011-05-07 14:00:00,-0.0033204556
1742,2011-05-07 15:00:00,0.015462548
1743,2011-05-07 16:00:00,0.021819085
1744,2011-05-07 17:00:00,0.021552503
1745,2011-05-07 18:00:00,0.02074799
1746,2011-05-07 19:00:00,0.03218767
1747,2011-05-07 20:00:00,0.039176434
1748,2011-05-07 21:00:00,0.05243075
1749,2011-05-07 22:00:00,0.046843797
1750,2011-05-07 23:00:00,0.02439183
1751,2011-05-08 00:00:00,0.0028705597
1752,2011-05-08 01:00:00,-0.00706172
1753,2011-05-08 02:00:00,0.0013889074
1754,2011-05-08 03:00:00,0.03337598
1755,2011-05-08 04:00:00,0.09780866
1756,2011-05-08 05:00:00,0.13620359
1757,2011-05-08 06:00:00,0.13035351
1758,2011-05-08 07:00:00,0.15080827
1759,2011-05-08 08:00:00,0.13537809
1760,2011-05-08 09:00:00,0.1257695
1761,2011-05-08 10:00:00,0.16162917
1762,2011-05-08 11:00:00,0.16126567
1763,2011-05-08 12:00:00,0.1788879
1764,2011-05-08 13:00:00,0.108287185
1765,2011-05-08 14:00:00,0.032959133
1766,2011-05-08 15:00:00,0.0008864999
1767,2011-05-08 16:00:00,0.0047047436
1768,2011-05-08 17:00:00,0.06893566
1769,2011-05-08 18:00:00,0.11968544
1770,2011-05-08 19:00:00,0.16877738
1771,2011-05-08 20:00:00,0.18451992
1772,2011-05-08 21:00:00,0.18530801
1773,2011-05-08 22:00:00,0.22037384
1774,2011-05-08 23:00:00,0.11290163
1775,2011-05-09 00:00:00,0.10693616
1776,2011-05-10 13:00:00,0.45310146
1777,2011-05-10 14:00:00,0.53843534
1778,2011-05-10 15:00:00,0.52183264
1779,2011-05-10 16:00:00,0.4505733
1780,2011-05-10 17:00:00,0.43164736
1781,2011-05-10 18:00:00,0.4310217
1782,2011-05-10 19:00:00,0.4560527
1783,2011-05-10 20:00:00,0.4799093
1784,2011-05-10 21:00:00,0.49855962
1785,2011-05-10 22:00:00,0.43262511
1786,2011-05-10 23:00:00,0.41832718
1787,2011-05-11 00:00:00,0.40797228
1788,2011-05-11 01:00:00,0.40630335
1789,2011-05-11 02:00:00,0.40604985
1790,2011-05-11 03:00:00,0.35874817
1791,2011-05-11 04:00:00,0.38589045
1792,2011-05-11 05:00:00,0.38699114
1793,2011-05-11 06:00:00,0.37896144
1794,2011-05-11 07:00:00,0.38183388
1795,2011-05-11 08:00:00,0.3783111
1796,2011-05-11 09:00:00,0.37540376
1797,2011-05-11 10:00:00,0.4799131
1798,2011-05-11 11:00:00,0.4110995
1799,2011-05-11 12:00:00,0.31100875
1800,2011-05-11 13:00:00,0.32117075
1801,2011-05-11 14:00:00,0.380297
1802,2011-05-11 15:00:00,0.3302083
1803,2011-05-11 16:00:00,0.40247607
1804,2011-05-11 17:00:00,0.30195957
1805,2011-05-11 18:00:00,0.26917717
1806,2011-05-11 19:00:00,0.20831132
1807,2011-05-11 20:00:00,0.13508049
1808,2011-05-11 21:00:00,0.08744711
1809,2011-05-11 22:00:00,0.115015596
1810,2011-05-11 23:00:00,0.1921784
1811,2011-05-12 00:00:00,0.15402007
1812,2011-05-12 01:00:00,0.25631198
1813,2011-05-12 02:00:00,0.29918373
1814,2011-05-12 03:00:00,0.4029191
1815,2011-05-12 04:00:00,0.47906795
1816,2011-05-12 05:00:00,0.47443113
1817,2011-05-12 06:00:00,0.46899623
1818,2011-05-12 07:00:00,0.43025437
1819,2011-05-12 08:00:00,0.39151168
1820,2011-05-12 09:00:00,0.3896855
1821,2011-05-12 10:00:00,0.5237292
1822,2011-05-12 11:00:00,0.53437173
1823,2011-05-12 12:00:00,0.3169338
1824,2011-05-14 01:00:00,0.059180915
1825,2011-05-14 02:00:00,0.12924698
1826,2011-05-14 03:00:00,0.12853974
1827,2011-05-14 04:00:00,0.07682294
1828,2011-05-14 05:00:00,0.06132716
1829,2011-05-14 06:00:00,0.073233545
1830,2011-05-14 07:00:00,0.11710647
1831,2011-05-14 08:00:00,0.12476739
1832,2011-05-14 09:00:00,0.18970191
1833,2011-05-14 10:00:00,0.3306808
1834,2011-05-14 11:00:00,0.36635947
1835,2011-05-14 12:00:00,0.5000511
1836,2011-05-14 13:00:00,0.4698057
1837,2011-05-14 14:00:00,0.49303868
1838,2011-05-14 15:00:00,0.49609548
1839,2011-05-14 16:00:00,0.5140304
1840,2011-05-14 17:00:00,0.4783584
1841,2011-05-14 18:00:00,0.5642047
1842,2011-05-14 19:00:00,0.68447673
1843,2011-05-14 20:00:00,0.69582117
1844,2011-05-14 21:00:00,0.74741435
1845,2011-05-14 22:00:00,0.79857385
1846,2011-05-14 23:00:00,0.8056176
1847,2011-05-15 00:00:00,0.8127529
1848,2011-05-15 01:00:00,0.8160676
1849,2011-05-15 02:00:00,0.8105469
1850,2011-05-15 03:00:00,0.8596794
1851,2011-05-15 04:00:00,0.852172
1852,2011-05-15 05:00:00,0.8499423
1853,2011-05-15 06:00:00,0.84565413
1854,2011-05-15 07:00:00,0.8164613
1855,2011-05-15 08:00:00,0.81098527
1856,2011-05-15 09:00:00,0.7066865
1857,2011-05-15 10:00:00,0.68756586
1858,2011-05-15 11:00:00,0.70351845
1859,2011-05-15 12:00:00,0.7348602
1860,2011-05-15 13:00:00,0.7103415
1861,2011-05-15 14:00:00,0.7299875
1862,2011-05-15 15:00:00,0.6983051
1863,2011-05-15 16:00:00,0.6899384
1864,2011-05-15 17:00:00,0.69722587
1865,2011-05-15 18:00:00,0.6864467
1866,2011-05-15 19:00:00,0.68675995
1867,2011-05-15 20:00:00,0.68152404
1868,2011-05-15 21:00:00,0.7021423
1869,2011-05-15 22:00:00,0.7093028
1870,2011-05-15 23:00:00,0.5766481
1871,2011-05-16 00:00:00,0.6350595
1872,2011-05-17 13:00:00,0.21036276
1873,2011-05-17 14:00:00,0.16516754
1874,2011-05-17 15:00:00,0.18123212
1875,2011-05-17 16:00:00,0.23015213
1876,2011-05-17 17:00:00,0.26402897
1877,2011-05-17 18:00:00,0.28780195
1878,2011-05-17 19:00:00,0.33932588
1879,2011-05-17 20:00:00,0.40153733
1880,2011-05-17 21:00:00,0.4731082
1881,2011-05-17 22:00:00,0.39041817
1882,2011-05-17 23:00:00,0.26454404
1883,2011-05-18 00:00:00,0.2459307
1884,2011-05-18 01:00:00,0.27958953
1885,2011-05-18 02:00:00,0.26234496
1886,2011-05-18 03:00:00,0.29145527
1887,2011-05-18 04:00:00,0.3828197
1888,2011-05-18 05:00:00,0.44794828
1889,2011-05-18 06:00:00,0.34732547
1890,2011-05-18 07:00:00,0.33391178
1891,2011-05-18 08:00:00,0.3134081
1892,2011-05-18 09:00:00,0.28344038
1893,2011-05-18 10:00:00,0.36807144
1894,2011-05-18 11:00:00,0.40385246
1895,2011-05-18 12:00:00,0.55734617
1896,2011-05-18 13:00:00,0.52520216
1897,2011-05-18 14:00:00,0.5597946
1898,2011-05-18 15:00:00,0.51553243
1899,2011-05-18 16:00:00,0.4894397
1900,2011-05-18 17:00:00,0.4345131
1901,2011-05-18 18:00:00,0.4476909
1902,2011-05-18 19:00:00,0.44448665
1903,2011-05-18 20:00:00,0.48815218
1904,2011-05-18 21:00:00,0.47501925
1905,2011-05-18 22:00:00,0.29617518
1906,2011-05-18 23:00:00,0.3076694
1907,2011-05-19 00:00:00,0.20766702
1908,2011-05-19 01:00:00,0.1941593
1909,2011-05-19 02:00:00,0.18206894
1910,2011-05-19 03:00:00,0.25553837
1911,2011-05-19 04:00:00,0.27863115
1912,2011-05-19 05:00:00,0.2817481
1913,2011-05-19 06:00:00,0.22656909
1914,2011-05-19 07:00:00,0.20164174
1915,2011-05-19 08:00:00,0.20713642
1916,2011-05-19 09:00:00,0.12924048
1917,2011-05-19 10:00:00,0.13623336
1918,2011-05-19 11:00:00,0.10626441
1919,2011-05-19 12:00:00,0.058804423
1920,2011-05-21 01:00:00,0.037045658
1921,2011-05-21 02:00:00,0.015047997
1922,2011-05-21 03:00:00,0.012055695
1923,2011-05-21 04:00:00,-0.00021529198
1924,2011-05-21 05:00:00,-0.00070130825
1925,2011-05-21 06:00:00,0.011210322
1926,2011-05-21 07:00:00,0.025788486
1927,2011-05-21 08:00:00,0.020892292
1928,2011-05-21 09:00:00,0.037370324
1929,2011-05-21 10:00:00,0.03550145
1930,2011-05-21 11:00:00,0.01594162
1931,2011-05-21 12:00:00,0.00026473403
1932,2011-05-21 13:00:00,0.0036367476
1933,2011-05-21 14:00:00,-0.002186358
1934,2011-05-21 15:00:00,0.0018884242
1935,2011-05-21 16:00:00,0.0028097034
1936,2011-05-21 17:00:00,0.0064879656
1937,2011-05-21 18:00:00,0.008638889
