,date,wp6
1761,2011-05-08 10:00:00,0.121922135
1762,2011-05-08 11:00:00,0.10119027
1763,2011-05-08 12:00:00,0.076966494
1764,2011-05-08 13:00:00,0.06223154
1765,2011-05-08 14:00:00,0.029560208
1766,2011-05-08 15:00:00,0.029990882
1767,2011-05-08 16:00:00,0.06998649
1768,2011-05-08 17:00:00,0.06992555
1769,2011-05-08 18:00:00,0.049504876
1770,2011-05-08 19:00:00,0.029909551
1771,2011-05-08 20:00:00,0.019177556
1772,2011-05-08 21:00:00,0.022989362
1773,2011-05-08 22:00:00,0.0021182299
1774,2011-05-08 23:00:00,0.02238378
1775,2011-05-09 00:00:00,0.042613357
1776,2011-05-10 13:00:00,0.41276535
1777,2011-05-10 14:00:00,0.37514544
1778,2011-05-10 15:00:00,0.4024791
1779,2011-05-10 16:00:00,0.4454486
1780,2011-05-10 17:00:00,0.4304911
1781,2011-05-10 18:00:00,0.41827005
1782,2011-05-10 19:00:00,0.38332018
1783,2011-05-10 20:00:00,0.35197654
1784,2011-05-10 21:00:00,0.317043
1785,2011-05-10 22:00:00,0.25865567
1786,2011-05-10 23:00:00,0.19153386
1787,2011-05-11 00:00:00,0.10233027
1788,2011-05-11 01:00:00,0.14854681
1789,2011-05-11 02:00:00,0.12617743
1790,2011-05-11 03:00:00,0.19742507
1791,2011-05-11 04:00:00,0.22237009
1792,2011-05-11 05:00:00,0.24483106
1793,2011-05-11 06:00:00,0.19286454
1794,2011-05-11 07:00:00,0.1519377
1795,2011-05-11 08:00:00,0.14458296
1796,2011-05-11 09:00:00,0.14182958
1797,2011-05-11 10:00:00,0.20943281
1798,2011-05-11 11:00:00,0.19293106
1799,2011-05-11 12:00:00,0.22932497
1800,2011-05-11 13:00:00,0.21368253
1801,2011-05-11 14:00:00,0.25113332
1802,2011-05-11 15:00:00,0.30807695
1803,2011-05-11 16:00:00,0.29002917
1804,2011-05-11 17:00:00,0.28441602
1805,2011-05-11 18:00:00,0.27652502
1806,2011-05-11 19:00:00,0.24080676
1807,2011-05-11 20:00:00,0.27036458
1808,2011-05-11 21:00:00,0.23880336
1809,2011-05-11 22:00:00,0.16809157
1810,2011-05-11 23:00:00,0.08062258
1811,2011-05-12 00:00:00,0.055806965
1812,2011-05-12 01:00:00,0.08324212
1813,2011-05-12 02:00:00,0.09015164
1814,2011-05-12 03:00:00,0.14773631
1815,2011-05-12 04:00:00,0.1820595
1816,2011-05-12 05:00:00,0.18059656
1817,2011-05-12 06:00:00,0.16739053
1818,2011-05-12 07:00:00,0.19481006
1819,2011-05-12 08:00:00,0.18182057
1820,2011-05-12 09:00:00,0.19607365
1821,2011-05-12 10:00:00,0.21267536
1822,2011-05-12 11:00:00,0.25589657
1823,2011-05-12 12:00:00,0.21735984
1824,2011-05-14 01:00:00,0.04109305
1825,2011-05-14 02:00:00,0.044740587
1826,2011-05-14 03:00:00,0.04908654
1827,2011-05-14 04:00:00,0.04947713
1828,2011-05-14 05:00:00,0.043378025
1829,2011-05-14 06:00:00,0.04645714
1830,2011-05-14 07:00:00,0.05779633
1831,2011-05-14 08:00:00,0.06619239
1832,2011-05-14 09:00:00,0.07777268
1833,2011-05-14 10:00:00,0.13158736
1834,2011-05-14 11:00:00,0.12724802
1835,2011-05-14 12:00:00,0.24906954
1836,2011-05-14 13:00:00,0.23690498
1837,2011-05-14 14:00:00,0.24721134
1838,2011-05-14 15:00:00,0.30235097
1839,2011-05-14 16:00:00,0.28453845
1840,2011-05-14 17:00:00,0.3666636
1841,2011-05-14 18:00:00,0.38916278
1842,2011-05-14 19:00:00,0.45294714
1843,2011-05-14 20:00:00,0.4803189
1844,2011-05-14 21:00:00,0.5267087
1845,2011-05-14 22:00:00,0.54435927
1846,2011-05-14 23:00:00,0.6539796
1847,2011-05-15 00:00:00,0.7439696
1848,2011-05-15 01:00:00,0.721718
1849,2011-05-15 02:00:00,0.6880181
1850,2011-05-15 03:00:00,0.6481721
1851,2011-05-15 04:00:00,0.631735
1852,2011-05-15 05:00:00,0.57336766
1853,2011-05-15 06:00:00,0.50869495
1854,2011-05-15 07:00:00,0.5403066
1855,2011-05-15 08:00:00,0.51003075
1856,2011-05-15 09:00:00,0.51057714
1857,2011-05-15 10:00:00,0.52343565
1858,2011-05-15 11:00:00,0.5778373
1859,2011-05-15 12:00:00,0.57443357
1860,2011-05-15 13:00:00,0.59208226
1861,2011-05-15 14:00:00,0.5660047
1862,2011-05-15 15:00:00,0.50977427
1863,2011-05-15 16:00:00,0.49661627
1864,2011-05-15 17:00:00,0.555313
1865,2011-05-15 18:00:00,0.5786449
1866,2011-05-15 19:00:00,0.5871923
1867,2011-05-15 20:00:00,0.5911883
1868,2011-05-15 21:00:00,0.56658053
1869,2011-05-15 22:00:00,0.571844
1870,2011-05-15 23:00:00,0.5407244
1871,2011-05-16 00:00:00,0.5541428
1872,2011-05-17 13:00:00,0.26854026
1873,2011-05-17 14:00:00,0.26048568
1874,2011-05-17 15:00:00,0.27083313
1875,2011-05-17 16:00:00,0.27298933
1876,2011-05-17 17:00:00,0.29334754
1877,2011-05-17 18:00:00,0.37462842
1878,2011-05-17 19:00:00,0.37760547
1879,2011-05-17 20:00:00,0.38807496
1880,2011-05-17 21:00:00,0.46812433
1881,2011-05-17 22:00:00,0.50399435
1882,2011-05-17 23:00:00,0.4437718
1883,2011-05-18 00:00:00,0.36313647
1884,2011-05-18 01:00:00,0.38510227
1885,2011-05-18 02:00:00,0.39327753
1886,2011-05-18 03:00:00,0.417309
1887,2011-05-18 04:00:00,0.41670117
1888,2011-05-18 05:00:00,0.39277416
1889,2011-05-18 06:00:00,0.36637157
1890,2011-05-18 07:00:00,0.39071018
1891,2011-05-18 08:00:00,0.3743494
1892,2011-05-18 09:00:00,0.3371408
1893,2011-05-18 10:00:00,0.36205333
1894,2011-05-18 11:00:00,0.3637935
1895,2011-05-18 12:00:00,0.42075214
1896,2011-05-18 13:00:00,0.420994
1897,2011-05-18 14:00:00,0.4073619
1898,2011-05-18 15:00:00,0.4247174
1899,2011-05-18 16:00:00,0.43058038
1900,2011-05-18 17:00:00,0.5027944
1901,2011-05-18 18:00:00,0.5146472
1902,2011-05-18 19:00:00,0.43117648
1903,2011-05-18 20:00:00,0.34596896
1904,2011-05-18 21:00:00,0.2681288
1905,2011-05-18 22:00:00,0.22592092
1906,2011-05-18 23:00:00,0.2021873
1907,2011-05-19 00:00:00,0.2148009
1908,2011-05-19 01:00:00,0.24594691
1909,2011-05-19 02:00:00,0.27904135
1910,2011-05-19 03:00:00,0.29879063
1911,2011-05-19 04:00:00,0.288187
1912,2011-05-19 05:00:00,0.2728121
1913,2011-05-19 06:00:00,0.26299876
1914,2011-05-19 07:00:00,0.20455709
1915,2011-05-19 08:00:00,0.17426088
1916,2011-05-19 09:00:00,0.12819645
1917,2011-05-19 10:00:00,0.10547933
1918,2011-05-19 11:00:00,0.101548284
1919,2011-05-19 12:00:00,0.04192984
1920,2011-05-21 01:00:00,0.048065484
1921,2011-05-21 02:00:00,0.04171717
1922,2011-05-21 03:00:00,0.09903705
1923,2011-05-21 04:00:00,0.107084304
1924,2011-05-21 05:00:00,0.1546326
1925,2011-05-21 06:00:00,0.14121601
1926,2011-05-21 07:00:00,0.13282973
1927,2011-05-21 08:00:00,0.12841436
1928,2011-05-21 09:00:00,0.12091762
1929,2011-05-21 10:00:00,0.096125335
1930,2011-05-21 11:00:00,0.064109534
1931,2011-05-21 12:00:00,0.029643595
1932,2011-05-21 13:00:00,0.0067307353
1933,2011-05-21 14:00:00,-0.0079956055
1934,2011-05-21 15:00:00,0.0054490566
1935,2011-05-21 16:00:00,0.009688944
1936,2011-05-21 17:00:00,0.021517932
1937,2011-05-21 18:00:00,0.04193583
1938,2011-05-21 19:00:00,0.040987223
1939,2011-05-21 20:00:00,0.027791262
1940,2011-05-21 21:00:00,0.020490944
1941,2011-05-21 22:00:00,0.026312977
1942,2011-05-21 23:00:00,0.017823368
1943,2011-05-22 00:00:00,0.023439705
1944,2011-05-22 01:00:00,0.033972025
1945,2011-05-22 02:00:00,0.036806613
1946,2011-05-22 03:00:00,0.09426671
1947,2011-05-22 04:00:00,0.13288808
1948,2011-05-22 05:00:00,0.15230018
1949,2011-05-22 06:00:00,0.11543918
1950,2011-05-22 07:00:00,0.12205666
1951,2011-05-22 08:00:00,0.16472131
1952,2011-05-22 09:00:00,0.1893751
1953,2011-05-22 10:00:00,0.24750099
1954,2011-05-22 11:00:00,0.27652287
1955,2011-05-22 12:00:00,0.22598454
1956,2011-05-22 13:00:00,0.16744852
1957,2011-05-22 14:00:00,0.12589839
1958,2011-05-22 15:00:00,0.12210399
1959,2011-05-22 16:00:00,0.3158865
1960,2011-05-22 17:00:00,0.44603324
1961,2011-05-22 18:00:00,0.5172266
1962,2011-05-22 19:00:00,0.6687777
1963,2011-05-22 20:00:00,0.6221106
1964,2011-05-22 21:00:00,0.58557117
1965,2011-05-22 22:00:00,0.47561637
1966,2011-05-22 23:00:00,0.20522687
1967,2011-05-23 00:00:00,0.2320807
1968,2011-05-24 13:00:00,0.27787167
1969,2011-05-24 14:00:00,0.24813375
1970,2011-05-24 15:00:00,0.20940739
1971,2011-05-24 16:00:00,0.25025153
1972,2011-05-24 17:00:00,0.19843328
1973,2011-05-24 18:00:00,0.164139
1974,2011-05-24 19:00:00,0.13028857
1975,2011-05-24 20:00:00,0.14039552
1976,2011-05-24 21:00:00,0.09880149
1977,2011-05-24 22:00:00,0.093984455
1978,2011-05-24 23:00:00,0.09722909
1979,2011-05-25 00:00:00,0.068567246
1980,2011-05-25 01:00:00,0.0517129
1981,2011-05-25 02:00:00,0.052425265
1982,2011-05-25 03:00:00,0.057334453
1983,2011-05-25 04:00:00,0.050800502
1984,2011-05-25 05:00:00,0.06455767
1985,2011-05-25 06:00:00,0.08550829
1986,2011-05-25 07:00:00,0.104563266
1987,2011-05-25 08:00:00,0.10546711
1988,2011-05-25 09:00:00,0.08161861
1989,2011-05-25 10:00:00,0.060712725
1990,2011-05-25 11:00:00,0.06458807
1991,2011-05-25 12:00:00,0.061010897
1992,2011-05-25 13:00:00,0.051455975
1993,2011-05-25 14:00:00,0.032152265
1994,2011-05-25 15:00:00,0.067992896
1995,2011-05-25 16:00:00,0.06208542
1996,2011-05-25 17:00:00,0.047679603
1997,2011-05-25 18:00:00,0.040649712
1998,2011-05-25 19:00:00,0.0755398
1999,2011-05-25 20:00:00,0.06644219
2000,2011-05-25 21:00:00,0.018538058
2001,2011-05-25 22:00:00,0.02346757
2002,2011-05-25 23:00:00,0.07899919
2003,2011-05-26 00:00:00,0.12413633
2004,2011-05-26 01:00:00,0.18124664
2005,2011-05-26 02:00:00,0.19770819
2006,2011-05-26 03:00:00,0.30579174
2007,2011-05-26 04:00:00,0.38798565
2008,2011-05-26 05:00:00,0.41031054
2009,2011-05-26 06:00:00,0.3387783
2010,2011-05-26 07:00:00,0.30352232
2011,2011-05-26 08:00:00,0.19749352
2012,2011-05-26 09:00:00,0.29308802
2013,2011-05-26 10:00:00,0.27977178
2014,2011-05-26 11:00:00,0.27798933
2015,2011-05-26 12:00:00,0.10422927
2016,2011-05-28 01:00:00,0.17903653
2017,2011-05-28 02:00:00,0.22436404
2018,2011-05-28 03:00:00,0.2352382
2019,2011-05-28 04:00:00,0.24666467
2020,2011-05-28 05:00:00,0.24020815
2021,2011-05-28 06:00:00,0.21587723
2022,2011-05-28 07:00:00,0.22328639
2023,2011-05-28 08:00:00,0.20995134
2024,2011-05-28 09:00:00,0.23158091
2025,2011-05-28 10:00:00,0.20856857
2026,2011-05-28 11:00:00,0.19222882
2027,2011-05-28 12:00:00,0.17858166
2028,2011-05-28 13:00:00,0.19862866
2029,2011-05-28 14:00:00,0.22461659
2030,2011-05-28 15:00:00,0.33342314
2031,2011-05-28 16:00:00,0.36797532
2032,2011-05-28 17:00:00,0.37544605
2033,2011-05-28 18:00:00,0.3723231
2034,2011-05-28 19:00:00,0.40673512
2035,2011-05-28 20:00:00,0.32292086
2036,2011-05-28 21:00:00,0.29076698
2037,2011-05-28 22:00:00,0.25063193
2038,2011-05-28 23:00:00,0.14747134
2039,2011-05-29 00:00:00,0.054366887
2040,2011-05-29 01:00:00,0.07382858
2041,2011-05-29 02:00:00,0.10298619
2042,2011-05-29 03:00:00,0.147706
2043,2011-05-29 04:00:00,0.21571845
2044,2011-05-29 05:00:00,0.20557454
2045,2011-05-29 06:00:00,0.14688191
2046,2011-05-29 07:00:00,0.16168025
2047,2011-05-29 08:00:00,0.117265224
2048,2011-05-29 09:00:00,0.24158591
2049,2011-05-29 10:00:00,0.3308373
2050,2011-05-29 11:00:00,0.28394455
2051,2011-05-29 12:00:00,0.23152167
2052,2011-05-29 13:00:00,0.15590987
2053,2011-05-29 14:00:00,0.13630831
2054,2011-05-29 15:00:00,0.15977558
2055,2011-05-29 16:00:00,0.18640563
2056,2011-05-29 17:00:00,0.22812805
2057,2011-05-29 18:00:00,0.26173735
2058,2011-05-29 19:00:00,0.18541405
2059,2011-05-29 20:00:00,0.11118415
2060,2011-05-29 21:00:00,0.06416255
2061,2011-05-29 22:00:00,0.06487727
2062,2011-05-29 23:00:00,0.1244688
2063,2011-05-30 00:00:00,0.06440878
2064,2011-05-31 13:00:00,0.051433533
2065,2011-05-31 14:00:00,0.09325239
2066,2011-05-31 15:00:00,0.13571966
2067,2011-05-31 16:00:00,0.18797123
2068,2011-05-31 17:00:00,0.24162754
2069,2011-05-31 18:00:00,0.33422077
2070,2011-05-31 19:00:00,0.40953267
2071,2011-05-31 20:00:00,0.5977522
2072,2011-05-31 21:00:00,0.60135144
2073,2011-05-31 22:00:00,0.5629603
2074,2011-05-31 23:00:00,0.5105464
2075,2011-06-01 00:00:00,0.35722142
2076,2011-06-01 01:00:00,0.3882243
2077,2011-06-01 02:00:00,0.3987438
2078,2011-06-01 03:00:00,0.51688415
2079,2011-06-01 04:00:00,0.6856748
2080,2011-06-01 05:00:00,0.62589556
2081,2011-06-01 06:00:00,0.54119956
2082,2011-06-01 07:00:00,0.47910863
2083,2011-06-01 08:00:00,0.3702169
2084,2011-06-01 09:00:00,0.32103541
2085,2011-06-01 10:00:00,0.3678797
2086,2011-06-01 11:00:00,0.41608235
2087,2011-06-01 12:00:00,0.6147907
2088,2011-06-01 13:00:00,0.7145413
2089,2011-06-01 14:00:00,0.74397355
2090,2011-06-01 15:00:00,0.7200024
2091,2011-06-01 16:00:00,0.7232958
2092,2011-06-01 17:00:00,0.6984908
2093,2011-06-01 18:00:00,0.7190782
2094,2011-06-01 19:00:00,0.7031963
2095,2011-06-01 20:00:00,0.73312175
2096,2011-06-01 21:00:00,0.72115374
2097,2011-06-01 22:00:00,0.71590984
2098,2011-06-01 23:00:00,0.6675111
2099,2011-06-02 00:00:00,0.52749443
2100,2011-06-02 01:00:00,0.40701604
2101,2011-06-02 02:00:00,0.3709297
2102,2011-06-02 03:00:00,0.3885153
2103,2011-06-02 04:00:00,0.53178537
2104,2011-06-02 05:00:00,0.6642835
2105,2011-06-02 06:00:00,0.6799523
2106,2011-06-02 07:00:00,0.6303471
2107,2011-06-02 08:00:00,0.5063754
2108,2011-06-02 09:00:00,0.4443102
2109,2011-06-02 10:00:00,0.3869052
2110,2011-06-02 11:00:00,0.45091808
2111,2011-06-02 12:00:00,0.54749167
2112,2011-06-04 01:00:00,0.032603413
2113,2011-06-04 02:00:00,0.056823343
2114,2011-06-04 03:00:00,0.0643574
2115,2011-06-04 04:00:00,0.091184825
2116,2011-06-04 05:00:00,0.07464579
2117,2011-06-04 06:00:00,0.14589977
2118,2011-06-04 07:00:00,0.19543192
2119,2011-06-04 08:00:00,0.21600175
2120,2011-06-04 09:00:00,0.29787767
2121,2011-06-04 10:00:00,0.3108385
2122,2011-06-04 11:00:00,0.24812809
2123,2011-06-04 12:00:00,0.20394272
2124,2011-06-04 13:00:00,0.11038825
2125,2011-06-04 14:00:00,0.12032673
2126,2011-06-04 15:00:00,0.13807619
2127,2011-06-04 16:00:00,0.14013243
2128,2011-06-04 17:00:00,0.14612976
2129,2011-06-04 18:00:00,0.12513533
2130,2011-06-04 19:00:00,0.12617037
2131,2011-06-04 20:00:00,0.0880177
2132,2011-06-04 21:00:00,0.07303575
2133,2011-06-04 22:00:00,0.03527245
2134,2011-06-04 23:00:00,0.033098876
2135,2011-06-05 00:00:00,0.026486278
2136,2011-06-05 01:00:00,0.022889435
2137,2011-06-05 02:00:00,0.042188615
2138,2011-06-05 03:00:00,0.0643585
2139,2011-06-05 04:00:00,0.09152979
2140,2011-06-05 05:00:00,0.10316062
2141,2011-06-05 06:00:00,0.06399748
2142,2011-06-05 07:00:00,0.09511846
2143,2011-06-05 08:00:00,0.07101333
2144,2011-06-05 09:00:00,0.15009692
2145,2011-06-05 10:00:00,0.21163607
2146,2011-06-05 11:00:00,0.16774216
2147,2011-06-05 12:00:00,0.14939424
2148,2011-06-05 13:00:00,0.10360569
2149,2011-06-05 14:00:00,0.0641897
2150,2011-06-05 15:00:00,0.033715427
2151,2011-06-05 16:00:00,0.034030676
2152,2011-06-05 17:00:00,0.047341257
2153,2011-06-05 18:00:00,0.04162541
2154,2011-06-05 19:00:00,0.0962193
2155,2011-06-05 20:00:00,0.07875469
2156,2011-06-05 21:00:00,0.10877901
2157,2011-06-05 22:00:00,0.081329405
2158,2011-06-05 23:00:00,0.046660393
2159,2011-06-06 00:00:00,0.043685377
2160,2011-06-07 13:00:00,0.08091003
2161,2011-06-07 14:00:00,0.029984713
2162,2011-06-07 15:00:00,0.038224608
2163,2011-06-07 16:00:00,0.045631975
2164,2011-06-07 17:00:00,0.034232885
2165,2011-06-07 18:00:00,0.054021925
2166,2011-06-07 19:00:00,0.0788137
2167,2011-06-07 20:00:00,0.07681918
2168,2011-06-07 21:00:00,0.055584162
2169,2011-06-07 22:00:00,0.06711623
2170,2011-06-07 23:00:00,0.059540033
2171,2011-06-08 00:00:00,0.054896176
2172,2011-06-08 01:00:00,0.043304622
2173,2011-06-08 02:00:00,0.06553221
2174,2011-06-08 03:00:00,0.22120968
2175,2011-06-08 04:00:00,0.29066324
2176,2011-06-08 05:00:00,0.28080887
2177,2011-06-08 06:00:00,0.2824741
2178,2011-06-08 07:00:00,0.24859032
2179,2011-06-08 08:00:00,0.25655276
2180,2011-06-08 09:00:00,0.28661063
2181,2011-06-08 10:00:00,0.2824322
2182,2011-06-08 11:00:00,0.27874422
2183,2011-06-08 12:00:00,0.38946697
2184,2011-06-08 13:00:00,0.52652824
2185,2011-06-08 14:00:00,0.515098
2186,2011-06-08 15:00:00,0.5180005
2187,2011-06-08 16:00:00,0.53552014
2188,2011-06-08 17:00:00,0.5578493
2189,2011-06-08 18:00:00,0.56973225
2190,2011-06-08 19:00:00,0.59449416
2191,2011-06-08 20:00:00,0.64031017
2192,2011-06-08 21:00:00,0.5794483
2193,2011-06-08 22:00:00,0.50620395
2194,2011-06-08 23:00:00,0.4326591
2195,2011-06-09 00:00:00,0.3429209
2196,2011-06-09 01:00:00,0.28024662
2197,2011-06-09 02:00:00,0.28854382
2198,2011-06-09 03:00:00,0.3457501
2199,2011-06-09 04:00:00,0.3895753
2200,2011-06-09 05:00:00,0.37068045
2201,2011-06-09 06:00:00,0.3578872
2202,2011-06-09 07:00:00,0.36726123
2203,2011-06-09 08:00:00,0.35659623
2204,2011-06-09 09:00:00,0.29325205
2205,2011-06-09 10:00:00,0.23851252
2206,2011-06-09 11:00:00,0.25305885
2207,2011-06-09 12:00:00,0.236321
2208,2011-06-11 01:00:00,0.071380615
2209,2011-06-11 02:00:00,0.058993787
2210,2011-06-11 03:00:00,0.064207524
2211,2011-06-11 04:00:00,0.079835385
2212,2011-06-11 05:00:00,0.09561518
2213,2011-06-11 06:00:00,0.106435955
2214,2011-06-11 07:00:00,0.10935792
2215,2011-06-11 08:00:00,0.08634502
2216,2011-06-11 09:00:00,0.11858332
2217,2011-06-11 10:00:00,0.15096825
2218,2011-06-11 11:00:00,0.1925078
2219,2011-06-11 12:00:00,0.17435071
2220,2011-06-11 13:00:00,0.116687715
2221,2011-06-11 14:00:00,0.042467147
2222,2011-06-11 15:00:00,0.038493693
2223,2011-06-11 16:00:00,0.039390624
2224,2011-06-11 17:00:00,0.04838738
2225,2011-06-11 18:00:00,0.015171379
2226,2011-06-11 19:00:00,0.030524343
2227,2011-06-11 20:00:00,0.016154736
2228,2011-06-11 21:00:00,0.01531449
2229,2011-06-11 22:00:00,0.02467981
2230,2011-06-11 23:00:00,0.027316898
2231,2011-06-12 00:00:00,0.019998103
2232,2011-06-12 01:00:00,0.03960854
2233,2011-06-12 02:00:00,0.060520172
2234,2011-06-12 03:00:00,0.03715968
2235,2011-06-12 04:00:00,0.0287112
2236,2011-06-12 05:00:00,0.040515542
2237,2011-06-12 06:00:00,0.084700495
2238,2011-06-12 07:00:00,0.19504416
2239,2011-06-12 08:00:00,0.25546375
2240,2011-06-12 09:00:00,0.25849614
2241,2011-06-12 10:00:00,0.2715708
2242,2011-06-12 11:00:00,0.23942551
2243,2011-06-12 12:00:00,0.29048577
2244,2011-06-12 13:00:00,0.26105997
2245,2011-06-12 14:00:00,0.32646394
2246,2011-06-12 15:00:00,0.34217826
2247,2011-06-12 16:00:00,0.37650687
2248,2011-06-12 17:00:00,0.3728451
2249,2011-06-12 18:00:00,0.36268646
2250,2011-06-12 19:00:00,0.38058278
2251,2011-06-12 20:00:00,0.37494677
2252,2011-06-12 21:00:00,0.36859682
2253,2011-06-12 22:00:00,0.36283824
2254,2011-06-12 23:00:00,0.33110273
2255,2011-06-13 00:00:00,0.34409335
2256,2011-06-14 13:00:00,0.28305233
2257,2011-06-14 14:00:00,0.23789471
2258,2011-06-14 15:00:00,0.21824336
2259,2011-06-14 16:00:00,0.24363428
2260,2011-06-14 17:00:00,0.24221352
2261,2011-06-14 18:00:00,0.21799877
2262,2011-06-14 19:00:00,0.23979458
2263,2011-06-14 20:00:00,0.23509005
2264,2011-06-14 21:00:00,0.20360905
2265,2011-06-14 22:00:00,0.18978545
2266,2011-06-14 23:00:00,0.12655452
2267,2011-06-15 00:00:00,0.10308799
2268,2011-06-15 01:00:00,0.101095766
2269,2011-06-15 02:00:00,0.10854432
2270,2011-06-15 03:00:00,0.10038325
2271,2011-06-15 04:00:00,0.085341245
2272,2011-06-15 05:00:00,0.07043204
2273,2011-06-15 06:00:00,0.072915494
2274,2011-06-15 07:00:00,0.09396389
2275,2011-06-15 08:00:00,0.10331124
2276,2011-06-15 09:00:00,0.09513974
2277,2011-06-15 10:00:00,0.14967054
2278,2011-06-15 11:00:00,0.14480957
2279,2011-06-15 12:00:00,0.06950569
2280,2011-06-15 13:00:00,0.029830962
2281,2011-06-15 14:00:00,0.025921077
2282,2011-06-15 15:00:00,0.04549578
2283,2011-06-15 16:00:00,0.05217427
2284,2011-06-15 17:00:00,0.06255743
2285,2011-06-15 18:00:00,0.03972581
2286,2011-06-15 19:00:00,0.032444894
2287,2011-06-15 20:00:00,0.031374156
2288,2011-06-15 21:00:00,0.04655409
2289,2011-06-15 22:00:00,0.058428317
2290,2011-06-15 23:00:00,0.037876934
2291,2011-06-16 00:00:00,0.04131806
2292,2011-06-16 01:00:00,0.09155768
2293,2011-06-16 02:00:00,0.17268667
2294,2011-06-16 03:00:00,0.26565742
2295,2011-06-16 04:00:00,0.358895
2296,2011-06-16 05:00:00,0.35921067
2297,2011-06-16 06:00:00,0.38552508
2298,2011-06-16 07:00:00,0.29289788
2299,2011-06-16 08:00:00,0.31604743
2300,2011-06-16 09:00:00,0.27526516
2301,2011-06-16 10:00:00,0.22289908
2302,2011-06-16 11:00:00,0.20340517
2303,2011-06-16 12:00:00,0.2353704
2304,2011-06-18 01:00:00,0.04249963
2305,2011-06-18 02:00:00,0.03485456
2306,2011-06-18 03:00:00,0.06504059
2307,2011-06-18 04:00:00,0.10608545
2308,2011-06-18 05:00:00,0.15957877
2309,2011-06-18 06:00:00,0.21173304
2310,2011-06-18 07:00:00,0.21377921
2311,2011-06-18 08:00:00,0.1925048
2312,2011-06-18 09:00:00,0.17579055
2313,2011-06-18 10:00:00,0.12957072
2314,2011-06-18 11:00:00,0.09735978
2315,2011-06-18 12:00:00,0.04357353
2316,2011-06-18 13:00:00,0.017807186
2317,2011-06-18 14:00:00,0.0063875914
2318,2011-06-18 15:00:00,-0.002228856
2319,2011-06-18 16:00:00,0.006518662
2320,2011-06-18 17:00:00,0.035858512
2321,2011-06-18 18:00:00,0.060811818
2322,2011-06-18 19:00:00,0.06294179
2323,2011-06-18 20:00:00,0.10476774
2324,2011-06-18 21:00:00,0.15338978
2325,2011-06-18 22:00:00,0.11614996
2326,2011-06-18 23:00:00,0.06271827
2327,2011-06-19 00:00:00,0.05486694
2328,2011-06-19 01:00:00,0.059626848
2329,2011-06-19 02:00:00,0.11331877
2330,2011-06-19 03:00:00,0.16723597
2331,2011-06-19 04:00:00,0.23240972
2332,2011-06-19 05:00:00,0.25622153
2333,2011-06-19 06:00:00,0.2212376
2334,2011-06-19 07:00:00,0.2365525
2335,2011-06-19 08:00:00,0.15135291
2336,2011-06-19 09:00:00,0.14969894
2337,2011-06-19 10:00:00,0.14642847
2338,2011-06-19 11:00:00,0.1183821
2339,2011-06-19 12:00:00,0.097559035
2340,2011-06-19 13:00:00,0.0754489
2341,2011-06-19 14:00:00,0.07609627
2342,2011-06-19 15:00:00,0.03402075
2343,2011-06-19 16:00:00,0.042968005
2344,2011-06-19 17:00:00,0.022661984
2345,2011-06-19 18:00:00,0.009789228
2346,2011-06-19 19:00:00,0.021566749
2347,2011-06-19 20:00:00,0.009831339
2348,2011-06-19 21:00:00,0.010338545
2349,2011-06-19 22:00:00,0.009427935
2350,2011-06-19 23:00:00,0.016301692
2351,2011-06-20 00:00:00,0.03793919
2352,2011-06-21 13:00:00,0.15450299
2353,2011-06-21 14:00:00,0.14192697
2354,2011-06-21 15:00:00,0.12938267
2355,2011-06-21 16:00:00,0.07383031
2356,2011-06-21 17:00:00,0.03244999
2357,2011-06-21 18:00:00,0.008126557
2358,2011-06-21 19:00:00,0.07374948
2359,2011-06-21 20:00:00,0.044002473
2360,2011-06-21 21:00:00,0.13190871
2361,2011-06-21 22:00:00,0.19443306
2362,2011-06-21 23:00:00,0.07940942
2363,2011-06-22 00:00:00,0.07381815
2364,2011-06-22 01:00:00,0.113525
2365,2011-06-22 02:00:00,0.120153725
2366,2011-06-22 03:00:00,0.20901066
2367,2011-06-22 04:00:00,0.20498186
2368,2011-06-22 05:00:00,0.17661616
2369,2011-06-22 06:00:00,0.20357594
2370,2011-06-22 07:00:00,0.18459737
2371,2011-06-22 08:00:00,0.2849506
2372,2011-06-22 09:00:00,0.31302717
2373,2011-06-22 10:00:00,0.3545193
2374,2011-06-22 11:00:00,0.38607913
2375,2011-06-22 12:00:00,0.34555206
2376,2011-06-22 13:00:00,0.29854906
2377,2011-06-22 14:00:00,0.31038922
2378,2011-06-22 15:00:00,0.3043697
2379,2011-06-22 16:00:00,0.24458545
2380,2011-06-22 17:00:00,0.25820678
2381,2011-06-22 18:00:00,0.213009
2382,2011-06-22 19:00:00,0.21155998
2383,2011-06-22 20:00:00,0.15950689
2384,2011-06-22 21:00:00,0.17502004
2385,2011-06-22 22:00:00,0.18832311
2386,2011-06-22 23:00:00,0.15649304
2387,2011-06-23 00:00:00,0.17040092
2388,2011-06-23 01:00:00,0.22200981
2389,2011-06-23 02:00:00,0.18519232
2390,2011-06-23 03:00:00,0.18172446
2391,2011-06-23 04:00:00,0.16598526
2392,2011-06-23 05:00:00,0.13053647
2393,2011-06-23 06:00:00,0.14426935
2394,2011-06-23 07:00:00,0.21062392
2395,2011-06-23 08:00:00,0.25928652
2396,2011-06-23 09:00:00,0.25776216
