index,date,wp5,train,u,v,ws,wd
2735,2009-10-22 23:00:00,0.158,1.0,-1.47,-4.87,5.09,196.8
2736,2009-10-23 00:00:00,0.326,1.0,-1.7,-5.63,5.88,196.84
2737,2009-10-23 01:00:00,0.514,1.0,-2.22,-5.46,5.9,202.16
2738,2009-10-23 02:00:00,0.435,1.0,-3.06,-4.77,5.67,212.72
2739,2009-10-23 03:00:00,0.22699999999999998,1.0,-4.08,-3.73,5.53,227.63
2740,2009-10-23 04:00:00,0.14800000000000002,1.0,-5.08,-2.55,5.68,243.3
2741,2009-10-23 05:00:00,0.306,1.0,-5.82,-1.48,6.01,255.69
2742,2009-10-23 06:00:00,0.395,1.0,-6.17,-0.7,6.21,263.54
2743,2009-10-23 07:00:00,0.919,1.0,-6.36,-0.19,6.37,268.26
2744,2009-10-23 08:00:00,0.9390000000000001,1.0,-6.71,0.08,6.71,270.7
2745,2009-10-23 09:00:00,0.9490000000000001,1.0,-7.43,0.18,7.44,271.37
2746,2009-10-23 10:00:00,0.9490000000000001,1.0,-8.35,0.14,8.36,270.98
2747,2009-10-23 11:00:00,0.9490000000000001,1.0,-9.19,0.03,9.19,270.18
2748,2009-10-23 12:00:00,0.958,1.0,-9.44,-0.41,9.45,267.53
2749,2009-10-23 13:00:00,0.978,1.0,-9.86,0.23,9.86,271.31
2750,2009-10-23 14:00:00,0.978,1.0,-10.3,1.01,10.35,275.59
2751,2009-10-23 15:00:00,0.978,1.0,-10.61,1.92,10.78,280.27
2752,2009-10-23 16:00:00,0.978,1.0,-10.57,2.99,10.98,285.81
2753,2009-10-23 17:00:00,0.978,1.0,-9.93,4.25,10.8,293.16
2754,2009-10-23 18:00:00,0.978,1.0,-8.54,5.68,10.26,303.61
2755,2009-10-23 19:00:00,0.978,1.0,-6.64,7.09,9.71,316.85
2756,2009-10-23 20:00:00,0.978,1.0,-4.56,8.23,9.41,331.04
2757,2009-10-23 21:00:00,0.958,1.0,-2.57,8.92,9.28,343.91
2758,2009-10-23 22:00:00,0.899,1.0,-0.82,9.08,9.12,354.84
2759,2009-10-23 23:00:00,0.929,1.0,0.61,8.71,8.73,4.02
2760,2009-10-24 00:00:00,0.879,1.0,1.89,7.19,7.44,14.71
2761,2009-10-24 01:00:00,0.7909999999999999,1.0,2.87,6.18,6.82,24.93
2762,2009-10-24 02:00:00,0.9390000000000001,1.0,4.1,5.54,6.89,36.47
2763,2009-10-24 03:00:00,0.84,1.0,5.38,5.2,7.49,45.95
2764,2009-10-24 04:00:00,0.7509999999999999,1.0,6.46,5.1,8.23,51.7
2765,2009-10-24 05:00:00,0.721,1.0,7.05,5.17,8.74,53.73
2766,2009-10-24 06:00:00,0.573,1.0,6.97,5.35,8.78,52.5
2767,2009-10-24 07:00:00,0.84,1.0,6.44,5.55,8.5,49.27
2768,2009-10-24 08:00:00,0.682,1.0,5.81,5.7,8.14,45.55
2769,2009-10-24 09:00:00,0.662,1.0,5.34,5.75,7.84,42.91
2770,2009-10-24 10:00:00,0.672,1.0,5.12,5.77,7.71,41.59
2771,2009-10-24 11:00:00,0.84,1.0,5.17,5.87,7.82,41.36
2772,2009-10-24 12:00:00,0.919,1.0,5.87,5.62,8.13,46.21
2773,2009-10-24 13:00:00,0.929,1.0,6.51,5.77,8.7,48.43
2774,2009-10-24 14:00:00,0.909,1.0,7.06,5.62,9.02,51.48
2775,2009-10-24 15:00:00,0.9490000000000001,1.0,7.51,5.24,9.16,55.1
2776,2009-10-24 16:00:00,0.9490000000000001,1.0,7.85,4.71,9.16,59.02
2777,2009-10-24 17:00:00,0.85,1.0,8.04,4.12,9.04,62.9
2778,2009-10-24 18:00:00,0.82,1.0,8.09,3.52,8.82,66.48
2779,2009-10-24 19:00:00,0.9490000000000001,1.0,8.02,2.96,8.55,69.77
2780,2009-10-24 20:00:00,0.958,1.0,7.91,2.45,8.28,72.81
2781,2009-10-24 21:00:00,0.9390000000000001,1.0,7.8,2.01,8.05,75.56
2782,2009-10-24 22:00:00,0.909,1.0,7.64,1.62,7.81,78.02
2783,2009-10-24 23:00:00,0.7709999999999999,1.0,7.42,1.27,7.52,80.24
2784,2009-10-25 00:00:00,0.85,1.0,7.29,0.7,7.32,84.5
2785,2009-10-25 01:00:00,0.623,1.0,6.71,0.53,6.73,85.45
2786,2009-10-25 02:00:00,0.603,1.0,5.88,0.61,5.91,84.06
2787,2009-10-25 03:00:00,0.5429999999999999,1.0,4.93,0.85,5.01,80.17
2788,2009-10-25 04:00:00,0.435,1.0,4.04,1.17,4.2,73.88
2789,2009-10-25 05:00:00,0.267,1.0,3.39,1.45,3.69,66.82
2790,2009-10-25 06:00:00,0.247,1.0,3.11,1.63,3.51,62.41
2791,2009-10-25 07:00:00,0.326,1.0,3.06,1.68,3.48,61.26
2792,2009-10-25 08:00:00,0.415,1.0,3.01,1.6,3.41,61.94
2793,2009-10-25 09:00:00,0.445,1.0,2.81,1.44,3.16,62.8
2794,2009-10-25 10:00:00,0.326,1.0,2.5,1.34,2.84,61.79
2795,2009-10-25 11:00:00,0.27699999999999997,1.0,2.18,1.47,2.63,55.94
2796,2009-10-25 12:00:00,0.188,1.0,1.49,2.01,2.5,36.5
2797,2009-10-25 13:00:00,0.158,1.0,1.22,2.55,2.83,25.59
2798,2009-10-25 14:00:00,0.099,1.0,1.24,2.87,3.13,23.37
2799,2009-10-25 15:00:00,0.079,1.0,1.42,3.02,3.34,25.18
2800,2009-10-25 16:00:00,0.128,1.0,1.6,3.08,3.47,27.41
2801,2009-10-25 17:00:00,0.08900000000000001,1.0,1.59,3.11,3.49,27.03
2802,2009-10-25 18:00:00,0.11900000000000001,1.0,1.27,3.17,3.42,21.81
2803,2009-10-25 19:00:00,0.14800000000000002,1.0,0.7,3.16,3.24,12.52
2804,2009-10-25 20:00:00,0.059000000000000004,1.0,0.0,2.95,2.95,359.95
2805,2009-10-25 21:00:00,0.02,1.0,-0.73,2.47,2.58,343.47
2806,2009-10-25 22:00:00,0.04,1.0,-1.39,1.94,2.39,324.39
2807,2009-10-25 23:00:00,0.059000000000000004,1.0,-1.87,1.63,2.48,311.0
2808,2009-10-26 00:00:00,0.069,1.0,-2.35,2.07,3.14,311.41
2809,2009-10-26 01:00:00,0.14800000000000002,1.0,-2.35,2.22,3.23,313.39
2810,2009-10-26 02:00:00,0.17800000000000002,1.0,-2.07,2.29,3.09,317.78
2811,2009-10-26 03:00:00,0.198,1.0,-1.64,2.29,2.82,324.48
2812,2009-10-26 04:00:00,0.168,1.0,-1.19,2.27,2.56,332.46
2813,2009-10-26 05:00:00,0.128,1.0,-0.88,2.26,2.43,338.67
2814,2009-10-26 06:00:00,0.138,1.0,-0.84,2.29,2.44,339.84
2815,2009-10-26 07:00:00,0.138,1.0,-0.94,2.3,2.49,337.78
2816,2009-10-26 08:00:00,0.099,1.0,-1.02,2.25,2.47,335.71
2817,2009-10-26 09:00:00,0.109,1.0,-0.96,2.12,2.33,335.75
2818,2009-10-26 10:00:00,0.168,1.0,-0.87,2.05,2.22,337.1
2819,2009-10-26 11:00:00,0.247,1.0,-0.91,2.21,2.39,337.67
2820,2009-10-26 12:00:00,0.22699999999999998,1.0,-0.94,3.2,3.33,343.7
2821,2009-10-26 13:00:00,0.11900000000000001,1.0,-1.23,3.83,4.03,342.27
2822,2009-10-26 14:00:00,0.099,1.0,-1.76,4.16,4.52,337.08
2823,2009-10-26 15:00:00,0.059000000000000004,1.0,-2.41,4.24,4.88,330.39
2824,2009-10-26 16:00:00,0.069,1.0,-3.01,4.13,5.11,323.9
2825,2009-10-26 17:00:00,0.049,1.0,-3.37,3.86,5.12,318.83
2826,2009-10-26 18:00:00,0.059000000000000004,1.0,-3.38,3.5,4.86,316.0
2827,2009-10-26 19:00:00,0.11900000000000001,1.0,-3.11,3.18,4.44,315.68
2828,2009-10-26 20:00:00,0.11900000000000001,1.0,-2.7,3.05,4.07,318.56
2829,2009-10-26 21:00:00,0.128,1.0,-2.25,3.22,3.93,325.01
2830,2009-10-26 22:00:00,0.22699999999999998,1.0,-1.76,3.59,4.0,333.88
2831,2009-10-26 23:00:00,0.287,1.0,-1.16,4.03,4.19,343.95
2832,2009-10-27 00:00:00,0.336,1.0,-0.9,3.14,3.27,344.04
2833,2009-10-27 01:00:00,0.395,1.0,-0.03,3.73,3.73,359.46
2834,2009-10-27 02:00:00,0.405,1.0,0.68,4.02,4.08,9.55
2835,2009-10-27 03:00:00,0.6920000000000001,1.0,1.25,4.08,4.27,16.97
2836,2009-10-27 04:00:00,0.534,1.0,1.68,3.95,4.29,23.01
2837,2009-10-27 05:00:00,0.603,1.0,1.98,3.67,4.17,28.35
2838,2009-10-27 06:00:00,0.583,1.0,2.16,3.29,3.93,33.31
2839,2009-10-27 07:00:00,0.435,1.0,2.24,2.86,3.63,38.01
2840,2009-10-27 08:00:00,0.5429999999999999,1.0,2.24,2.46,3.33,42.26
2841,2009-10-27 09:00:00,0.395,1.0,2.19,2.13,3.05,45.8
2842,2009-10-27 10:00:00,0.34600000000000003,1.0,2.15,1.82,2.82,49.67
2843,2009-10-27 11:00:00,0.257,1.0,2.18,1.5,2.65,55.6
2844,2009-10-27 12:00:00,0.20800000000000002,1.0,2.93,-0.76,3.02,104.47
2845,2009-10-27 13:00:00,0.08900000000000001,1.0,2.84,-1.13,3.06,111.69
2846,2009-10-27 14:00:00,0.079,1.0,2.59,-1.23,2.87,115.37
2847,2009-10-27 15:00:00,0.04,1.0,2.21,-1.12,2.48,117.0
2848,2009-10-27 16:00:00,0.02,1.0,1.71,-0.86,1.91,116.85
2849,2009-10-27 17:00:00,0.0,1.0,1.11,-0.49,1.21,113.89
2850,2009-10-27 18:00:00,0.0,1.0,0.43,-0.07,0.44,99.68
2851,2009-10-27 19:00:00,0.0,1.0,-0.24,0.19,0.31,308.67
2852,2009-10-27 20:00:00,0.0,1.0,-0.82,0.08,0.82,275.48
2853,2009-10-27 21:00:00,0.0,1.0,-1.25,-0.54,1.36,246.58
2854,2009-10-27 22:00:00,0.01,1.0,-1.59,-1.41,2.12,228.5
2855,2009-10-27 23:00:00,0.03,1.0,-1.94,-2.17,2.91,221.89
2856,2009-10-28 00:00:00,0.059000000000000004,1.0,-2.14,-1.6,2.67,233.19
2857,2009-10-28 01:00:00,0.099,1.0,-2.62,-1.72,3.13,236.63
2858,2009-10-28 02:00:00,0.20800000000000002,1.0,-3.01,-1.81,3.51,239.09
2859,2009-10-28 03:00:00,0.20800000000000002,1.0,-3.34,-1.89,3.83,240.49
2860,2009-10-28 04:00:00,0.168,1.0,-3.6,-2.03,4.13,240.6
2861,2009-10-28 05:00:00,0.128,1.0,-3.84,-2.29,4.47,239.2
2862,2009-10-28 06:00:00,0.198,1.0,-4.06,-2.71,4.88,236.25
2863,2009-10-28 07:00:00,0.27699999999999997,1.0,-4.12,-3.24,5.24,231.8
2864,2009-10-28 08:00:00,0.34600000000000003,1.0,-3.89,-3.82,5.45,225.5
2865,2009-10-28 09:00:00,0.237,1.0,-3.27,-4.38,5.47,216.77
2866,2009-10-28 10:00:00,0.17800000000000002,1.0,-2.48,-4.88,5.47,206.97
2867,2009-10-28 11:00:00,0.287,1.0,-1.78,-5.26,5.56,198.69
2868,2009-10-28 12:00:00,0.34600000000000003,1.0,-0.39,-5.79,5.8,183.89
2869,2009-10-28 13:00:00,0.188,1.0,0.33,-5.97,5.98,176.79
2870,2009-10-28 14:00:00,0.17800000000000002,1.0,0.44,-5.94,5.95,175.8
2871,2009-10-28 15:00:00,0.11900000000000001,1.0,0.12,-5.74,5.74,178.8
2872,2009-10-28 16:00:00,0.138,1.0,-0.32,-5.44,5.45,183.39
2873,2009-10-28 17:00:00,0.099,1.0,-0.58,-5.12,5.15,186.51
2874,2009-10-28 18:00:00,0.03,1.0,-0.46,-4.82,4.84,185.4
2875,2009-10-28 19:00:00,0.03,1.0,-0.11,-4.49,4.5,181.46
2876,2009-10-28 20:00:00,0.049,1.0,0.16,-4.09,4.09,177.71
2877,2009-10-28 21:00:00,0.059000000000000004,1.0,0.17,-3.56,3.56,177.32
2878,2009-10-28 22:00:00,0.059000000000000004,1.0,-0.05,-3.02,3.02,181.01
2879,2009-10-28 23:00:00,0.079,1.0,-0.38,-2.58,2.61,188.36
2880,2009-10-29 00:00:00,0.059000000000000004,1.0,-0.59,-2.69,2.75,192.29
2881,2009-10-29 01:00:00,0.099,1.0,-0.83,-2.58,2.71,197.93
2882,2009-10-29 02:00:00,0.17800000000000002,1.0,-0.97,-2.34,2.54,202.6
2883,2009-10-29 03:00:00,0.11900000000000001,1.0,-1.04,-2.03,2.28,207.07
2884,2009-10-29 04:00:00,0.099,1.0,-1.07,-1.69,2.0,212.35
2885,2009-10-29 05:00:00,0.11900000000000001,1.0,-1.12,-1.36,1.76,219.49
2886,2009-10-29 06:00:00,0.03,1.0,-1.21,-1.08,1.63,228.28
2887,2009-10-29 07:00:00,0.01,1.0,-1.3,-0.9,1.58,235.29
2888,2009-10-29 08:00:00,0.03,1.0,-1.29,-0.84,1.53,236.91
2889,2009-10-29 09:00:00,0.059000000000000004,1.0,-1.14,-0.9,1.45,231.65
2890,2009-10-29 10:00:00,0.079,1.0,-0.98,-0.96,1.37,225.58
2891,2009-10-29 11:00:00,0.099,1.0,-0.98,-0.86,1.3,228.58
2892,2009-10-29 12:00:00,0.059000000000000004,1.0,-1.82,-0.95,2.05,242.48
2893,2009-10-29 13:00:00,0.059000000000000004,1.0,-2.43,-0.68,2.52,254.42
2894,2009-10-29 14:00:00,0.069,1.0,-2.98,0.09,2.98,271.7
2895,2009-10-29 15:00:00,0.14800000000000002,1.0,-3.48,1.11,3.66,287.64
2896,2009-10-29 16:00:00,0.287,1.0,-3.96,2.04,4.45,297.29
2897,2009-10-29 17:00:00,0.267,1.0,-4.43,2.53,5.1,299.71
2898,2009-10-29 18:00:00,0.29600000000000004,1.0,-4.89,2.32,5.42,295.35
2899,2009-10-29 19:00:00,0.287,1.0,-5.29,1.68,5.55,287.64
2900,2009-10-29 20:00:00,0.593,1.0,-5.51,1.0,5.6,280.28
2901,2009-10-29 21:00:00,0.603,1.0,-5.51,0.6,5.55,276.25
2902,2009-10-29 22:00:00,0.672,1.0,-5.37,0.59,5.4,276.31
2903,2009-10-29 23:00:00,0.5529999999999999,1.0,-5.2,1.02,5.3,281.09
2904,2009-10-30 00:00:00,0.5429999999999999,1.0,-5.94,1.59,6.15,284.98
2905,2009-10-30 01:00:00,0.6920000000000001,1.0,-5.96,2.56,6.49,293.25
2906,2009-10-30 02:00:00,0.81,1.0,-5.24,3.06,6.07,300.28
2907,2009-10-30 03:00:00,0.741,1.0,-4.09,3.22,5.21,308.22
2908,2009-10-30 04:00:00,0.632,1.0,-3.0,3.22,4.4,317.05
2909,2009-10-30 05:00:00,0.415,1.0,-2.47,3.22,4.06,322.52
2910,2009-10-30 06:00:00,0.247,1.0,-2.83,3.37,4.4,320.03
2911,2009-10-30 07:00:00,0.109,1.0,-3.56,3.67,5.11,315.83
2912,2009-10-30 08:00:00,0.128,1.0,-3.96,4.06,5.68,315.71
2913,2009-10-30 09:00:00,0.188,1.0,-3.53,4.53,5.75,322.07
2914,2009-10-30 10:00:00,0.306,1.0,-2.61,5.07,5.7,332.78
2915,2009-10-30 11:00:00,0.375,1.0,-1.74,5.68,5.94,343.0
2916,2009-10-30 12:00:00,0.435,1.0,-2.01,5.57,5.92,340.15
2917,2009-10-30 13:00:00,0.5529999999999999,1.0,-0.95,6.77,6.84,352.05
2918,2009-10-30 14:00:00,0.652,1.0,0.3,7.83,7.83,2.21
2919,2009-10-30 15:00:00,0.87,1.0,1.55,8.69,8.83,10.14
2920,2009-10-30 16:00:00,0.9390000000000001,1.0,2.55,9.23,9.57,15.42
2921,2009-10-30 17:00:00,0.978,1.0,3.0,9.29,9.76,17.88
2922,2009-10-30 18:00:00,0.978,1.0,2.73,8.83,9.24,17.16
2923,2009-10-30 19:00:00,0.9390000000000001,1.0,1.97,8.24,8.47,13.43
2924,2009-10-30 20:00:00,0.909,1.0,1.05,8.04,8.1,7.47
2925,2009-10-30 21:00:00,0.958,1.0,0.28,8.58,8.58,1.88
2926,2009-10-30 22:00:00,0.919,1.0,-0.22,9.66,9.66,358.68
2927,2009-10-30 23:00:00,0.968,1.0,-0.37,10.91,10.92,358.03
2928,2009-10-31 00:00:00,0.978,1.0,-0.61,10.82,10.84,356.76
2929,2009-10-31 01:00:00,0.978,1.0,-0.61,11.25,11.26,356.89
2930,2009-10-31 02:00:00,0.978,1.0,0.47,11.22,11.23,2.4
2931,2009-10-31 03:00:00,0.978,1.0,2.26,10.82,11.05,11.8
2932,2009-10-31 04:00:00,0.978,1.0,4.31,10.04,10.92,23.25
2933,2009-10-31 05:00:00,0.978,1.0,6.17,8.89,10.82,34.77
2934,2009-10-31 06:00:00,0.978,1.0,7.46,7.43,10.52,45.12
2935,2009-10-31 07:00:00,0.899,1.0,8.18,5.98,10.14,53.82
2936,2009-10-31 08:00:00,0.9490000000000001,1.0,8.44,4.95,9.78,59.61
2937,2009-10-31 09:00:00,0.8,1.0,8.36,4.59,9.54,61.23
2938,2009-10-31 10:00:00,0.899,1.0,8.24,4.71,9.49,60.24
2939,2009-10-31 11:00:00,0.958,1.0,8.42,4.99,9.79,59.31
2940,2009-10-31 12:00:00,0.968,1.0,8.6,5.53,10.22,57.26
2941,2009-10-31 13:00:00,0.958,1.0,9.23,5.67,10.84,58.43
2942,2009-10-31 14:00:00,0.929,1.0,9.77,5.48,11.2,60.73
2943,2009-10-31 15:00:00,0.968,1.0,10.17,5.03,11.35,63.66
2944,2009-10-31 16:00:00,0.968,1.0,10.37,4.48,11.3,66.66
2945,2009-10-31 17:00:00,0.978,1.0,10.32,3.94,11.05,69.12
2946,2009-10-31 18:00:00,0.968,1.0,9.98,3.52,10.58,70.59
2947,2009-10-31 19:00:00,0.968,1.0,9.43,3.15,9.95,71.54
2948,2009-10-31 20:00:00,0.968,1.0,8.82,2.74,9.23,72.76
2949,2009-10-31 21:00:00,0.9490000000000001,1.0,8.24,2.2,8.53,75.05
2950,2009-10-31 22:00:00,0.81,1.0,7.76,1.55,7.91,78.73
2951,2009-10-31 23:00:00,0.46399999999999997,1.0,7.41,0.8,7.46,83.8
2952,2009-11-01 00:00:00,0.445,1.0,6.63,0.92,6.69,82.1
2953,2009-11-01 01:00:00,0.405,1.0,6.52,0.62,6.55,84.58
2954,2009-11-01 02:00:00,0.375,1.0,6.45,0.0,6.45,89.97
2955,2009-11-01 03:00:00,0.484,1.0,6.34,-0.78,6.38,97.03
2956,2009-11-01 04:00:00,0.435,1.0,6.05,-1.55,6.24,104.36
2957,2009-11-01 05:00:00,0.34600000000000003,1.0,5.42,-2.1,5.81,111.19
2958,2009-11-01 06:00:00,0.34600000000000003,1.0,4.38,-2.3,4.94,117.68
2959,2009-11-01 07:00:00,0.34600000000000003,1.0,3.24,-2.2,3.92,124.17
2960,2009-11-01 08:00:00,0.158,1.0,2.44,-1.95,3.12,128.58
2961,2009-11-01 09:00:00,0.17800000000000002,1.0,2.25,-1.65,2.79,126.18
2962,2009-11-01 10:00:00,0.049,1.0,2.45,-1.41,2.83,119.94
2963,2009-11-01 11:00:00,0.02,1.0,2.69,-1.35,3.01,116.66
2964,2009-11-01 12:00:00,0.02,1.0,2.53,-2.36,3.46,133.0
2965,2009-11-01 13:00:00,0.04,1.0,2.26,-2.37,3.27,136.35
2966,2009-11-01 14:00:00,0.01,1.0,1.7,-1.95,2.59,139.01
2967,2009-11-01 15:00:00,0.0,1.0,1.0,-1.29,1.63,142.2
2968,2009-11-01 16:00:00,0.0,1.0,0.41,-0.6,0.73,145.91
2969,2009-11-01 17:00:00,0.0,1.0,0.19,-0.14,0.24,126.79
2970,2009-11-01 18:00:00,0.0,1.0,0.49,-0.07,0.49,97.94
2971,2009-11-01 19:00:00,0.0,1.0,0.95,-0.21,0.97,102.43
2972,2009-11-01 20:00:00,0.0,1.0,1.1,-0.31,1.14,105.82
2973,2009-11-01 21:00:00,0.0,1.0,0.6,-0.17,0.62,105.53
2974,2009-11-01 22:00:00,0.0,1.0,-0.26,0.23,0.35,311.07
2975,2009-11-01 23:00:00,0.0,1.0,-1.06,0.83,1.35,308.01
2976,2009-11-02 00:00:00,0.0,1.0,-1.54,0.79,1.73,297.26
2977,2009-11-02 01:00:00,0.0,1.0,-1.67,1.05,1.97,302.14
2978,2009-11-02 02:00:00,0.0,1.0,-1.8,1.38,2.27,307.5
2979,2009-11-02 03:00:00,0.0,1.0,-1.9,1.75,2.58,312.58
2980,2009-11-02 04:00:00,0.02,1.0,-1.96,2.11,2.88,317.18
2981,2009-11-02 05:00:00,0.0,1.0,-1.93,2.43,3.1,321.49
2982,2009-11-02 06:00:00,0.0,1.0,-1.81,2.66,3.22,325.79
2983,2009-11-02 07:00:00,0.0,1.0,-1.63,2.82,3.25,330.0
2984,2009-11-02 08:00:00,0.01,1.0,-1.44,2.91,3.25,333.74
2985,2009-11-02 09:00:00,0.02,1.0,-1.28,2.98,3.24,336.78
2986,2009-11-02 10:00:00,0.0,1.0,-1.12,3.08,3.27,340.01
2987,2009-11-02 11:00:00,0.0,1.0,-0.91,3.27,3.39,344.39
2988,2009-11-02 12:00:00,0.0,1.0,-0.85,3.78,3.88,347.37
2989,2009-11-02 13:00:00,0.0,1.0,-0.55,4.51,4.54,353.02
2990,2009-11-02 14:00:00,0.049,1.0,-0.27,4.98,4.99,356.88
2991,2009-11-02 15:00:00,0.128,1.0,0.0,5.23,5.23,0.05
2992,2009-11-02 16:00:00,0.20800000000000002,1.0,0.3,5.29,5.3,3.25
2993,2009-11-02 17:00:00,0.188,1.0,0.65,5.18,5.22,7.12
2994,2009-11-02 18:00:00,0.217,1.0,1.05,4.94,5.05,12.06
2995,2009-11-02 19:00:00,0.34600000000000003,1.0,1.45,4.56,4.79,17.68
2996,2009-11-02 20:00:00,0.217,1.0,1.76,4.06,4.42,23.44
2997,2009-11-02 21:00:00,0.109,1.0,1.92,3.43,3.93,29.31
2998,2009-11-02 22:00:00,0.11900000000000001,1.0,2.09,2.69,3.4,37.83
2999,2009-11-02 23:00:00,0.188,1.0,2.43,1.86,3.06,52.59
3000,2009-11-03 00:00:00,0.198,1.0,3.62,1.48,3.91,67.74
3001,2009-11-03 01:00:00,0.306,1.0,4.69,0.09,4.69,88.91
3002,2009-11-03 02:00:00,0.336,1.0,5.39,-1.31,5.55,103.71
3003,2009-11-03 03:00:00,0.425,1.0,5.72,-2.59,6.28,114.32
3004,2009-11-03 04:00:00,0.711,1.0,5.65,-3.49,6.64,121.69
3005,2009-11-03 05:00:00,0.445,1.0,5.11,-3.76,6.34,126.36
3006,2009-11-03 06:00:00,0.494,1.0,4.11,-3.26,5.25,128.38
3007,2009-11-03 07:00:00,0.46399999999999997,1.0,3.05,-2.33,3.83,127.33
3008,2009-11-03 08:00:00,0.375,1.0,2.38,-1.43,2.78,120.96
3009,2009-11-03 09:00:00,0.247,1.0,2.45,-0.97,2.63,111.54
3010,2009-11-03 10:00:00,0.27699999999999997,1.0,3.01,-1.03,3.19,108.92
3011,2009-11-03 11:00:00,0.326,1.0,3.72,-1.66,4.07,114.03
3012,2009-11-03 12:00:00,0.445,1.0,4.89,-2.81,5.64,119.93
3013,2009-11-03 13:00:00,0.731,1.0,5.49,-3.8,6.68,124.72
3014,2009-11-03 14:00:00,0.524,1.0,5.82,-4.29,7.23,126.4
3015,2009-11-03 15:00:00,0.455,1.0,5.93,-4.41,7.39,126.61
3016,2009-11-03 16:00:00,0.613,1.0,5.89,-4.31,7.3,126.21
3017,2009-11-03 17:00:00,0.7020000000000001,1.0,5.76,-4.18,7.12,125.99
3018,2009-11-03 18:00:00,0.682,1.0,5.59,-4.14,6.96,126.52
3019,2009-11-03 19:00:00,0.514,1.0,5.3,-4.08,6.68,127.58
3020,2009-11-03 20:00:00,0.366,1.0,4.77,-3.83,6.11,128.76
3021,2009-11-03 21:00:00,0.257,1.0,3.96,-3.29,5.14,129.71
3022,2009-11-03 22:00:00,0.138,1.0,3.07,-2.56,4.0,129.73
3023,2009-11-03 23:00:00,0.059000000000000004,1.0,2.4,-1.8,2.99,126.85
3024,2009-11-04 00:00:00,0.059000000000000004,1.0,2.66,-0.7,2.75,104.76
3025,2009-11-04 01:00:00,0.049,1.0,2.89,-0.42,2.92,98.21
3026,2009-11-04 02:00:00,0.03,1.0,3.18,-0.53,3.23,99.42
3027,2009-11-04 03:00:00,0.03,1.0,3.42,-0.89,3.53,104.56
3028,2009-11-04 04:00:00,0.01,1.0,3.4,-1.31,3.64,111.13
3029,2009-11-04 05:00:00,0.0,1.0,2.89,-1.61,3.31,119.11
3030,2009-11-04 06:00:00,0.0,1.0,1.77,-1.63,2.41,132.59
3031,2009-11-04 07:00:00,0.0,1.0,0.35,-1.42,1.47,166.12
3032,2009-11-04 08:00:00,0.0,1.0,-0.96,-1.1,1.46,221.36
3033,2009-11-04 09:00:00,0.0,1.0,-1.83,-0.7,1.96,249.03
3034,2009-11-04 10:00:00,0.01,1.0,-2.18,-0.17,2.19,265.56
3035,2009-11-04 11:00:00,0.0,1.0,-1.99,0.62,2.08,287.4
3036,2009-11-04 12:00:00,0.0,1.0,-0.27,2.58,2.59,354.02
3037,2009-11-04 13:00:00,0.0,1.0,0.7,3.41,3.48,11.65
3038,2009-11-04 14:00:00,0.0,1.0,1.29,3.73,3.94,19.02
3039,2009-11-04 15:00:00,0.069,1.0,1.56,3.65,3.97,23.15
3040,2009-11-04 16:00:00,0.128,1.0,1.64,3.3,3.68,26.52
3041,2009-11-04 17:00:00,0.188,1.0,1.66,2.79,3.25,30.75
3042,2009-11-04 18:00:00,0.079,1.0,1.69,2.25,2.82,36.95
3043,2009-11-04 19:00:00,0.079,1.0,1.66,1.72,2.39,43.87
3044,2009-11-04 20:00:00,0.049,1.0,1.42,1.24,1.89,48.92
3045,2009-11-04 21:00:00,0.01,1.0,0.92,0.85,1.25,47.29
3046,2009-11-04 22:00:00,0.0,1.0,0.27,0.62,0.68,23.2
3047,2009-11-04 23:00:00,0.0,1.0,-0.34,0.67,0.75,332.81
3048,2009-11-05 00:00:00,0.0,1.0,0.04,2.7,2.7,0.78
3049,2009-11-05 01:00:00,0.0,1.0,0.56,2.81,2.86,11.26
3050,2009-11-05 02:00:00,0.0,1.0,0.68,2.64,2.73,14.52
3051,2009-11-05 03:00:00,0.0,1.0,0.58,2.3,2.37,14.23
3052,2009-11-05 04:00:00,0.0,1.0,0.5,1.93,1.99,14.47
3053,2009-11-05 05:00:00,0.02,1.0,0.69,1.69,1.83,22.1
3054,2009-11-05 06:00:00,0.01,1.0,1.32,1.69,2.15,38.08
3055,2009-11-05 07:00:00,0.049,1.0,2.21,1.7,2.79,52.5
3056,2009-11-05 08:00:00,0.069,1.0,3.06,1.41,3.37,65.18
3057,2009-11-05 09:00:00,0.14800000000000002,1.0,3.66,0.66,3.72,79.79
3058,2009-11-05 10:00:00,0.306,1.0,4.15,-0.3,4.16,94.16
3059,2009-11-05 11:00:00,0.366,1.0,4.72,-1.09,4.85,103.05
3060,2009-11-05 12:00:00,0.405,1.0,6.37,-1.5,6.55,103.25
3061,2009-11-05 13:00:00,0.613,1.0,7.3,-1.94,7.55,104.84
3062,2009-11-05 14:00:00,0.7609999999999999,1.0,7.98,-2.62,8.4,108.19
3063,2009-11-05 15:00:00,0.7809999999999999,1.0,8.41,-3.43,9.08,112.18
3064,2009-11-05 16:00:00,0.879,1.0,8.64,-4.19,9.6,115.86
3065,2009-11-05 17:00:00,0.85,1.0,8.69,-4.71,9.88,118.48
3066,2009-11-05 18:00:00,0.86,1.0,8.58,-4.88,9.87,119.61
3067,2009-11-05 19:00:00,0.889,1.0,8.24,-4.77,9.52,120.06
